Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-08-13 11:34:56,CHEM232,5422,Monique Koppel,18,0,2,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM232,5423,Monique Koppel,18,0,2,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM232,5431,Monique Koppel,18,0,3,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM232,5432,Monique Koppel,18,0,2,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM232,5433,Monique Koppel,18,0,3,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM232,5441,Monique Koppel,18,0,1,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM232,5442,Monique Koppel,18,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM232,5443,Monique Koppel,10,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM232,5521,Monique Koppel,18,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM232,5522,Monique Koppel,18,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM232,5531,Monique Koppel,18,0,1,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM232,5532,Monique Koppel,18,0,1,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM232,SEF1,Monique Koppel,18,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM232,SEF2,Monique Koppel,5,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM241,6115,Monique Koppel,45,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM241,6116,Monique Koppel,45,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM241,6117,Monique Koppel,45,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM241,6118,Monique Koppel,7,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM241,6119,Monique Koppel,7,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM241,6120,Monique Koppel,7,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM241,6135,Monique Koppel,45,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM241,6136,Monique Koppel,45,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM241,6137,Monique Koppel,45,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM241,6212,Lai-Xi Wang,45,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM241,6213,Lai-Xi Wang,45,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM241,6214,Lai-Xi Wang,45,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM241,6232,Lai-Xi Wang,45,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM241,6233,Lai-Xi Wang,45,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM241,6234,Lai-Xi Wang,45,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM241,6415,Lyle Isaacs,43,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM241,6416,Lyle Isaacs,43,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM241,6417,Lyle Isaacs,43,8,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM241,6435,Lyle Isaacs,43,1,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM241,6436,Lyle Isaacs,43,2,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM241,6437,Lyle Isaacs,43,8,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM241,SEF1,Bonnie Dixon,40,8,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,6121,Sonia Hirschauer,18,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,6122,Sonia Hirschauer,18,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,6123,Sonia Hirschauer,18,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,6131,Sonia Hirschauer,18,0,1,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,6132,Sonia Hirschauer,18,0,1,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,6141,Sonia Hirschauer,18,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,6142,Sonia Hirschauer,18,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,6211,Sonia Hirschauer,18,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,6212,Sonia Hirschauer,18,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,6213,Sonia Hirschauer,18,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,6221,Sonia Hirschauer,18,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,6222,Sonia Hirschauer,18,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,6231,Sonia Hirschauer,18,1,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,6232,Sonia Hirschauer,18,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,6241,Sonia Hirschauer,18,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,6242,Sonia Hirschauer,18,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,6243,Sonia Hirschauer,18,0,1,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,6321,Sonia Hirschauer,18,0,1,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,6322,Sonia Hirschauer,18,0,1,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,6323,Sonia Hirschauer,18,0,1,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,6331,Sonia Hirschauer,18,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,6332,Sonia Hirschauer,14,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,6333,Sonia Hirschauer,18,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,6341,Sonia Hirschauer,18,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,6343,Sonia Hirschauer,6,4,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,6411,Sonia Hirschauer,18,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,6412,Sonia Hirschauer,18,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,6413,Sonia Hirschauer,18,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,6421,Sonia Hirschauer,18,2,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,6422,Sonia Hirschauer,18,1,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,6423,Sonia Hirschauer,18,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,6431,Sonia Hirschauer,18,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,6432,Sonia Hirschauer,18,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,6433,Sonia Hirschauer,18,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,6441,Sonia Hirschauer,18,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,6442,Sonia Hirschauer,18,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,6511,Sonia Hirschauer,18,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,6512,Sonia Hirschauer,18,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,6513,Sonia Hirschauer,18,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,6521,Sonia Hirschauer,18,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,6522,Sonia Hirschauer,18,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,6523,Sonia Hirschauer,18,1,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,6531,Sonia Hirschauer,18,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,6532,Sonia Hirschauer,18,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,SEF1,Sonia Hirschauer,18,0,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM242,SEF2,Sonia Hirschauer,8,5,0,2026-08-13 11:39:04
2026-08-13 11:34:56,CHEM247,6113,Xiaodong Shi,18,7,0,2026-08-13 11:39:05
2026-08-13 11:34:56,CHEM247,6224,Xiaodong Shi,18,3,0,2026-08-13 11:39:05
2026-08-13 11:34:56,CHEM247,6323,Xiaodong Shi,18,2,0,2026-08-13 11:39:05
2026-08-13 11:34:56,CHEM271,2222,Efrain Rodriguez,29,0,0,2026-08-13 11:39:05
2026-08-13 11:34:56,CHEM271,2225,Efrain Rodriguez,29,0,0,2026-08-13 11:39:05
2026-08-13 11:34:56,CHEM271,2227,Efrain Rodriguez,29,0,0,2026-08-13 11:39:05
2026-08-13 11:34:56,CHEM271,2242,Efrain Rodriguez,29,0,0,2026-08-13 11:39:05
2026-08-13 11:34:56,CHEM271,2245,Efrain Rodriguez,29,0,0,2026-08-13 11:39:05
2026-08-13 11:34:56,CHEM271,2247,Efrain Rodriguez,29,0,0,2026-08-13 11:39:05
2026-08-13 11:34:56,CHEM271,2326,Jason Kahn,29,2,0,2026-08-13 11:39:05
2026-08-13 11:34:56,CHEM271,2327,Jason Kahn,29,7,0,2026-08-13 11:39:05
2026-08-13 11:34:56,CHEM271,2328,Jason Kahn,29,10,0,2026-08-13 11:39:05
2026-08-13 11:34:56,CHEM271,2346,Jason Kahn,29,5,0,2026-08-13 11:39:05
2026-08-13 11:34:56,CHEM271,2347,Jason Kahn,29,8,0,2026-08-13 11:39:05
2026-08-13 11:34:56,CHEM271,2348,Jason Kahn,29,6,0,2026-08-13 11:39:05
2026-08-13 11:34:56,CHEM271,SEF1,Natalia White,15,4,0,2026-08-13 11:39:05
2026-08-13 11:34:56,CHEM272,8122,Samuel Lascio,24,0,0,2026-08-13 11:39:05
2026-08-13 11:34:56,CHEM272,8132,Samuel Lascio,24,0,0,2026-08-13 11:39:05
2026-08-13 11:34:56,CHEM272,8211,Samuel Lascio,24,0,0,2026-08-13 11:39:05
2026-08-13 11:34:56,CHEM272,8222,Samuel Lascio,24,0,0,2026-08-13 11:39:05
2026-08-13 11:34:56,CHEM272,8231,Samuel Lascio,24,0,0,2026-08-13 11:39:05
2026-08-13 11:34:56,CHEM272,8321,Samuel Lascio,24,0,0,2026-08-13 11:39:05
2026-08-13 11:34:56,CHEM272,8331,Samuel Lascio,24,0,0,2026-08-13 11:39:05
2026-08-13 11:34:56,CHEM272,8341,Samuel Lascio,12,0,0,2026-08-13 11:39:05
2026-08-13 11:34:56,CHEM272,8421,Samuel Lascio,24,0,0,2026-08-13 11:39:05
2026-08-13 11:34:56,CHEM272,8431,Samuel Lascio,24,0,0,2026-08-13 11:39:05
2026-08-13 11:34:56,CHEM272,9121,Samuel Lascio,24,7,0,2026-08-13 11:39:05
2026-08-13 11:34:56,CHEM272,9131,Samuel Lascio,24,1,0,2026-08-13 11:39:05
2026-08-13 11:34:56,CHEM272,9221,Samuel Lascio,24,0,0,2026-08-13 11:39:05
2026-08-13 11:34:56,CHEM272,9232,Samuel Lascio,24,0,0,2026-08-13 11:39:05
2026-08-13 11:34:56,CHEM272,9322,Samuel Lascio,24,3,0,2026-08-13 11:39:05
2026-08-13 11:34:56,CHEM272,9332,Samuel Lascio,24,0,0,2026-08-13 11:39:05
2026-08-13 11:34:56,CHEM272,9411,Samuel Lascio,24,0,0,2026-08-13 11:39:05
2026-08-13 11:34:56,CHEM272,9422,Samuel Lascio,24,0,0,2026-08-13 11:39:05
2026-08-13 11:34:56,CHEM272,9432,Samuel Lascio,24,1,0,2026-08-13 11:39:05
2026-08-13 11:34:56,CHEM272,SEF1,Samuel Lascio,12,2,0,2026-08-13 11:39:05
2026-08-13 11:34:56,CHEM277,8111,Yu Liu,18,5,0,2026-08-13 11:39:05
2026-08-13 11:34:56,CHEM277,8121,Yu Liu,18,11,0,2026-08-13 11:39:05
2026-08-13 11:34:56,CHEM399X,0101,Lee Friedman,8,6,0,2026-08-13 11:39:07
2026-08-13 11:34:56,CHEM403,0101,Alice Mignerey,40,29,0,2026-08-13 11:39:07
2026-08-13 11:34:56,CHEM425,0101,Peter Nemes,12,0,9,2026-08-13 11:39:07
2026-08-13 11:34:56,CHEM425,0102,Peter Nemes,12,0,8,2026-08-13 11:39:07
2026-08-13 11:34:56,CHEM425,0104,Peter Nemes,12,0,6,2026-08-13 11:39:07
2026-08-13 11:34:56,CHEM425,0105,Peter Nemes,12,0,7,2026-08-13 11:39:07
2026-08-13 11:34:56,CHEM425,0109,Peter Nemes,12,0,7,2026-08-13 11:39:07
2026-08-13 11:34:56,CHEM434,0101,Christopher Kenseth,30,8,0,2026-08-13 11:39:07
2026-08-13 11:34:56,CHEM441,0101,Benjamin Boyle,35,6,0,2026-08-13 11:39:08
2026-08-13 11:34:56,CHEM460,0101,Myles Poulin,40,20,0,2026-08-13 11:39:08
2026-08-13 11:34:56,CHEM480,0101,Amy Mullin,20,11,0,2026-08-13 11:39:08
2026-08-13 11:34:56,CHEM481,0101,Christopher Jarzynski,116,11,0,2026-08-13 11:39:08
2026-08-13 11:34:56,CHEM482,0101,Leah Dodson,42,23,0,2026-08-13 11:39:08
2026-08-13 11:34:56,CHEM483,0114,Maura Wimsatt,18,0,0,2026-08-13 11:39:08
2026-08-13 11:34:56,CHEM483,0124,Maura Wimsatt,18,0,2,2026-08-13 11:39:08
2026-08-13 11:34:56,CHEM483,0144,Maura Wimsatt,18,0,3,2026-08-13 11:39:08
2026-08-13 11:34:56,CHEM483,0154,Maura Wimsatt,18,0,0,2026-08-13 11:39:08
2026-08-13 11:34:56,CHEM484,0124,Maura Wimsatt,12,6,0,2026-08-13 11:39:09
2026-08-13 11:34:56,CHEM484,0134,Maura Wimsatt,12,6,0,2026-08-13 11:39:09
2026-08-13 11:34:56,CHEM601,0101,Lawrence Sita,40,20,0,2026-08-13 11:39:09
2026-08-13 11:34:56,CHEM608K,0101,Gili Ad-Marbach,12,7,0,2026-08-13 11:39:09
2026-08-13 11:34:56,CHEM611,0101,Efrain Rodriguez,40,17,0,2026-08-13 11:39:09
2026-08-13 11:34:56,CHEM623,0101,Instructor: TBA,20,20,0,2026-08-13 11:39:09
2026-08-13 11:34:56,CHEM624,0101,Sangbok Lee,30,26,0,2026-08-13 11:39:09
2026-08-13 11:34:56,CHEM625,0101,Ling Hao,25,15,0,2026-08-13 11:39:10
2026-08-13 11:34:56,CHEM640,0101,Xiaodong Shi,25,24,0,2026-08-13 11:39:10
2026-08-13 11:34:56,CHEM641,0101,Benjamin Boyle,35,6,0,2026-08-13 11:39:10
2026-08-13 11:34:56,CHEM684,0101,Zhiwei Li,27,8,0,2026-08-13 11:39:10
2026-08-13 11:34:56,CHEM690,0101,Hongzhou Ye,25,14,0,2026-08-13 11:39:10
2026-08-13 11:34:56,CHEM889A,0101,Instructor: TBA,15,15,0,2026-08-13 11:39:11
2026-08-13 11:34:56,CHEM889C,0101,Instructor: TBA,25,21,0,2026-08-13 11:39:11
2026-08-13 11:34:56,CHEM889D,0101,Instructor: TBA,25,19,0,2026-08-13 11:39:11
2026-08-13 11:34:56,CHEM889E,0101,Instructor: TBA,15,13,0,2026-08-13 11:39:11
2026-08-13 11:34:56,CHEM889F,0101,Instructor: TBA,15,15,0,2026-08-13 11:39:11
2026-08-13 11:34:56,CHIN100,0101,Yuli Wang,13,6,0,2026-08-13 11:39:13
2026-08-13 11:34:56,CHIN121,0101,Mei Kong,15,6,0,2026-08-13 11:39:13
2026-08-13 11:34:56,CHIN121,0201,Mei Kong,15,4,0,2026-08-13 11:39:13
2026-08-13 11:34:56,CHIN121,0301,Mei Kong,15,7,0,2026-08-13 11:39:13
2026-08-13 11:34:56,CHIN206,0101,Guiling Hu,15,4,0,2026-08-13 11:39:13
2026-08-13 11:34:56,CHIN206,0201,Guiling Hu,15,0,1,2026-08-13 11:39:13
2026-08-13 11:34:56,CHIN219A,0101,Minglang Zhou,10,4,0,2026-08-13 11:39:13
2026-08-13 11:34:56,CHIN301,0101,Jungjung Lee,15,10,0,2026-08-13 11:39:14
2026-08-13 11:34:56,CHIN301,0201,Jungjung Lee,15,2,0,2026-08-13 11:39:14
2026-08-13 11:34:56,CHIN307,0101,Minglang Zhou,25,15,0,2026-08-13 11:39:14
2026-08-13 11:34:56,CHIN315,0101,Claire Rodan,30,3,0,2026-08-13 11:39:14
2026-08-13 11:34:56,CHIN331,0101,Yuli Wang,15,5,0,2026-08-13 11:39:14
2026-08-13 11:34:56,CHIN401,0101,Jungjung Lee,15,4,0,2026-08-13 11:39:14
2026-08-13 11:34:56,CHIN411,0101,Jungjung Lee,15,9,0,2026-08-13 11:39:15
2026-08-13 11:34:56,CHIN425,0101,Minglang Zhou,25,21,0,2026-08-13 11:39:15
2026-08-13 11:34:56,CHIN443,0101,Andrew Schonebaum,15,10,0,2026-08-13 11:39:15
2026-08-13 11:34:56,CHPH709A,0101,Yu Liu,15,14,0,2026-08-13 11:39:16
2026-08-13 11:34:56,CHPH709B,0101,Pratyush Tiwary,30,30,0,2026-08-13 11:39:17
2026-08-13 11:34:56,CHPH709L,0101,Arpita Upadhyaya,20,14,0,2026-08-13 11:39:17
2026-08-13 11:34:56,CHPH718I,0101,Wendell Hill,5,5,0,2026-08-13 11:39:17
2026-08-13 11:34:56,CHPH718I,0201,Wendell Hill,10,5,0,2026-08-13 11:39:17
2026-08-13 11:34:56,CHSE200,0101,Betsy Tornquist,10,1,0,2026-08-13 11:39:19
2026-08-13 11:34:56,CHSE205,0101,Yewon Lee,54,0,0,2026-08-13 11:39:19
2026-08-13 11:34:56,CHSE205,0201,Yewon Lee,54,0,0,2026-08-13 11:39:19
2026-08-13 11:34:56,CHSE228C,0101,Nikita Kimani,20,0,2,2026-08-13 11:39:19
2026-08-13 11:34:56,CHSE228C,0201,Nikita Kimani,20,6,0,2026-08-13 11:39:19
2026-08-13 11:34:56,CHSE228C,0301,Nikita Kimani,20,1,0,2026-08-13 11:39:19
2026-08-13 11:34:56,CHSE230,0101,Isabelle Grable,25,16,0,2026-08-13 11:39:19
2026-08-13 11:34:56,CHSE376,0101,Michael Dunham,22,0,22,2026-08-13 11:39:19
2026-08-13 11:34:56,CHSE376,0201,Colleen McGilpin,20,0,28,2026-08-13 11:39:19
2026-08-13 11:34:56,CHSE376,0301,Elizabeth Martinez,20,0,26,2026-08-13 11:39:19
2026-08-13 11:34:56,CHSE376,0401,Chanai Brewster,20,0,24,2026-08-13 11:39:19
2026-08-13 11:34:56,CHSE476,0101,Michael Dunham,20,13,0,2026-08-13 11:39:20
2026-08-13 11:34:56,CHSE477,0101,Michael Dunham,15,7,0,2026-08-13 11:39:20
2026-08-13 11:34:56,CHSE489,1901,Amy D'Agati,15,10,0,2026-08-13 11:39:20
2026-08-13 11:34:56,CHSE498,2401,Meredith Gramlich,10,3,0,2026-08-13 11:39:20
2026-08-13 11:34:56,CHSE498,3701,Michael Dunham,2,1,0,2026-08-13 11:39:20
2026-08-13 11:34:56,CINE245,0101,Eric Zakim,19,0,0,2026-08-13 11:39:22
2026-08-13 11:34:56,CINE245,0102,Eric Zakim,19,1,0,2026-08-13 11:39:22
2026-08-13 11:34:56,CINE245,0103,Eric Zakim,19,0,0,2026-08-13 11:39:22
2026-08-13 11:34:56,CINE245,0104,Eric Zakim,19,0,0,2026-08-13 11:39:22
2026-08-13 11:34:56,CINE280,0101,Porter Olsen,27,0,0,2026-08-13 11:39:22
2026-08-13 11:34:56,CINE280,0201,John Tobin,27,0,0,2026-08-13 11:39:22
2026-08-13 11:34:56,CINE298A,0101,Caroline Eades,20,0,0,2026-08-13 11:39:22
2026-08-13 11:34:56,CINE301,0101,Eric Zakim,30,0,0,2026-08-13 11:39:22
2026-08-13 11:34:56,CINE310,0101,Nathaniel Stevens,15,4,0,2026-08-13 11:39:22
2026-08-13 11:34:56,CINE315,0101,Yael Inbar,15,0,4,2026-08-13 11:39:22
2026-08-13 11:34:56,CINE319G,0101,Oliver Gaycken,25,15,0,2026-08-13 11:39:23
2026-08-13 11:34:56,CINE319P,5501,Samuel Crawford,10,0,3,2026-08-13 11:39:23
2026-08-13 11:34:56,CINE319Z,0101,Paul Cote,25,12,0,2026-08-13 11:39:23
2026-08-13 11:34:56,CINE329T,0101,Daniel Richter,25,0,28,2026-08-13 11:39:23
2026-08-13 11:34:56,CINE332,0101,Parker Brookie,25,0,4,2026-08-13 11:39:24
2026-08-13 11:34:56,CINE334,0101,Elizabeth Papazian,25,0,3,2026-08-13 11:39:24
2026-08-13 11:34:56,CINE337,0101,Jason Kuo,25,0,6,2026-08-13 11:39:24
2026-08-13 11:34:56,CINE342,0101,Luka Arsenjuk,20,0,7,2026-08-13 11:39:24
2026-08-13 11:34:56,CINE350,0101,John Drabinski,20,0,0,2026-08-13 11:39:24
2026-08-13 11:34:56,CINE359C,0101,Daniel Richter,25,0,9,2026-08-13 11:39:24
2026-08-13 11:34:56,CINE369B,0101,Eva Hageman,30,0,2,2026-08-13 11:39:24
2026-08-13 11:34:56,CINE369K,0101,Paul Cote,20,0,2,2026-08-13 11:39:25
2026-08-13 11:34:56,CINE376,0101,Ross Angelella,15,3,0,2026-08-13 11:39:25
2026-08-13 11:34:56,CINE376,0102,Ross Angelella,5,2,0,2026-08-13 11:39:25
2026-08-13 11:34:56,CINE415,0101,Mathew Bainbridge,15,0,2,2026-08-13 11:39:25
2026-08-13 11:34:56,CINE419P,0101,Oliver Gaycken,20,13,0,2026-08-13 11:39:25
2026-08-13 11:34:56,CINE459P,0101,Luka Arsenjuk,20,0,0,2026-08-13 11:39:25
2026-08-13 11:34:56,CLAS170,0101,Chiara Graf,18,0,0,2026-08-13 11:39:27
2026-08-13 11:34:56,CLAS170,0102,Chiara Graf,18,0,0,2026-08-13 11:39:27
2026-08-13 11:34:56,CLAS170,0103,Chiara Graf,18,0,0,2026-08-13 11:39:27
2026-08-13 11:34:56,CLAS170,0104,Chiara Graf,18,0,0,2026-08-13 11:39:27
2026-08-13 11:34:56,CLAS170,0105,Chiara Graf,18,0,0,2026-08-13 11:39:27
2026-08-13 11:34:56,CLAS170,0106,Chiara Graf,18,0,0,2026-08-13 11:39:27
2026-08-13 11:34:56,CLAS170,0107,Chiara Graf,18,0,0,2026-08-13 11:39:27
2026-08-13 11:34:56,CLAS170,0108,Chiara Graf,18,0,0,2026-08-13 11:39:27
2026-08-13 11:34:56,CLAS170,0109,Chiara Graf,19,0,0,2026-08-13 11:39:27
2026-08-13 11:34:56,CLAS170,FC01,Chelsea Stolt,24,0,0,2026-08-13 11:39:27
2026-08-13 11:34:56,CLAS170,FC02,Chelsea Stolt,24,0,0,2026-08-13 11:39:27
2026-08-13 11:34:56,CLAS170,FC03,Eugenia Lao,24,1,0,2026-08-13 11:39:27
2026-08-13 11:34:56,CLAS170,FC05,Charis Addai,24,0,0,2026-08-13 11:39:27
2026-08-13 11:34:56,CLAS277,0101,Chiara Graf,25,0,0,2026-08-13 11:39:27
2026-08-13 11:34:56,CLAS277,0102,Chiara Graf,25,0,1,2026-08-13 11:39:27
2026-08-13 11:34:56,CLAS277,0103,Chiara Graf,25,0,0,2026-08-13 11:39:27
2026-08-13 11:34:56,CLAS277,0104,Chiara Graf,25,0,1,2026-08-13 11:39:27
2026-08-13 11:34:56,CLAS277,0105,Chiara Graf,25,0,0,2026-08-13 11:39:27
2026-08-13 11:34:56,CLAS277,0106,Chiara Graf,25,0,0,2026-08-13 11:39:27
2026-08-13 11:34:56,CLAS305,0101,Jorge Bravo,35,0,0,2026-08-13 11:39:27
2026-08-13 11:34:56,CLAS309N,0101,Instructor: TBA,35,28,0,2026-08-13 11:39:27
2026-08-13 11:34:56,CLAS310,0101,Rachel Singpurwalla,20,0,4,2026-08-13 11:39:27
2026-08-13 11:34:56,CLAS310,0102,Rachel Singpurwalla,20,0,6,2026-08-13 11:39:27
2026-08-13 11:34:56,CLAS310,0103,Rachel Singpurwalla,20,0,5,2026-08-13 11:39:27
2026-08-13 11:34:56,CLAS312,0101,Polyvia Parara,35,0,0,2026-08-13 11:39:28
2026-08-13 11:34:56,CLFS609C,PLC1,William Higgins,5,4,0,2026-08-13 11:39:29
2026-08-13 11:34:56,CLFS609F,PLC1,Bretton Kent,12,11,0,2026-08-13 11:39:29
2026-08-13 11:34:56,CMLT235,0101,Brielle Gorrell,30,0,1,2026-08-13 11:39:30
2026-08-13 11:34:56,CMLT270,0101,Hannah (Toyin) Adeyemi,27,0,0,2026-08-13 11:39:31
2026-08-13 11:34:56,CMLT270,0201,Shakiba Sharifpour,27,8,0,2026-08-13 11:39:31
2026-08-13 11:34:56,CMLT275,0201,Abhinav Bhardwaj,27,1,0,2026-08-13 11:39:31
2026-08-13 11:34:56,CMLT277,0101,Nahid Ahmadian,30,0,1,2026-08-13 11:39:31
2026-08-13 11:34:56,CMLT280,0101,Porter Olsen,27,0,0,2026-08-13 11:39:31
2026-08-13 11:34:56,CMLT280,0201,John Tobin,27,0,0,2026-08-13 11:39:31
2026-08-13 11:34:56,CMNS100,0101,Evelyn Covington-Moore,20,0,0,2026-08-13 11:39:33
2026-08-13 11:34:56,CMNS100,0102,Sarah-Jo Lawrence,19,1,0,2026-08-13 11:39:33
2026-08-13 11:34:56,CMNS100,0103,Rachel Blanset,20,0,0,2026-08-13 11:39:33
2026-08-13 11:34:56,CMNS100,0104,Gene Ferrick,20,0,0,2026-08-13 11:39:33
2026-08-13 11:34:56,CMNS100,0105,Erin Thomson,15,3,0,2026-08-13 11:39:33
2026-08-13 11:34:56,CMNS100,0106,S. G. Ortiz,20,0,0,2026-08-13 11:39:33
2026-08-13 11:34:56,CMNS100,0107,Hadiya Alexander Wright,20,7,0,2026-08-13 11:39:33
2026-08-13 11:34:56,CMNS100,0108,Amber Schlereth,20,0,0,2026-08-13 11:39:33
2026-08-13 11:34:56,CMNS100,0109,Earl Johnson,20,0,0,2026-08-13 11:39:33
2026-08-13 11:34:56,CMNS100,0111,Katerina Thompson,20,6,0,2026-08-13 11:39:33
2026-08-13 11:34:56,CMNS100,0112,Anisha Campbell,23,4,0,2026-08-13 11:39:33
2026-08-13 11:34:56,CMNS100,0113,Clay Smith,20,1,0,2026-08-13 11:39:33
2026-08-13 11:34:56,CMNS100,0114,Brittany Gonzalez,20,8,0,2026-08-13 11:39:33
2026-08-13 11:34:56,CMNS100,0115,Kenny Coronel,20,1,0,2026-08-13 11:39:33
2026-08-13 11:34:56,CMNS100,0117,Amanda Schech,20,0,1,2026-08-13 11:39:33
2026-08-13 11:34:56,CMNS100,0118,Jung-Eun Kim,20,4,0,2026-08-13 11:39:33
2026-08-13 11:34:56,CMNS100,0120,Izabelle Mendez,23,0,0,2026-08-13 11:39:33
2026-08-13 11:34:56,CMNS100,0121,Makala Harrison,20,5,0,2026-08-13 11:39:33
2026-08-13 11:34:56,CMNS100,0122,Aaron Kyei-Asare,20,12,0,2026-08-13 11:39:33
2026-08-13 11:34:56,CMNS100,0123,Makala Harrison,20,13,0,2026-08-13 11:39:33
2026-08-13 11:34:56,CMNS100,0124,Eden Hurley,20,8,0,2026-08-13 11:39:33
2026-08-13 11:34:56,CMNS100,0224,Christopher Villalobos,20,0,0,2026-08-13 11:39:33
2026-08-13 11:34:56,CMNS211,0101,Evelyn Covington-Moore,17,5,0,2026-08-13 11:39:33
2026-08-13 11:34:56,CMSC100,0101,Shreya Singh,35,14,0,2026-08-13 11:39:35
