Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-08-11 02:53:41,ECON201,0201,Instructor: TBA,237,61,0,2026-08-11 03:03:09
2026-08-11 02:53:41,ECON230,0101,Pierre De Leo,34,0,1,2026-08-11 03:03:10
2026-08-11 02:53:41,ECON298I,0101,Aner Tal,30,24,0,2026-08-11 03:03:10
2026-08-11 02:53:41,ECON300,0101,Chenyu Yang,64,10,0,2026-08-11 03:03:10
2026-08-11 02:53:41,ECON305,0101,Martina Copelman,43,0,0,2026-08-11 03:03:11
2026-08-11 02:53:41,ECON305,0102,Martina Copelman,43,1,0,2026-08-11 03:03:11
2026-08-11 02:53:41,ECON305,0201,Martina Copelman,43,1,0,2026-08-11 03:03:11
2026-08-11 02:53:41,ECON305,0202,Martina Copelman,43,3,0,2026-08-11 03:03:11
2026-08-11 02:53:41,ECON306,0101,Aaron Finkle,63,0,2,2026-08-11 03:03:11
2026-08-11 02:53:41,ECON306,0102,Aaron Finkle,63,0,2,2026-08-11 03:03:11
2026-08-11 02:53:41,ECON306,0201,Aaron Finkle,63,0,1,2026-08-11 03:03:11
2026-08-11 02:53:41,ECON306,0202,Aaron Finkle,63,0,1,2026-08-11 03:03:11
2026-08-11 02:53:41,ECON312,0101,Alka Gandhi,27,0,10,2026-08-11 03:03:11
2026-08-11 02:53:41,ECON315,0101,Stefania Scandizzo,34,0,18,2026-08-11 03:03:11
2026-08-11 02:53:41,ECON321,0101,Alka Gandhi,64,3,0,2026-08-11 03:03:12
2026-08-11 02:53:41,ECON325,0101,L Stevens,35,1,0,2026-08-11 03:03:12
2026-08-11 02:53:41,ECON325,0102,L Stevens,35,2,0,2026-08-11 03:03:12
2026-08-11 02:53:41,ECON326,0101,Judith Hellerstein,35,3,0,2026-08-11 03:03:12
2026-08-11 02:53:41,ECON326,0102,Judith Hellerstein,35,1,0,2026-08-11 03:03:12
2026-08-11 02:53:41,ECON327,0101,Erkut Ozbay,76,17,0,2026-08-11 03:03:12
2026-08-11 02:53:41,ECON327,0201,Erkut Ozbay,76,0,3,2026-08-11 03:03:12
2026-08-11 02:53:41,ECON330,0101,Instructor: TBA,270,0,32,2026-08-11 03:03:13
2026-08-11 02:53:41,ECON387,0101,Ronda Ansted,30,0,0,2026-08-11 03:03:13
2026-08-11 02:53:41,ECON387,0201,Ronda Ansted,30,11,0,2026-08-11 03:03:13
2026-08-11 02:53:41,ECON396,0101,Nolan Pope,15,5,0,2026-08-11 03:03:14
2026-08-11 02:53:41,ECON401,0101,Katharine Abraham,27,2,0,2026-08-11 03:03:14
2026-08-11 02:53:41,ECON402,0101,Boragan Aruoba,40,0,8,2026-08-11 03:03:14
2026-08-11 02:53:41,ECON410,0101,Peter Murrell,15,0,2,2026-08-11 03:03:15
2026-08-11 02:53:41,ECON414,0101,Peter Coughlin,40,0,9,2026-08-11 03:03:15
2026-08-11 02:53:41,ECON414,0201,Peter Coughlin,40,0,13,2026-08-11 03:03:15
2026-08-11 02:53:41,ECON418C,0101,Jing Cai,40,0,21,2026-08-11 03:03:15
2026-08-11 02:53:41,ECON422,0101,Ethan Kaplan,35,0,0,2026-08-11 03:03:16
2026-08-11 02:53:41,ECON422,0201,Alka Gandhi,35,16,0,2026-08-11 03:03:16
2026-08-11 02:53:41,ECON423,0101,John Chao,35,10,0,2026-08-11 03:03:16
2026-08-11 02:53:41,ECON424,0101,Hossein Abbasi,40,0,3,2026-08-11 03:03:16
2026-08-11 02:53:41,ECON424,0201,Hossein Abbasi,40,0,5,2026-08-11 03:03:16
2026-08-11 02:53:41,ECON432,0101,Hossein Abbasi,20,0,0,2026-08-11 03:03:16
2026-08-11 02:53:41,ECON432,0102,Hossein Abbasi,20,0,2,2026-08-11 03:03:16
2026-08-11 02:53:41,ECON433,0101,Instructor: TBA,18,2,0,2026-08-11 03:03:17
2026-08-11 02:53:41,ECON433,0102,Instructor: TBA,18,10,0,2026-08-11 03:03:17
2026-08-11 02:53:41,ECON442,0101,Martina Copelman,40,3,0,2026-08-11 03:03:17
2026-08-11 02:53:41,ECON453,0101,Cory Smith,35,0,11,2026-08-11 03:03:17
2026-08-11 02:53:41,ECON454,0101,Daniel Reck,60,0,0,2026-08-11 03:03:18
2026-08-11 02:53:41,ECON456,0101,Aaron Finkle,90,0,0,2026-08-11 03:03:18
2026-08-11 02:53:41,ECON461,0101,Andrew Sweeting,40,0,0,2026-08-11 03:03:18
2026-08-11 02:53:41,ECON485,0101,David Newburn,60,0,16,2026-08-11 03:03:18
2026-08-11 02:53:41,ECON601,0101,Boragan Aruoba,45,36,0,2026-08-11 03:03:19
2026-08-11 02:53:41,ECON603,0101,Emel Filiz Ozbay,50,40,0,2026-08-11 03:03:19
2026-08-11 02:53:41,ECON616,0101,Jessica Goldberg,30,27,0,2026-08-11 03:03:19
2026-08-11 02:53:41,ECON623,0101,Guido Kuersteiner,41,32,0,2026-08-11 03:03:20
2026-08-11 02:53:41,ECON626,0101,Guido Kuersteiner,23,16,0,2026-08-11 03:03:20
2026-08-11 02:53:41,ECON630,0101,Boragan Aruoba,16,10,0,2026-08-11 03:03:20
2026-08-11 02:53:41,ECON637,0101,Yusuf Masatlioglu,20,19,0,2026-08-11 03:03:21
2026-08-11 02:53:41,ECON641,PCE1,Aaron Finkle,33,16,0,2026-08-11 03:03:21
2026-08-11 02:53:41,ECON641,PR01,Wonjun Chang,23,16,0,2026-08-11 03:03:21
2026-08-11 02:53:41,ECON641,PRW1,Filipe Lage de Sousa,27,13,0,2026-08-11 03:03:21
2026-08-11 02:53:41,ECON642,PCE1,Colin Caines,26,12,0,2026-08-11 03:03:21
2026-08-11 02:53:41,ECON643,PCE1,Samuel Rowe,33,18,0,2026-08-11 03:03:21
2026-08-11 02:53:41,ECON643,PR01,John Straub,23,16,0,2026-08-11 03:03:21
2026-08-11 02:53:41,ECON643,PRW1,Mohammad Jafari,27,17,0,2026-08-11 03:03:21
2026-08-11 02:53:41,ECON645,PCE1,Ye Zhang,26,3,0,2026-08-11 03:03:22
2026-08-11 02:53:41,ECON645,PRW1,Elena Afanasyeva,27,18,0,2026-08-11 03:03:22
2026-08-11 02:53:41,ECON652,0101,Daniel Reck,20,11,0,2026-08-11 03:03:22
2026-08-11 02:53:41,ECON670,PRW1,Joonkyu Choi,27,14,0,2026-08-11 03:03:22
2026-08-11 02:53:41,ECON673,PR01,David Ovadia,23,14,0,2026-08-11 03:03:23
2026-08-11 02:53:41,ECON674,PRW1,Slavisa Tasic,27,19,0,2026-08-11 03:03:23
2026-08-11 02:53:41,ECON675,PCE1,Hong Kim,26,13,0,2026-08-11 03:03:23
2026-08-11 02:53:41,ECON676,PCE1,Carly Trachtman,30,17,0,2026-08-11 03:03:23
2026-08-11 02:53:41,ECON683,PCE1,Unay Tamgac Tezcan,26,15,0,2026-08-11 03:03:24
2026-08-11 02:53:41,ECON683,PR01,Thomas Rumbaugh,23,19,0,2026-08-11 03:03:24
2026-08-11 02:53:41,ECON687,PR01,Christopher Adams,23,22,0,2026-08-11 03:03:24
2026-08-11 02:53:41,ECON701,0101,John Haltiwanger,20,15,0,2026-08-11 03:03:24
2026-08-11 02:53:41,ECON708,0601,Sergio Urzua,45,38,0,2026-08-11 03:03:24
2026-08-11 02:53:41,ECON709,0101,John Shea,45,37,0,2026-08-11 03:03:25
2026-08-11 02:53:41,ECON741,0101,Pierre De Leo,16,14,0,2026-08-11 03:03:25
2026-08-11 02:53:41,ECON771,0101,Judith Hellerstein,10,2,0,2026-08-11 03:03:25
2026-08-11 02:53:41,ECON808,0101,Boragan Aruoba,40,30,0,2026-08-11 03:03:26
2026-08-11 02:53:41,ECON828,0101,John Chao,20,19,0,2026-08-11 03:03:26
2026-08-11 02:53:41,ECON868,0101,Yusuf Masatlioglu,40,39,0,2026-08-11 03:03:26
2026-08-11 02:53:41,ECON878,0101,Jessica Goldberg,40,36,0,2026-08-11 03:03:27
2026-08-11 02:53:41,EDCP108I,0101,J Farrington,40,1,0,2026-08-11 03:03:29
2026-08-11 02:53:41,EDCP108I,0301,J Farrington,40,0,0,2026-08-11 03:03:29
2026-08-11 02:53:41,EDCP108I,0401,Xiaotong Lu,40,25,0,2026-08-11 03:03:29
2026-08-11 02:53:41,EDCP108I,0501,Veronica Perrigan,30,14,0,2026-08-11 03:03:29
2026-08-11 02:53:41,EDCP108I,0801,Melanie Glover,75,75,0,2026-08-11 03:03:29
2026-08-11 02:53:41,EDCP108I,0901,Caroline Bodnar,30,25,0,2026-08-11 03:03:29
2026-08-11 02:53:41,EDCP210,0101,Kobi Miller,16,9,0,2026-08-11 03:03:29
2026-08-11 02:53:41,EDCP210,0201,Renae Steers,17,0,0,2026-08-11 03:03:29
2026-08-11 02:53:41,EDCP210,0401,Pearl Sun,16,10,0,2026-08-11 03:03:29
2026-08-11 02:53:41,EDCP210,0501,Caterina Patriarca,16,1,0,2026-08-11 03:03:29
2026-08-11 02:53:41,EDCP498T,0101,Tori Sacks,10,10,0,2026-08-11 03:03:30
2026-08-11 02:53:41,EDCP610,0101,Marinel Martinez-Benyarko,15,10,0,2026-08-11 03:03:31
2026-08-11 02:53:41,EDCP610,0201,Ileana Gonzalez,20,10,0,2026-08-11 03:03:31
2026-08-11 02:53:41,EDCP614,0101,Jorinna Tran,20,6,0,2026-08-11 03:03:31
2026-08-11 02:53:41,EDCP615,0101,Jorinna Tran,16,9,0,2026-08-11 03:03:31
2026-08-11 02:53:41,EDCP616,0101,Jessica McKechnie,22,12,0,2026-08-11 03:03:31
2026-08-11 02:53:41,EDCP619B,0101,Carlton Green,4,1,0,2026-08-11 03:03:32
2026-08-11 02:53:41,EDCP622,0101,Catie Greene,20,8,0,2026-08-11 03:03:32
2026-08-11 02:53:41,EDCP624,0101,Colleen O'Neal,5,1,0,2026-08-11 03:03:32
2026-08-11 02:53:41,EDCP630,0101,Erin Jones,8,1,0,2026-08-11 03:03:32
2026-08-11 02:53:41,EDCP635,0101,Ileana Gonzalez,16,9,0,2026-08-11 03:03:33
2026-08-11 02:53:41,EDCP640,0101,Colleen O'Neal,10,6,0,2026-08-11 03:03:33
2026-08-11 02:53:41,EDCP641,0101,Colleen O'Neal,10,6,0,2026-08-11 03:03:33
2026-08-11 02:53:41,EDCP682,0101,Pepper Phillips,5,2,0,2026-08-11 03:03:33
2026-08-11 02:53:41,EDCP685,0101,Delida Sanchez,10,10,0,2026-08-11 03:03:34
2026-08-11 02:53:41,EDCP695,0101,Roger Worthington,10,7,0,2026-08-11 03:03:34
2026-08-11 02:53:41,EDCP697,0101,Richard Shin,15,8,0,2026-08-11 03:03:34
2026-08-11 02:53:41,EDCP698,0101,Roger Worthington,10,7,0,2026-08-11 03:03:35
2026-08-11 02:53:41,EDCP700,0101,Terrill Taylor,10,10,0,2026-08-11 03:03:35
2026-08-11 02:53:41,EDCP738,0101,Megan Vaganek,7,4,0,2026-08-11 03:03:35
2026-08-11 02:53:41,EDCP741,0101,Christopher Travers,20,17,0,2026-08-11 03:03:35
2026-08-11 02:53:41,EDCP746,0101,Chunyan Yang,10,8,0,2026-08-11 03:03:36
2026-08-11 02:53:41,EDCP772,0101,Julie Park,7,3,0,2026-08-11 03:03:36
2026-08-11 02:53:41,EDCP775,0101,Terra Hall,10,2,0,2026-08-11 03:03:36
2026-08-11 02:53:41,EDCP789R,0101,Michelle Espino,5,5,0,2026-08-11 03:03:37
2026-08-11 02:53:41,EDCP789R,5101,Candace Moore,2,2,0,2026-08-11 03:03:37
2026-08-11 02:53:41,EDCP798A,0101,Dawn Culpepper,10,8,0,2026-08-11 03:03:37
2026-08-11 02:53:41,EDCP870,0101,Michelle Espino,10,3,0,2026-08-11 03:03:38
2026-08-11 02:53:41,EDCP871,0101,James McShay,15,9,0,2026-08-11 03:03:38
2026-08-11 02:53:41,EDCP879,0101,Jessica McKechnie,16,13,0,2026-08-11 03:03:38
2026-08-11 02:53:41,EDCP879,0201,Ileana Gonzalez,16,12,0,2026-08-11 03:03:38
2026-08-11 02:53:41,EDCP888A,0101,Marsha Guenzler-Stevens,10,10,0,2026-08-11 03:03:39
2026-08-11 02:53:41,EDCP888A,5101,Candace Moore,5,5,0,2026-08-11 03:03:39
2026-08-11 02:53:41,EDCP888A,7001,Julie Park,5,5,0,2026-08-11 03:03:39
2026-08-11 02:53:41,EDCP888C,0101,Erin Jones,4,2,0,2026-08-11 03:03:39
2026-08-11 02:53:41,EDCP888C,0201,Hedwig Teglasi,15,14,0,2026-08-11 03:03:39
2026-08-11 02:53:41,EDCP888C,3901,Cixin Wang,10,10,0,2026-08-11 03:03:39
2026-08-11 02:53:41,EDCP889C,0101,Jioni Lewis,5,5,0,2026-08-11 03:03:39
2026-08-11 02:53:41,EDCP889C,0102,Cixin Wang,10,7,0,2026-08-11 03:03:39
2026-08-11 02:53:41,EDCP889C,7601,Richard Shin,5,2,0,2026-08-11 03:03:39
2026-08-11 02:53:41,EDHD200,0101,Lucas Butler,40,8,0,2026-08-11 03:03:42
2026-08-11 02:53:41,EDHD200,0301,Emily Neer,40,0,1,2026-08-11 03:03:42
2026-08-11 02:53:41,EDHD200,0401,Emily Neer,40,0,4,2026-08-11 03:03:42
2026-08-11 02:53:41,EDHD201,0101,Patricia Alexander,54,0,4,2026-08-11 03:03:42
2026-08-11 02:53:41,EDHD201,0201,Muhammad Fusenig,30,0,3,2026-08-11 03:03:42
2026-08-11 02:53:41,EDHD201,0301,Lauren Trakhman,36,0,12,2026-08-11 03:03:42
2026-08-11 02:53:41,EDHD201,FC01,Muhammad Fusenig,20,0,0,2026-08-11 03:03:42
2026-08-11 02:53:41,EDHD210,0101,Jennifer Smallwood-Holmes,25,11,0,2026-08-11 03:03:42
2026-08-11 02:53:41,EDHD230,FC01,Alina Maki,22,0,0,2026-08-11 03:03:43
2026-08-11 02:53:41,EDHD241,0101,Min Wang,45,0,0,2026-08-11 03:03:43
2026-08-11 02:53:41,EDHD251,FC01,Natasha Cabrera,20,0,0,2026-08-11 03:03:43
2026-08-11 02:53:41,EDHD306,0101,Joshua Shulkin,40,0,1,2026-08-11 03:03:44
2026-08-11 02:53:41,EDHD306,0201,Richard Prather,40,0,1,2026-08-11 03:03:44
2026-08-11 02:53:41,EDHD306,0401,Richard Prather,40,0,5,2026-08-11 03:03:44
2026-08-11 02:53:41,EDHD314,0101,Donald Bolger,35,11,0,2026-08-11 03:03:44
2026-08-11 02:53:41,EDHD320,0301,Jennie Lee-Kim,40,0,11,2026-08-11 03:03:44
2026-08-11 02:53:41,EDHD320,0501,Xianglin Zhang,40,0,0,2026-08-11 03:03:44
2026-08-11 02:53:41,EDHD320,0601,Olga Walker,38,0,9,2026-08-11 03:03:44
2026-08-11 02:53:41,EDHD320,0701,Emily Neer,40,0,14,2026-08-11 03:03:44
2026-08-11 02:53:41,EDHD320,0801,Emily Neer,40,5,0,2026-08-11 03:03:44
2026-08-11 02:53:41,EDHD320,0901,Megan Hurley,40,0,5,2026-08-11 03:03:44
2026-08-11 02:53:41,EDHD322,0101,Geetha Ramani,35,20,0,2026-08-11 03:03:45
2026-08-11 02:53:41,EDHD323,0101,Amanda Schwartz,35,20,0,2026-08-11 03:03:45
2026-08-11 02:53:41,EDHD390,0101,Olga Walker,30,2,0,2026-08-11 03:03:46
2026-08-11 02:53:41,EDHD400,0101,Olga Walker,38,0,17,2026-08-11 03:03:46
2026-08-11 02:53:41,EDHD402,0101,Stephen Gibson,40,0,2,2026-08-11 03:03:46
2026-08-11 02:53:41,EDHD402,0301,Christina Edmonds,38,0,2,2026-08-11 03:03:46
2026-08-11 02:53:41,EDHD411,0201,Olga Walker,36,0,11,2026-08-11 03:03:47
2026-08-11 02:53:41,EDHD411,0301,Maylee Montagut Ascanio,36,0,0,2026-08-11 03:03:47
2026-08-11 02:53:41,EDHD412,0101,Megan Hurley,40,0,22,2026-08-11 03:03:47
2026-08-11 02:53:41,EDHD413,0101,Christina Edmonds,40,0,5,2026-08-11 03:03:47
2026-08-11 02:53:41,EDHD413,0201,Clara Plutzer,40,0,1,2026-08-11 03:03:47
2026-08-11 02:53:41,EDHD414,0101,Melike Hanedar,40,15,0,2026-08-11 03:03:47
2026-08-11 02:53:41,EDHD420,0101,Jannah Fusenig,40,19,0,2026-08-11 03:03:48
2026-08-11 02:53:41,EDHD425,0101,Min Wang,35,16,0,2026-08-11 03:03:48
2026-08-11 02:53:41,EDHD425,0301,Rachel Romeo,40,10,0,2026-08-11 03:03:48
2026-08-11 02:53:41,EDHD426,0101,Lauren Trakhman,40,6,0,2026-08-11 03:03:48
2026-08-11 02:53:41,EDHD441,0101,Christy Tirrell-Corbin,35,20,0,2026-08-11 03:03:49
2026-08-11 02:53:41,EDHD442,0101,Christy Tirrell-Corbin,35,20,0,2026-08-11 03:03:49
2026-08-11 02:53:41,EDHD443,0101,Christy Tirrell-Corbin,35,20,0,2026-08-11 03:03:49
2026-08-11 02:53:41,EDHD444,0101,Stephanie Varner,35,20,0,2026-08-11 03:03:49
2026-08-11 02:53:41,EDHD460,0101,Patricia Alexander,40,6,0,2026-08-11 03:03:50
2026-08-11 02:53:41,EDHD474,0101,Melanie Killen,20,14,0,2026-08-11 03:03:50
2026-08-11 02:53:41,EDHD690,0101,Lucas Butler,20,15,0,2026-08-11 03:03:51
2026-08-11 02:53:41,EDHD718,0101,Jennie Lee-Kim,10,5,0,2026-08-11 03:03:51
2026-08-11 02:53:41,EDHD750,0101,Melanie Killen,20,13,0,2026-08-11 03:03:51
2026-08-11 02:53:41,EDHD780,0101,Richard Prather,20,11,0,2026-08-11 03:03:52
2026-08-11 02:53:41,EDHI605,0101,Zeena Zakharia,20,10,0,2026-08-11 03:03:56
2026-08-11 02:53:41,EDHI606,0101,Steven Klees,20,10,0,2026-08-11 03:03:56
2026-08-11 02:53:41,EDHI650,0101,Sharon Fries-Britt,20,15,0,2026-08-11 03:03:56
2026-08-11 02:53:41,EDHI652,0101,Jeongeun Kim,15,11,0,2026-08-11 03:03:56
2026-08-11 02:53:41,EDHI672,0101,Steven Klees,20,9,0,2026-08-11 03:03:57
2026-08-11 02:53:41,EDHI750,0101,Taylor Woodman,20,15,0,2026-08-11 03:03:57
2026-08-11 02:53:41,EDHI788A,0101,Younger Oliver,15,5,0,2026-08-11 03:03:57
2026-08-11 02:53:41,EDHI788M,0101,Awilda Rodriguez,15,13,0,2026-08-11 03:03:58
2026-08-11 02:53:41,EDHI788W,0101,Zeena Zakharia,12,12,0,2026-08-11 03:03:58
2026-08-11 02:53:41,EDHI888,0101,Sharon Fries-Britt,5,5,0,2026-08-11 03:03:59
2026-08-11 02:53:41,EDHI888,2301,Ashley Ogwo,5,5,0,2026-08-11 03:03:59
2026-08-11 02:53:41,EDHI888,2701,Marvin Titus,5,5,0,2026-08-11 03:03:59
2026-08-11 02:53:41,EDHI888,2801,Jeongeun Kim,5,5,0,2026-08-11 03:03:59
2026-08-11 02:53:41,EDHI888,3201,Awilda Rodriguez,5,3,0,2026-08-11 03:03:59
2026-08-11 02:53:41,EDSP210,0101,Mark Borinsky,20,5,0,2026-08-11 03:04:02
2026-08-11 02:53:41,EDSP210,FC01,Sara Pepkin Dataram,18,3,0,2026-08-11 03:04:02
2026-08-11 02:53:41,EDSP211,0101,Suzanne Muir,22,7,0,2026-08-11 03:04:02
2026-08-11 02:53:41,EDSP220,0101,Katryna Andrusik,18,0,0,2026-08-11 03:04:03
2026-08-11 02:53:41,EDSP311,0101,Meredith Gramlich,90,0,0,2026-08-11 03:04:03
2026-08-11 02:53:41,EDSP321,0101,Daija Waugh,32,17,0,2026-08-11 03:04:03
2026-08-11 02:53:41,EDSP400,0101,Seyma Intepe Tingir,40,17,0,2026-08-11 03:04:04
2026-08-11 02:53:41,EDSP401,0101,Wenxi Wu,30,16,0,2026-08-11 03:04:04
2026-08-11 02:53:41,EDSP401,0102,Jennifer McCatharn,30,0,0,2026-08-11 03:04:04
2026-08-11 02:53:41,EDSP404,0101,Veronica Kang,15,5,0,2026-08-11 03:04:04
2026-08-11 02:53:41,EDSP411,0101,Dawn Martin,20,0,0,2026-08-11 03:04:05
2026-08-11 02:53:41,EDSP413,0101,Kelli Cummings,22,0,1,2026-08-11 03:04:05
2026-08-11 02:53:41,EDSP417,0101,Jamie Smith,32,17,0,2026-08-11 03:04:05
2026-08-11 02:53:41,EDSP420,0101,Alina Maki,36,12,0,2026-08-11 03:04:05
2026-08-11 02:53:41,EDSP425,0101,Katryna Andrusik,30,12,0,2026-08-11 03:04:06
2026-08-11 02:53:41,EDSP443,0101,Anne Karabell,22,0,1,2026-08-11 03:04:06
2026-08-11 02:53:41,EDSP451,0101,Alicia Woolf,40,17,0,2026-08-11 03:04:06
2026-08-11 02:53:41,EDSP452,0101,Stacey Williams,20,10,0,2026-08-11 03:04:07
2026-08-11 02:53:41,EDSP484,0101,Katryna Andrusik,40,30,0,2026-08-11 03:04:07
2026-08-11 02:53:41,EDSP490,0101,Shanna Hirsch,20,10,0,2026-08-11 03:04:07
2026-08-11 02:53:41,EDSP499,0901,Instructor: TBA,5,5,0,2026-08-11 03:04:08
2026-08-11 02:53:41,EDSP602,0101,Seyma Intepe Tingir,40,17,0,2026-08-11 03:04:08
2026-08-11 02:53:41,EDSP602,PUR1,Seyma Intepe Tingir,40,38,0,2026-08-11 03:04:08
2026-08-11 02:53:41,EDSP602,PUR4,Seyma Intepe Tingir,15,13,0,2026-08-11 03:04:08
2026-08-11 02:53:41,EDSP613,0101,Kelli Cummings,22,0,1,2026-08-11 03:04:08
2026-08-11 02:53:41,EDSP625,0101,Seyma Intepe Tingir,20,7,0,2026-08-11 03:04:08
2026-08-11 02:53:41,EDSP652,0101,Alicia Woolf,40,17,0,2026-08-11 03:04:09
2026-08-11 02:53:41,EDSP652,PUA1,Kelly Piantedosi,17,12,0,2026-08-11 03:04:09
2026-08-11 02:53:41,EDSP652,PUA2,Kelly Piantedosi,17,15,0,2026-08-11 03:04:09
2026-08-11 02:53:41,EDSP652,PUA3,Kelly Piantedosi,17,16,0,2026-08-11 03:04:09
2026-08-11 02:53:41,EDSP665,PUR1,Nicole Abera,25,25,0,2026-08-11 03:04:09
2026-08-11 02:53:41,EDSP671,0101,Sehrish Shikarpurya,20,9,0,2026-08-11 03:04:09
2026-08-11 02:53:41,EDSP671,PUR2,Sehrish Shikarpurya,20,11,0,2026-08-11 03:04:09
2026-08-11 02:53:41,EDSP671,PUR3,Sehrish Shikarpurya,20,14,0,2026-08-11 03:04:09
2026-08-11 02:53:41,EDSP684,0101,Katryna Andrusik,40,30,0,2026-08-11 03:04:10
2026-08-11 02:53:41,EDSP690,0101,Shanna Hirsch,20,10,0,2026-08-11 03:04:10
2026-08-11 02:53:41,EDSP692,0101,Stacey Williams,5,5,0,2026-08-11 03:04:10
2026-08-11 02:53:41,EDSP860,0101,Sehrish Shikarpurya,15,10,0,2026-08-11 03:04:11
2026-08-11 02:53:41,EDSP871,0101,Veronica Kang,10,1,0,2026-08-11 03:04:11
2026-08-11 02:53:41,EDSP875,0101,Philip Burke,15,12,0,2026-08-11 03:04:12
2026-08-11 02:53:41,EDSP875,PUB1,Philip Burke,25,9,0,2026-08-11 03:04:12
2026-08-11 02:53:41,EDUC388,0401,Sharon Vanwright,20,20,0,2026-08-11 03:04:15
2026-08-11 02:53:41,EDUC388T,0101,Taylor Togafau-Lewis,30,24,0,2026-08-11 03:04:15
2026-08-11 02:53:41,EDUC388U,0201,Selah Thom,25,3,0,2026-08-11 03:04:15
2026-08-11 02:53:41,EDUC388U,0501,Evelyn Covington-Moore,20,20,0,2026-08-11 03:04:15
2026-08-11 02:53:41,EDUC498,0101,Taylor Togafau-Lewis,30,24,0,2026-08-11 03:04:15
2026-08-11 02:53:41,EDUC498B,0101,Christie De Leon,15,15,0,2026-08-11 03:04:16
2026-08-11 02:53:41,EDUC498B,0201,Brittani Berry,7,7,0,2026-08-11 03:04:16
2026-08-11 02:53:41,EDUC640,PUM2,Pamela Shetley,15,9,0,2026-08-11 03:04:16
2026-08-11 02:53:41,EDUC646,PUM2,Brian King,15,10,0,2026-08-11 03:04:16
2026-08-11 02:53:41,EDUC701,PXG3,Christine Neumerski,20,13,0,2026-08-11 03:04:16
2026-08-11 02:53:41,EDUC705,PUH3,Drew Fagan,20,17,0,2026-08-11 03:04:17
2026-08-11 02:53:41,EDUC767,PXG4,Jean Snell,20,18,0,2026-08-11 03:04:17
2026-08-11 02:53:41,EDUC770,PXG3,Cherise Hunter,20,13,0,2026-08-11 03:04:17
2026-08-11 02:53:41,EDUC770,PXG4,Cherise Hunter,20,20,0,2026-08-11 03:04:17
2026-08-11 02:53:41,EMBA788F,GX01,Judy Frels,25,7,0,2026-08-11 03:04:19
2026-08-11 02:53:41,EMBA788W,GX01,Zhi-Long Chen,30,7,0,2026-08-11 03:04:19
2026-08-11 02:53:41,EMBA789N,EM26,Rajshree Agarwal,50,31,0,2026-08-11 03:04:20
2026-08-11 02:53:41,EMBA798G,EM26,Jeffrey Mund,50,31,0,2026-08-11 03:04:20
2026-08-11 02:53:41,ENAE100,0101,Robert Sanner,27,13,0,2026-08-11 03:04:22
2026-08-11 02:53:41,ENAE100,0102,Robert Sanner,27,0,0,2026-08-11 03:04:22
2026-08-11 02:53:41,ENAE100,0103,Robert Sanner,27,5,0,2026-08-11 03:04:22
2026-08-11 02:53:41,ENAE100,0104,Robert Sanner,27,9,0,2026-08-11 03:04:22
2026-08-11 02:53:41,ENAE100,0105,Robert Sanner,27,8,0,2026-08-11 03:04:22
2026-08-11 02:53:41,ENAE100,0106,Robert Sanner,27,16,0,2026-08-11 03:04:22
2026-08-11 02:53:41,ENAE202,0104,Alban Sauret,29,24,0,2026-08-11 03:04:22
2026-08-11 02:53:41,ENAE203,0101,Lucas Pratt,37,0,0,2026-08-11 03:04:22
2026-08-11 02:53:41,ENAE203,0102,Lucas Pratt,37,0,0,2026-08-11 03:04:22
2026-08-11 02:53:41,ENAE203,0103,Lucas Pratt,38,0,0,2026-08-11 03:04:22
2026-08-11 02:53:41,ENAE203,0104,Lucas Pratt,38,0,1,2026-08-11 03:04:22
2026-08-11 02:53:41,ENAE203,0105,Lucas Pratt,38,0,1,2026-08-11 03:04:22
2026-08-11 02:53:41,ENAE222,0101,Mary Bowden,45,0,1,2026-08-11 03:04:23
2026-08-11 02:53:41,ENAE222,0102,Mary Bowden,45,0,3,2026-08-11 03:04:23
2026-08-11 02:53:41,ENAE222,0103,Mary Bowden,45,11,0,2026-08-11 03:04:23
2026-08-11 02:53:41,ENAE222,0104,Mary Bowden,45,0,3,2026-08-11 03:04:23
2026-08-11 02:53:41,ENAE283,0101,Benjamin Silbaugh,152,0,2,2026-08-11 03:04:23
2026-08-11 02:53:41,ENAE283,0102,Sahil Kochar,20,0,2,2026-08-11 03:04:23
2026-08-11 02:53:41,ENAE283H,0101,Alison Flatau,30,5,0,2026-08-11 03:04:23
2026-08-11 02:53:41,ENAE288B,0101,Caleb Becker-Schwartz,20,4,0,2026-08-11 03:04:23
2026-08-11 02:53:41,ENAE301,0101,Derek Paley,45,0,1,2026-08-11 03:04:24
2026-08-11 02:53:41,ENAE301,0102,Derek Paley,45,0,0,2026-08-11 03:04:24
2026-08-11 02:53:41,ENAE301,0103,Derek Paley,44,0,6,2026-08-11 03:04:24
2026-08-11 02:53:41,ENAE301,0104,Derek Paley,45,24,0,2026-08-11 03:04:24
2026-08-11 02:53:41,ENAE311,0101,Christopher Cadou,60,30,0,2026-08-11 03:04:24
2026-08-11 02:53:41,ENAE311,0102,Christoph Brehm,40,0,8,2026-08-11 03:04:24
2026-08-11 02:53:41,ENAE311H,0101,Stuart Laurence,25,10,0,2026-08-11 03:04:24
