Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-06-24 23:50:19,HACS208C,0101,Lamia Zia,26,14,0,2026-06-25 00:10:44
2026-06-24 23:50:19,HACS208P,0101,Charles Harry,26,4,0,2026-06-25 00:10:44
2026-06-24 23:50:19,HACS297,0101,Sarah Herberger,25,10,0,2026-06-25 00:10:45
2026-06-24 23:50:19,HACS408E,0101,Luke Mains,30,10,0,2026-06-25 00:10:45
2026-06-24 23:50:19,HACS408L,0101,Ian Serbin,30,0,0,2026-06-25 00:10:46
2026-06-24 23:50:19,HACS408M,0101,John McGahagan,30,0,4,2026-06-25 00:10:46
2026-06-24 23:50:19,HACS498,0101,Thomas Woods,7,1,0,2026-06-25 00:10:47
2026-06-24 23:50:19,HACS498,0201,Instructor: TBA,9,0,0,2026-06-25 00:10:47
2026-06-24 23:50:19,HACS498,0301,Kaitlyn Laohoo,8,0,0,2026-06-25 00:10:47
2026-06-24 23:50:19,HBUS100,0101,Jui Ramaprasad,72,38,0,2026-06-25 00:10:49
2026-06-24 23:50:19,HBUS200,0101,Nicole Coomber,60,6,0,2026-06-25 00:10:49
2026-06-24 23:50:19,HDCC105,0101,Instructor: TBA,70,42,0,2026-06-25 00:10:51
2026-06-24 23:50:19,HDCC201,0101,Jessica Lu,22,0,0,2026-06-25 00:10:51
2026-06-24 23:50:19,HDCC201,0201,Jessica Lu,22,0,0,2026-06-25 00:10:51
2026-06-24 23:50:19,HDCC201,0301,Jessica Lu,22,7,0,2026-06-25 00:10:51
2026-06-24 23:50:19,HDCC208A,0101,William Evans,14,1,0,2026-06-25 00:10:51
2026-06-24 23:50:19,HDCC208J,0101,Grant Bollmer,14,0,0,2026-06-25 00:10:52
2026-06-24 23:50:19,HDCC208P,0101,Cliff Bakalian,14,0,0,2026-06-25 00:10:52
2026-06-24 23:50:19,HDCC208T,0101,Instructor: TBA,14,0,0,2026-06-25 00:10:52
2026-06-24 23:50:19,HDCC208Z,0101,M Sauter,14,7,0,2026-06-25 00:10:53
2026-06-24 23:50:19,HDCC379,0101,Instructor: TBA,5,4,0,2026-06-25 00:10:53
2026-06-24 23:50:19,HEBR106,0101,Avital Karpman,15,5,0,2026-06-25 00:10:55
2026-06-24 23:50:19,HEBR106,0201,Avital Karpman,15,11,0,2026-06-25 00:10:55
2026-06-24 23:50:19,HEBR206,0101,Avital Karpman,15,8,0,2026-06-25 00:10:55
2026-06-24 23:50:19,HEBR249C,0101,Aliza Sandalon,15,0,1,2026-06-25 00:10:56
2026-06-24 23:50:19,HEBR298B,0101,Matthew Suriano,25,0,0,2026-06-25 00:10:56
2026-06-24 23:50:19,HEBR313,0101,Aliza Sandalon,20,0,4,2026-06-25 00:10:56
2026-06-24 23:50:19,HESI202,0101,Julie Park,14,13,0,2026-06-25 00:10:59
2026-06-24 23:50:19,HESI310,0101,Laura Widener,25,24,0,2026-06-25 00:11:00
2026-06-24 23:50:19,HESI310,0201,Laura Widener,25,23,0,2026-06-25 00:11:00
2026-06-24 23:50:19,HESI318K,0101,Swati Sah,20,20,0,2026-06-25 00:11:00
2026-06-24 23:50:19,HESI318R,0101,Meghan Loughry,12,12,0,2026-06-25 00:11:00
2026-06-24 23:50:19,HESI318T,0101,Meghan Loughry,10,2,0,2026-06-25 00:11:01
2026-06-24 23:50:19,HESI423,0101,Brandon Dula,25,0,7,2026-06-25 00:11:01
2026-06-24 23:50:19,HESI424,0101,Ari Israel,35,0,0,2026-06-25 00:11:02
2026-06-24 23:50:19,HESI672,0101,Kristan Skendall,15,13,0,2026-06-25 00:11:02
2026-06-24 23:50:19,HESP120,0101,Jose Ortiz,31,0,0,2026-06-25 00:11:04
2026-06-24 23:50:19,HESP120,FC01,Mairin Batten,36,23,0,2026-06-25 00:11:04
2026-06-24 23:50:19,HESP202,0101,Monica Allgauer,100,66,0,2026-06-25 00:11:05
2026-06-24 23:50:19,HESP214,0101,Jared Novick,21,0,0,2026-06-25 00:11:05
2026-06-24 23:50:19,HESP214,FC02,Emily Lord,20,0,0,2026-06-25 00:11:05
2026-06-24 23:50:19,HESP250,PDH1,Manaar Zuhurudeen,30,29,0,2026-06-25 00:11:05
2026-06-24 23:50:19,HESP300,0101,Yi Ting Huang,45,10,0,2026-06-25 00:11:06
2026-06-24 23:50:19,HESP305,0101,Jennifer Myers,40,4,0,2026-06-25 00:11:06
2026-06-24 23:50:19,HESP311,0101,Lacey Curry,40,32,0,2026-06-25 00:11:06
2026-06-24 23:50:19,HESP313,PDH1,Jessica Duran,30,24,0,2026-06-25 00:11:07
2026-06-24 23:50:19,HESP333,0101,Nicole Nguyen,30,29,0,2026-06-25 00:11:07
2026-06-24 23:50:19,HESP396,0101,Candace Nuzzo Michiels,10,5,0,2026-06-25 00:11:08
2026-06-24 23:50:19,HESP397,0101,Candace Nuzzo Michiels,10,6,0,2026-06-25 00:11:09
2026-06-24 23:50:19,HESP400,0101,Rochelle Newman,45,22,0,2026-06-25 00:11:09
2026-06-24 23:50:19,HESP400,PDH1,Tonya Williams-Walker,30,28,0,2026-06-25 00:11:09
2026-06-24 23:50:19,HESP403,0101,Rochelle Newman,45,15,0,2026-06-25 00:11:09
2026-06-24 23:50:19,HESP411,0101,Stacey Kane,50,1,0,2026-06-25 00:11:10
2026-06-24 23:50:19,HESP411,PDH1,Christopher Zalewski,30,23,0,2026-06-25 00:11:10
2026-06-24 23:50:19,HESP413,PDH1,Monica Allgauer,30,24,0,2026-06-25 00:11:10
2026-06-24 23:50:19,HESP415,0101,Jessica Wertz,45,12,0,2026-06-25 00:11:10
2026-06-24 23:50:19,HESP416,0101,Danielle Powell,25,18,0,2026-06-25 00:11:11
2026-06-24 23:50:19,HESP468H,0101,Jared Novick,10,7,0,2026-06-25 00:11:11
2026-06-24 23:50:19,HESP601,0101,Rochelle Newman,10,10,0,2026-06-25 00:11:14
2026-06-24 23:50:19,HESP606,0101,Kimberly Jenkins,9,9,0,2026-06-25 00:11:14
2026-06-24 23:50:19,HESP610,0101,Yasmeen Shah,30,30,0,2026-06-25 00:11:15
2026-06-24 23:50:19,HESP613,0101,Jonet Artis,31,31,0,2026-06-25 00:11:15
2026-06-24 23:50:19,HESP616,0101,Nan Ratner,30,30,0,2026-06-25 00:11:15
2026-06-24 23:50:19,HESP624,0101,Clarissa Ocampo,30,21,0,2026-06-25 00:11:16
2026-06-24 23:50:19,HESP626,0101,Nan Ratner,30,20,0,2026-06-25 00:11:16
2026-06-24 23:50:19,HESP630,0101,Samira Anderson,15,14,0,2026-06-25 00:11:17
2026-06-24 23:50:19,HESP639D,0101,Ashley Webb,30,23,0,2026-06-25 00:11:17
2026-06-24 23:50:19,HESP645,0101,Stacey Kane,15,14,0,2026-06-25 00:11:19
2026-06-24 23:50:19,HESP648A,2101,Jessica Wertz,5,5,0,2026-06-25 00:11:19
2026-06-24 23:50:19,HESP648A,2301,Eliza Thompson,5,5,0,2026-06-25 00:11:19
2026-06-24 23:50:19,HESP648A,2801,Eusebia Mont,5,5,0,2026-06-25 00:11:19
2026-06-24 23:50:19,HESP648A,3401,Ashley Webb,5,5,0,2026-06-25 00:11:19
2026-06-24 23:50:19,HESP648A,3601,Kristin Slawson,5,5,0,2026-06-25 00:11:19
2026-06-24 23:50:19,HESP648A,3701,Kathy Dow-Burger,5,5,0,2026-06-25 00:11:19
2026-06-24 23:50:19,HESP648A,XHE1,Instructor: TBA,5,5,0,2026-06-25 00:11:19
2026-06-24 23:50:19,HESP648B,2101,Jessica Wertz,5,5,0,2026-06-25 00:11:19
2026-06-24 23:50:19,HESP648B,2301,Eliza Thompson,5,5,0,2026-06-25 00:11:19
2026-06-24 23:50:19,HESP648B,2801,Eusebia Mont,5,5,0,2026-06-25 00:11:19
2026-06-24 23:50:19,HESP648B,3301,Courtney Overton,5,5,0,2026-06-25 00:11:19
2026-06-24 23:50:19,HESP648B,3401,Ashley Webb,5,5,0,2026-06-25 00:11:19
2026-06-24 23:50:19,HESP648B,3701,Kathy Dow-Burger,5,5,0,2026-06-25 00:11:19
2026-06-24 23:50:19,HESP649A,1101,Lacey Curry,10,9,0,2026-06-25 00:11:20
2026-06-24 23:50:19,HESP649A,1501,Sarah Menendez,5,5,0,2026-06-25 00:11:20
2026-06-24 23:50:19,HESP649A,2401,Christina Shields,5,5,0,2026-06-25 00:11:20
2026-06-24 23:50:19,HESP649A,3201,Nicole Nguyen,5,5,0,2026-06-25 00:11:20
2026-06-24 23:50:19,HESP649A,3501,Instructor: TBA,5,5,0,2026-06-25 00:11:20
2026-06-24 23:50:19,HESP700,0101,Eric Hoover,10,10,0,2026-06-25 00:11:21
2026-06-24 23:50:19,HESP702,0101,Eliza Thompson,30,30,0,2026-06-25 00:11:21
2026-06-24 23:50:19,HESP710,0101,Eric Hoover,20,17,0,2026-06-25 00:11:22
2026-06-24 23:50:19,HESP712,0101,Matthew Goupell,12,9,0,2026-06-25 00:11:22
2026-06-24 23:50:19,HESP722,0101,Matthew Goupell,15,14,0,2026-06-25 00:11:22
2026-06-24 23:50:19,HESP729,1301,Instructor: TBA,20,20,0,2026-06-25 00:11:23
2026-06-24 23:50:19,HESP729,3201,Nicole Nguyen,20,17,0,2026-06-25 00:11:23
2026-06-24 23:50:19,HESP732,0101,Lacey Curry,15,15,0,2026-06-25 00:11:23
2026-06-24 23:50:19,HESP734,0101,Christina Shields,25,25,0,2026-06-25 00:11:24
2026-06-24 23:50:19,HESP736,2201,Samira Anderson,15,14,0,2026-06-25 00:11:24
2026-06-24 23:50:19,HESP829,1301,Instructor: TBA,5,5,0,2026-06-25 00:11:25
2026-06-24 23:50:19,HESP829,3201,Nicole Nguyen,5,4,0,2026-06-25 00:11:25
2026-06-24 23:50:19,HGLO100,0101,Alfredo Oliveira,22,16,0,2026-06-25 00:11:28
2026-06-24 23:50:19,HGLO100,0102,Natalie Vinski Ibrahim,22,16,0,2026-06-25 00:11:28
2026-06-24 23:50:19,HGLO100,0103,Natalie Vinski Ibrahim,22,14,0,2026-06-25 00:11:28
2026-06-24 23:50:19,HGLO100,0104,Alfredo Oliveira,22,17,0,2026-06-25 00:11:28
2026-06-24 23:50:19,HGLO101,0101,Sarah Croco,23,9,0,2026-06-25 00:11:28
2026-06-24 23:50:19,HGLO101,0102,Sarah Croco,22,18,0,2026-06-25 00:11:28
2026-06-24 23:50:19,HGLO101,0103,Sarah Croco,22,19,0,2026-06-25 00:11:28
2026-06-24 23:50:19,HGLO101,0104,Sarah Croco,22,20,0,2026-06-25 00:11:28
2026-06-24 23:50:19,HGLO208,0101,Sarah Croco,45,11,0,2026-06-25 00:11:29
2026-06-24 23:50:19,HHUM105,0101,Carla Della Gatta,17,13,0,2026-06-25 00:11:30
2026-06-24 23:50:19,HHUM105,0102,Carla Della Gatta,17,7,0,2026-06-25 00:11:30
2026-06-24 23:50:19,HHUM105,0103,Carla Della Gatta,17,11,0,2026-06-25 00:11:30
2026-06-24 23:50:19,HHUM105,0104,Carla Della Gatta,17,7,0,2026-06-25 00:11:30
2026-06-24 23:50:19,HHUM205,0101,Kate Spanos,18,0,0,2026-06-25 00:11:31
2026-06-24 23:50:19,HHUM205,0102,Kristopher Oliveira,18,0,0,2026-06-25 00:11:31
2026-06-24 23:50:19,HHUM205,0104,Max Barnewitz,18,4,0,2026-06-25 00:11:31
2026-06-24 23:50:19,HHUM328,0101,Sarah Humud,12,10,0,2026-06-25 00:11:31
2026-06-24 23:50:19,HHUM328,0102,Sarah Humud,12,11,0,2026-06-25 00:11:31
2026-06-24 23:50:19,HHUM328,0103,Sarah Humud,12,12,0,2026-06-25 00:11:31
2026-06-24 23:50:19,HHUM329,0101,Carla Della Gatta,8,7,0,2026-06-25 00:11:32
2026-06-24 23:50:19,HISP200,0101,Stefan Woehlke,13,0,0,2026-06-25 00:11:33
2026-06-24 23:50:19,HISP200,0102,Stefan Woehlke,16,0,0,2026-06-25 00:11:33
2026-06-24 23:50:19,HISP200,0103,Stefan Woehlke,16,2,0,2026-06-25 00:11:33
2026-06-24 23:50:19,HISP200,0104,Stefan Woehlke,16,4,0,2026-06-25 00:11:33
2026-06-24 23:50:19,HISP200,0105,Stefan Woehlke,13,5,0,2026-06-25 00:11:33
2026-06-24 23:50:19,HISP319K,0101,Michelle Magalong,24,11,0,2026-06-25 00:11:34
2026-06-24 23:50:19,HISP319P,0101,Stefan Woehlke,20,19,0,2026-06-25 00:11:34
2026-06-24 23:50:19,HISP600,0101,Susan Kern,20,17,0,2026-06-25 00:11:34
2026-06-24 23:50:19,HISP611,0101,Donald Linebaugh,15,13,0,2026-06-25 00:11:35
2026-06-24 23:50:19,HISP619K,0101,Michelle Magalong,5,5,0,2026-06-25 00:11:35
2026-06-24 23:50:19,HISP619P,0101,Stefan Woehlke,10,10,0,2026-06-25 00:11:35
2026-06-24 23:50:19,HISP619S,0101,Susan Kern,17,17,0,2026-06-25 00:11:36
2026-06-24 23:50:19,HISP619T,0101,Stefan Woehlke,12,12,0,2026-06-25 00:11:36
2026-06-24 23:50:19,HISP629,0101,Susan Kern,1,1,0,2026-06-25 00:11:37
2026-06-24 23:50:19,HISP629,0102,Michelle Magalong,1,1,0,2026-06-25 00:11:37
2026-06-24 23:50:19,HISP650,0101,Stefan Woehlke,15,14,0,2026-06-25 00:11:37
2026-06-24 23:50:19,HISP655,0101,Donald Linebaugh,15,13,0,2026-06-25 00:11:37
2026-06-24 23:50:19,HISP660,0101,Susan Kern,10,10,0,2026-06-25 00:11:38
2026-06-24 23:50:19,HISP680,0101,Cristina Amoruso,15,13,0,2026-06-25 00:11:38
2026-06-24 23:50:19,HISP701,0101,Susan Kern,10,10,0,2026-06-25 00:11:39
2026-06-24 23:50:19,HISP710,0101,Susan Kern,10,10,0,2026-06-25 00:11:39
2026-06-24 23:50:19,HISP711,0101,Susan Kern,10,10,0,2026-06-25 00:11:40
2026-06-24 23:50:19,HIST106,0101,Marsha Rozenblit,40,33,0,2026-06-25 00:11:43
2026-06-24 23:50:19,HIST110,0101,Christopher Halsted,23,16,0,2026-06-25 00:11:43
2026-06-24 23:50:19,HIST110,0102,Christopher Halsted,23,14,0,2026-06-25 00:11:43
2026-06-24 23:50:19,HIST110,0103,Christopher Halsted,23,15,0,2026-06-25 00:11:43
2026-06-24 23:50:19,HIST111,0101,Janna Bianchini,23,15,0,2026-06-25 00:11:43
2026-06-24 23:50:19,HIST111,0102,Janna Bianchini,23,8,0,2026-06-25 00:11:43
2026-06-24 23:50:19,HIST111,0103,Janna Bianchini,23,0,0,2026-06-25 00:11:43
2026-06-24 23:50:19,HIST111,0104,Janna Bianchini,23,0,0,2026-06-25 00:11:43
2026-06-24 23:50:19,HIST111,0105,Janna Bianchini,23,9,0,2026-06-25 00:11:43
2026-06-24 23:50:19,HIST111,0106,Janna Bianchini,23,8,0,2026-06-25 00:11:43
2026-06-24 23:50:19,HIST111,FC01,Christopher Halsted,25,4,0,2026-06-25 00:11:43
2026-06-24 23:50:19,HIST113,0101,Caroline Ritter,40,32,0,2026-06-25 00:11:44
2026-06-24 23:50:19,HIST120,0101,Antoine Borrut,40,4,0,2026-06-25 00:11:44
2026-06-24 23:50:19,HIST122,0101,Paul Landau,40,23,0,2026-06-25 00:11:45
2026-06-24 23:50:19,HIST134,0101,Michael Ross,16,0,0,2026-06-25 00:11:45
2026-06-24 23:50:19,HIST134,0102,Michael Ross,16,0,0,2026-06-25 00:11:45
2026-06-24 23:50:19,HIST134,0103,Michael Ross,16,0,0,2026-06-25 00:11:45
2026-06-24 23:50:19,HIST134,0104,Michael Ross,16,1,0,2026-06-25 00:11:45
2026-06-24 23:50:19,HIST134,0105,Michael Ross,16,2,0,2026-06-25 00:11:45
2026-06-24 23:50:19,HIST134,0106,Michael Ross,16,0,0,2026-06-25 00:11:45
2026-06-24 23:50:19,HIST134S,0201,Michael Ross,27,11,0,2026-06-25 00:11:46
2026-06-24 23:50:19,HIST135,0101,Bernard Cooperman,16,8,0,2026-06-25 00:11:46
2026-06-24 23:50:19,HIST135,0102,Bernard Cooperman,16,3,0,2026-06-25 00:11:46
2026-06-24 23:50:19,HIST135,0103,Bernard Cooperman,16,5,0,2026-06-25 00:11:46
2026-06-24 23:50:19,HIST143,0101,Alejandro Caneque,40,26,0,2026-06-25 00:11:46
2026-06-24 23:50:19,HIST200,0101,Richard Bell,16,4,0,2026-06-25 00:11:47
2026-06-24 23:50:19,HIST200,0102,Richard Bell,16,8,0,2026-06-25 00:11:47
2026-06-24 23:50:19,HIST200,0103,Richard Bell,16,9,0,2026-06-25 00:11:47
2026-06-24 23:50:19,HIST200,0104,Richard Bell,16,13,0,2026-06-25 00:11:47
2026-06-24 23:50:19,HIST200,0105,Richard Bell,16,11,0,2026-06-25 00:11:47
2026-06-24 23:50:19,HIST200,0106,Richard Bell,16,13,0,2026-06-25 00:11:47
2026-06-24 23:50:19,HIST200,FC01,Howard Smead,20,5,0,2026-06-25 00:11:47
2026-06-24 23:50:19,HIST201,0101,Howard Smead,16,4,0,2026-06-25 00:11:47
2026-06-24 23:50:19,HIST201,0102,Howard Smead,16,2,0,2026-06-25 00:11:47
2026-06-24 23:50:19,HIST201,0103,Howard Smead,16,3,0,2026-06-25 00:11:47
2026-06-24 23:50:19,HIST201,0104,Howard Smead,16,5,0,2026-06-25 00:11:47
2026-06-24 23:50:19,HIST201,0105,Howard Smead,16,3,0,2026-06-25 00:11:47
2026-06-24 23:50:19,HIST201,0106,Howard Smead,16,0,0,2026-06-25 00:11:47
2026-06-24 23:50:19,HIST201,0107,Howard Smead,16,11,0,2026-06-25 00:11:47
2026-06-24 23:50:19,HIST201,0108,Howard Smead,16,7,0,2026-06-25 00:11:47
2026-06-24 23:50:19,HIST201,0109,Howard Smead,16,2,0,2026-06-25 00:11:47
2026-06-24 23:50:19,HIST201,0201,Robert Chiles,16,3,0,2026-06-25 00:11:47
2026-06-24 23:50:19,HIST201,0202,Robert Chiles,16,2,0,2026-06-25 00:11:47
2026-06-24 23:50:19,HIST201,0203,Robert Chiles,16,0,0,2026-06-25 00:11:47
2026-06-24 23:50:19,HIST201,0204,Robert Chiles,16,1,0,2026-06-25 00:11:47
2026-06-24 23:50:19,HIST201,0205,Robert Chiles,16,0,0,2026-06-25 00:11:47
2026-06-24 23:50:19,HIST201,0206,Robert Chiles,16,0,0,2026-06-25 00:11:47
2026-06-24 23:50:19,HIST201,FC01,Robert Chiles,25,0,0,2026-06-25 00:11:47
2026-06-24 23:50:19,HIST205,0101,Jayson Porter,40,1,0,2026-06-25 00:11:48
2026-06-24 23:50:19,HIST208R,0101,Anna Wenzel,12,0,0,2026-06-25 00:11:48
2026-06-24 23:50:19,HIST208R,0201,Anna Wenzel,12,0,0,2026-06-25 00:11:48
2026-06-24 23:50:19,HIST208T,0101,Angelina Lincoln,12,3,0,2026-06-25 00:11:48
2026-06-24 23:50:19,HIST208T,0201,Angelina Lincoln,12,0,1,2026-06-25 00:11:48
2026-06-24 23:50:19,HIST211,0101,Katarina Keane,23,1,0,2026-06-25 00:11:49
2026-06-24 23:50:19,HIST211,0102,Katarina Keane,23,0,0,2026-06-25 00:11:49
2026-06-24 23:50:19,HIST211,0103,Katarina Keane,23,0,0,2026-06-25 00:11:49
2026-06-24 23:50:19,HIST215,0101,Sabrina Baron,40,0,9,2026-06-25 00:11:49
2026-06-24 23:50:19,HIST219I,0101,Instructor: TBA,25,0,0,2026-06-25 00:11:49
2026-06-24 23:50:19,HIST224,0101,Patrick Chung,40,21,0,2026-06-25 00:11:50
2026-06-24 23:50:19,HIST226,0101,Robert Chiles,30,0,11,2026-06-25 00:11:50
2026-06-24 23:50:19,HIST234,0101,Sabrina Baron,40,0,1,2026-06-25 00:11:51
2026-06-24 23:50:19,HIST236,0101,Julie Taddeo,40,23,0,2026-06-25 00:11:51
2026-06-24 23:50:19,HIST237,0101,Mikhail Dolbilov,40,38,0,2026-06-25 00:11:51
2026-06-24 23:50:19,HIST245,0101,Shay Hazkani,40,37,0,2026-06-25 00:11:52
2026-06-24 23:50:19,HIST246,0101,Shay Hazkani,35,20,0,2026-06-25 00:11:52
2026-06-24 23:50:19,HIST250,0101,David Sartorius,40,28,0,2026-06-25 00:11:52
2026-06-24 23:50:19,HIST254,0101,Christopher Bonner,40,24,0,2026-06-25 00:11:53
2026-06-24 23:50:19,HIST261,0101,Zachary Dorner,55,0,0,2026-06-25 00:11:53
2026-06-24 23:50:19,HIST266,0101,Howard Smead,30,7,0,2026-06-25 00:11:54
2026-06-24 23:50:19,HIST284,0101,Ting Zhang,23,5,0,2026-06-25 00:11:54
2026-06-24 23:50:19,HIST284,0102,Ting Zhang,23,6,0,2026-06-25 00:11:54
2026-06-24 23:50:19,HIST284,0103,Ting Zhang,23,17,0,2026-06-25 00:11:54
2026-06-24 23:50:19,HIST285,0101,Deokhyo Choi,40,38,0,2026-06-25 00:11:54
2026-06-24 23:50:19,HIST289T,0101,Hayim Lapin,23,12,0,2026-06-25 00:11:55
2026-06-24 23:50:19,HIST289T,0102,Hayim Lapin,23,18,0,2026-06-25 00:11:55
2026-06-24 23:50:19,HIST289T,0103,Hayim Lapin,23,17,0,2026-06-25 00:11:55
2026-06-24 23:50:19,HIST289T,0104,Hayim Lapin,23,21,0,2026-06-25 00:11:55
2026-06-24 23:50:19,HIST289T,0105,Hayim Lapin,23,21,0,2026-06-25 00:11:55
2026-06-24 23:50:19,HIST289T,0106,Hayim Lapin,23,21,0,2026-06-25 00:11:55
2026-06-24 23:50:19,HIST289V,0101,Howard Smead,30,0,3,2026-06-25 00:11:55
2026-06-24 23:50:19,HIST310,0101,Paul Landau,27,24,0,2026-06-25 00:11:56
2026-06-24 23:50:19,HIST319F,0101,Erin Mosely,27,13,0,2026-06-25 00:11:56
2026-06-24 23:50:19,HIST319P,0101,Mikhail Dolbilov,27,3,0,2026-06-25 00:11:57
2026-06-24 23:50:19,HIST328O,0101,Alejandro Caneque,27,8,0,2026-06-25 00:11:57
2026-06-24 23:50:19,HIST329A,0101,Julie Taddeo,27,0,0,2026-06-25 00:11:57
2026-06-24 23:50:19,HIST329O,0101,Peter Wien,27,13,0,2026-06-25 00:11:58
2026-06-24 23:50:19,HIST331,0101,Janna Bianchini,27,0,2,2026-06-25 00:11:58
2026-06-24 23:50:19,HIST338F,0101,David Freund,27,5,0,2026-06-25 00:11:59
2026-06-24 23:50:19,HIST338L,0101,Jayson Porter,27,10,0,2026-06-25 00:11:59
2026-06-24 23:50:19,HIST338Y,0101,Gerson Rosales,27,0,0,2026-06-25 00:11:59
2026-06-24 23:50:19,HIST339T,0101,Peter Wien,27,14,0,2026-06-25 00:12:00
2026-06-24 23:50:19,HIST343,0101,Piotr H Kosicki,36,0,6,2026-06-25 00:12:00
2026-06-24 23:50:19,HIST353,0101,Holly Brewer,27,11,0,2026-06-25 00:12:01
2026-06-24 23:50:19,HIST355,0101,Robert Chiles,31,0,5,2026-06-25 00:12:01
2026-06-24 23:50:19,HIST357,0101,Howard Smead,27,0,2,2026-06-25 00:12:01
2026-06-24 23:50:19,HIST363,0101,Thomas Zeller,27,7,0,2026-06-25 00:12:02
2026-06-24 23:50:19,HIST373,0101,Bernard Cooperman,27,7,0,2026-06-25 00:12:02
2026-06-24 23:50:19,HIST382,0101,Ting Zhang,27,0,4,2026-06-25 00:12:03
2026-06-24 23:50:19,HIST395,0101,Clare Lyons,13,1,0,2026-06-25 00:12:03
2026-06-24 23:50:19,HIST399,0101,Clare Lyons,12,4,0,2026-06-25 00:12:04
2026-06-24 23:50:19,HIST403,0101,Thomas Zeller,27,0,0,2026-06-25 00:12:05
2026-06-24 23:50:19,HIST408E,0101,Richard Bell,12,0,0,2026-06-25 00:12:05
2026-06-24 23:50:19,HIST408I,0101,Robyn Muncy,12,0,2,2026-06-25 00:12:05
2026-06-24 23:50:19,HIST408M,0101,Zachary Dorner,12,3,0,2026-06-25 00:12:06
2026-06-24 23:50:19,HIST408W,0101,Antoine Borrut,12,9,0,2026-06-25 00:12:06
2026-06-24 23:50:19,HIST412,0101,Erin Mosely,18,16,0,2026-06-25 00:12:06
2026-06-24 23:50:19,HIST419E,0101,Hayim Lapin,5,1,0,2026-06-25 00:12:07
2026-06-24 23:50:19,HIST419G,0101,Piotr H Kosicki,12,11,0,2026-06-25 00:12:07
2026-06-24 23:50:19,HIST419K,0101,Melinda Baldwin,13,5,0,2026-06-25 00:12:08
2026-06-24 23:50:19,HIST419R,0101,William Horne,27,26,0,2026-06-25 00:12:08
2026-06-24 23:50:19,HIST429J,0101,Michael Ross,27,9,0,2026-06-25 00:12:08
2026-06-24 23:50:19,HIST429P,0101,Deokhyo Choi,13,0,0,2026-06-25 00:12:09
2026-06-24 23:50:19,HIST429Z,0101,David Freund,13,0,0,2026-06-25 00:12:09
2026-06-24 23:50:19,HIST452,0101,Colleen Woods,27,15,0,2026-06-25 00:12:09
2026-06-24 23:50:19,HIST466,0101,Robert Chiles,18,0,0,2026-06-25 00:12:10
2026-06-24 23:50:19,HIST467,0101,Robyn Muncy,27,15,0,2026-06-25 00:12:10
2026-06-24 23:50:19,HIST470,0101,Mircea Raianu,13,0,3,2026-06-25 00:12:11
2026-06-24 23:50:19,HIST601,0101,Colleen Woods,15,0,2,2026-06-25 00:12:13
2026-06-24 23:50:19,HIST607,0101,Saverio Giovacchini,15,11,0,2026-06-25 00:12:13
2026-06-24 23:50:19,HIST607,0201,Mircea Raianu,6,6,0,2026-06-25 00:12:13
2026-06-24 23:50:19,HIST608A,0101,Christopher Bonner,12,5,0,2026-06-25 00:12:14
2026-06-24 23:50:19,HIST608C,0101,Marsha Rozenblit,12,10,0,2026-06-25 00:12:16
2026-06-24 23:50:19,HIST608N,0101,David Sartorius,12,8,0,2026-06-25 00:12:16
2026-06-24 23:50:19,HIST610,0201,Lesley Langa,30,20,0,2026-06-25 00:12:16
2026-06-24 23:50:19,HIST619D,0101,Hayim Lapin,5,1,0,2026-06-25 00:12:17
2026-06-24 23:50:19,HIST619P,0101,Patrick Chung,12,7,0,2026-06-25 00:12:18
2026-06-24 23:50:19,HIST619V,0101,Karin Rosemblatt,12,7,0,2026-06-25 00:12:18
2026-06-24 23:50:19,HIST638G,0101,Madeline Hsu,12,3,0,2026-06-25 00:12:18
2026-06-24 23:50:19,HIST638L,0101,Holly Brewer,12,10,0,2026-06-25 00:12:19
2026-06-24 23:50:19,HIST720,0101,Piotr H Kosicki,12,10,0,2026-06-25 00:12:20
2026-06-24 23:50:19,HIST811,0101,Henry Gregory,12,7,0,2026-06-25 00:12:21
2026-06-24 23:50:19,HIST819K,0101,Saverio Giovacchini,12,9,0,2026-06-25 00:12:22
2026-06-24 23:50:19,HLSA300,0101,Mia DeSoto,19,0,11,2026-06-25 00:12:25
2026-06-24 23:50:19,HLSA300,0102,Mia DeSoto,19,0,11,2026-06-25 00:12:25
2026-06-24 23:50:19,HLSA300,0103,Mia DeSoto,19,0,9,2026-06-25 00:12:25
2026-06-24 23:50:19,HLSA300,0104,Mia DeSoto,19,0,10,2026-06-25 00:12:25
2026-06-24 23:50:19,HLSA300,0105,Mia DeSoto,19,0,6,2026-06-25 00:12:25
2026-06-24 23:50:19,HLSA300,0106,Mia DeSoto,19,0,7,2026-06-25 00:12:25
2026-06-24 23:50:19,HLSA300,0107,Mia DeSoto,19,0,8,2026-06-25 00:12:25
2026-06-24 23:50:19,HLSA300,0108,Mia DeSoto,19,0,6,2026-06-25 00:12:25
2026-06-24 23:50:19,HLSA320,0101,Negin Fouladi,24,16,0,2026-06-25 00:12:25
2026-06-24 23:50:19,HLSA484,0101,Stephen Thomas,24,0,0,2026-06-25 00:12:26
2026-06-24 23:50:19,HLSA601,0102,Michel Boudreaux,60,44,0,2026-06-25 00:12:26
