Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-05-29 01:35:43,HESP606,0101,Kimberly Jenkins,9,9,0,2026-05-29 01:56:12
2026-05-29 01:35:43,HESP610,0101,Yasmeen Shah,30,29,0,2026-05-29 01:56:12
2026-05-29 01:35:43,HESP613,0101,Jonet Artis,31,31,0,2026-05-29 01:56:13
2026-05-29 01:35:43,HESP616,0101,Nan Ratner,30,30,0,2026-05-29 01:56:13
2026-05-29 01:35:43,HESP624,0101,Clarissa Ocampo,30,20,0,2026-05-29 01:56:13
2026-05-29 01:35:43,HESP626,0101,Nan Ratner,30,19,0,2026-05-29 01:56:14
2026-05-29 01:35:43,HESP630,0101,Samira Anderson,15,14,0,2026-05-29 01:56:14
2026-05-29 01:35:43,HESP639D,0101,Ashley Webb,30,23,0,2026-05-29 01:56:15
2026-05-29 01:35:43,HESP645,0101,Stacey Kane,15,14,0,2026-05-29 01:56:15
2026-05-29 01:35:43,HESP648A,2101,Jessica Wertz,5,5,0,2026-05-29 01:56:16
2026-05-29 01:35:43,HESP648A,2301,Eliza Thompson,5,5,0,2026-05-29 01:56:16
2026-05-29 01:35:43,HESP648A,2801,Eusebia Mont,5,5,0,2026-05-29 01:56:16
2026-05-29 01:35:43,HESP648A,3401,Ashley Webb,5,5,0,2026-05-29 01:56:16
2026-05-29 01:35:43,HESP648A,3601,Kristin Slawson,5,5,0,2026-05-29 01:56:16
2026-05-29 01:35:43,HESP648A,3701,Kathy Dow-Burger,5,5,0,2026-05-29 01:56:16
2026-05-29 01:35:43,HESP648A,XHE1,Instructor: TBA,5,5,0,2026-05-29 01:56:16
2026-05-29 01:35:43,HESP648B,2101,Jessica Wertz,5,5,0,2026-05-29 01:56:16
2026-05-29 01:35:43,HESP648B,2301,Eliza Thompson,5,5,0,2026-05-29 01:56:16
2026-05-29 01:35:43,HESP648B,2801,Eusebia Mont,5,5,0,2026-05-29 01:56:16
2026-05-29 01:35:43,HESP648B,3301,Courtney Overton,5,5,0,2026-05-29 01:56:16
2026-05-29 01:35:43,HESP648B,3401,Ashley Webb,5,5,0,2026-05-29 01:56:16
2026-05-29 01:35:43,HESP648B,3701,Kathy Dow-Burger,5,5,0,2026-05-29 01:56:16
2026-05-29 01:35:43,HESP649A,1101,Lacey Curry,10,9,0,2026-05-29 01:56:16
2026-05-29 01:35:43,HESP649A,1501,Sarah Menendez,5,5,0,2026-05-29 01:56:16
2026-05-29 01:35:43,HESP649A,2401,Christina Shields,5,5,0,2026-05-29 01:56:16
2026-05-29 01:35:43,HESP649A,3201,Nicole Nguyen,5,5,0,2026-05-29 01:56:16
2026-05-29 01:35:43,HESP649A,3501,Instructor: TBA,5,5,0,2026-05-29 01:56:16
2026-05-29 01:35:43,HESP700,0101,Eric Hoover,10,10,0,2026-05-29 01:56:17
2026-05-29 01:35:43,HESP702,0101,Eliza Thompson,30,30,0,2026-05-29 01:56:18
2026-05-29 01:35:43,HESP710,0101,Eric Hoover,20,17,0,2026-05-29 01:56:18
2026-05-29 01:35:43,HESP712,0101,Matthew Goupell,12,9,0,2026-05-29 01:56:19
2026-05-29 01:35:43,HESP722,0101,Matthew Goupell,15,14,0,2026-05-29 01:56:19
2026-05-29 01:35:43,HESP729,1301,Instructor: TBA,20,20,0,2026-05-29 01:56:20
2026-05-29 01:35:43,HESP729,3201,Nicole Nguyen,20,17,0,2026-05-29 01:56:20
2026-05-29 01:35:43,HESP732,0101,Lacey Curry,15,15,0,2026-05-29 01:56:20
2026-05-29 01:35:43,HESP734,0101,Christina Shields,25,25,0,2026-05-29 01:56:21
2026-05-29 01:35:43,HESP736,2201,Samira Anderson,15,14,0,2026-05-29 01:56:21
2026-05-29 01:35:43,HESP829,1301,Instructor: TBA,5,5,0,2026-05-29 01:56:22
2026-05-29 01:35:43,HESP829,3201,Nicole Nguyen,5,4,0,2026-05-29 01:56:22
2026-05-29 01:35:43,HGLO100,0101,Alfredo Oliveira,22,22,0,2026-05-29 01:56:25
2026-05-29 01:35:43,HGLO100,0102,Natalie Vinski Ibrahim,22,22,0,2026-05-29 01:56:25
2026-05-29 01:35:43,HGLO100,0103,Natalie Vinski Ibrahim,22,22,0,2026-05-29 01:56:25
2026-05-29 01:35:43,HGLO100,0104,Alfredo Oliveira,22,22,0,2026-05-29 01:56:25
2026-05-29 01:35:43,HGLO101,0101,Sarah Croco,23,23,0,2026-05-29 01:56:25
2026-05-29 01:35:43,HGLO101,0102,Sarah Croco,22,22,0,2026-05-29 01:56:25
2026-05-29 01:35:43,HGLO101,0103,Sarah Croco,22,22,0,2026-05-29 01:56:25
2026-05-29 01:35:43,HGLO101,0104,Sarah Croco,22,22,0,2026-05-29 01:56:25
2026-05-29 01:35:43,HGLO208,0101,Sarah Croco,45,11,0,2026-05-29 01:56:26
2026-05-29 01:35:43,HHUM105,0101,Carla Della Gatta,17,17,0,2026-05-29 01:56:27
2026-05-29 01:35:43,HHUM105,0102,Carla Della Gatta,17,17,0,2026-05-29 01:56:27
2026-05-29 01:35:43,HHUM105,0103,Carla Della Gatta,17,17,0,2026-05-29 01:56:27
2026-05-29 01:35:43,HHUM105,0104,Carla Della Gatta,17,17,0,2026-05-29 01:56:27
2026-05-29 01:35:43,HHUM205,0101,Kate Spanos,18,0,0,2026-05-29 01:56:28
2026-05-29 01:35:43,HHUM205,0102,Kristopher Oliveira,18,1,0,2026-05-29 01:56:28
2026-05-29 01:35:43,HHUM205,0104,Max Barnewitz,18,4,0,2026-05-29 01:56:28
2026-05-29 01:35:43,HHUM328,0101,Sarah Humud,12,11,0,2026-05-29 01:56:28
2026-05-29 01:35:43,HHUM328,0102,Sarah Humud,12,11,0,2026-05-29 01:56:28
2026-05-29 01:35:43,HHUM328,0103,Sarah Humud,12,12,0,2026-05-29 01:56:28
2026-05-29 01:35:43,HHUM329,0101,Carla Della Gatta,8,7,0,2026-05-29 01:56:28
2026-05-29 01:35:43,HISP200,0101,Stefan Woehlke,11,0,0,2026-05-29 01:56:30
2026-05-29 01:35:43,HISP200,0102,Stefan Woehlke,14,1,0,2026-05-29 01:56:30
2026-05-29 01:35:43,HISP200,0103,Stefan Woehlke,14,2,0,2026-05-29 01:56:30
2026-05-29 01:35:43,HISP200,0104,Stefan Woehlke,14,8,0,2026-05-29 01:56:30
2026-05-29 01:35:43,HISP200,0105,Stefan Woehlke,11,5,0,2026-05-29 01:56:30
2026-05-29 01:35:43,HISP319K,0101,Michelle Magalong,24,11,0,2026-05-29 01:56:31
2026-05-29 01:35:43,HISP319P,0101,Stefan Woehlke,20,19,0,2026-05-29 01:56:31
2026-05-29 01:35:43,HISP600,0101,Susan Kern,20,18,0,2026-05-29 01:56:31
2026-05-29 01:35:43,HISP611,0101,Donald Linebaugh,15,13,0,2026-05-29 01:56:32
2026-05-29 01:35:43,HISP619K,0101,Michelle Magalong,5,5,0,2026-05-29 01:56:32
2026-05-29 01:35:43,HISP619P,0101,Stefan Woehlke,10,10,0,2026-05-29 01:56:32
2026-05-29 01:35:43,HISP619S,0101,Susan Kern,17,17,0,2026-05-29 01:56:33
2026-05-29 01:35:43,HISP619T,0101,Stefan Woehlke,12,12,0,2026-05-29 01:56:33
2026-05-29 01:35:43,HISP629,0101,Susan Kern,1,1,0,2026-05-29 01:56:34
2026-05-29 01:35:43,HISP629,0102,Michelle Magalong,1,1,0,2026-05-29 01:56:34
2026-05-29 01:35:43,HISP650,0101,Stefan Woehlke,15,14,0,2026-05-29 01:56:34
2026-05-29 01:35:43,HISP655,0101,Donald Linebaugh,15,14,0,2026-05-29 01:56:34
2026-05-29 01:35:43,HISP660,0101,Susan Kern,10,10,0,2026-05-29 01:56:35
2026-05-29 01:35:43,HISP680,0101,Cristina Amoruso,15,13,0,2026-05-29 01:56:35
2026-05-29 01:35:43,HISP701,0101,Susan Kern,10,10,0,2026-05-29 01:56:35
2026-05-29 01:35:43,HISP710,0101,Susan Kern,10,10,0,2026-05-29 01:56:36
2026-05-29 01:35:43,HISP711,0101,Susan Kern,10,10,0,2026-05-29 01:56:36
2026-05-29 01:35:43,HIST106,0101,Marsha Rozenblit,40,36,0,2026-05-29 01:56:38
2026-05-29 01:35:43,HIST110,0101,Christopher Halsted,23,18,0,2026-05-29 01:56:39
2026-05-29 01:35:43,HIST110,0102,Christopher Halsted,23,21,0,2026-05-29 01:56:39
2026-05-29 01:35:43,HIST110,0103,Christopher Halsted,23,22,0,2026-05-29 01:56:39
2026-05-29 01:35:43,HIST111,0101,Janna Bianchini,23,18,0,2026-05-29 01:56:39
2026-05-29 01:35:43,HIST111,0102,Janna Bianchini,23,12,0,2026-05-29 01:56:39
2026-05-29 01:35:43,HIST111,0103,Janna Bianchini,23,0,0,2026-05-29 01:56:39
2026-05-29 01:35:43,HIST111,0104,Janna Bianchini,23,1,0,2026-05-29 01:56:39
2026-05-29 01:35:43,HIST111,0105,Janna Bianchini,23,15,0,2026-05-29 01:56:39
2026-05-29 01:35:43,HIST111,0106,Janna Bianchini,23,12,0,2026-05-29 01:56:39
2026-05-29 01:35:43,HIST111,FC01,Christopher Halsted,25,12,0,2026-05-29 01:56:39
2026-05-29 01:35:43,HIST113,0101,Caroline Ritter,40,33,0,2026-05-29 01:56:39
2026-05-29 01:35:43,HIST120,0101,Antoine Borrut,40,12,0,2026-05-29 01:56:40
2026-05-29 01:35:43,HIST122,0101,Paul Landau,40,29,0,2026-05-29 01:56:40
2026-05-29 01:35:43,HIST134,0101,Michael Ross,13,0,0,2026-05-29 01:56:41
2026-05-29 01:35:43,HIST134,0102,Michael Ross,13,0,0,2026-05-29 01:56:41
2026-05-29 01:35:43,HIST134,0103,Michael Ross,13,0,0,2026-05-29 01:56:41
2026-05-29 01:35:43,HIST134,0104,Michael Ross,13,0,0,2026-05-29 01:56:41
2026-05-29 01:35:43,HIST134,0105,Michael Ross,13,1,0,2026-05-29 01:56:41
2026-05-29 01:35:43,HIST134,0106,Michael Ross,13,0,0,2026-05-29 01:56:41
2026-05-29 01:35:43,HIST134S,0201,Michael Ross,27,12,0,2026-05-29 01:56:41
2026-05-29 01:35:43,HIST135,0101,Bernard Cooperman,13,7,0,2026-05-29 01:56:41
2026-05-29 01:35:43,HIST135,0102,Bernard Cooperman,13,2,0,2026-05-29 01:56:41
2026-05-29 01:35:43,HIST135,0103,Bernard Cooperman,13,3,0,2026-05-29 01:56:41
2026-05-29 01:35:43,HIST143,0101,Alejandro Caneque,40,31,0,2026-05-29 01:56:42
2026-05-29 01:35:43,HIST200,0101,Richard Bell,13,8,0,2026-05-29 01:56:42
2026-05-29 01:35:43,HIST200,0102,Richard Bell,13,8,0,2026-05-29 01:56:42
2026-05-29 01:35:43,HIST200,0103,Richard Bell,13,8,0,2026-05-29 01:56:42
2026-05-29 01:35:43,HIST200,0104,Richard Bell,13,9,0,2026-05-29 01:56:42
2026-05-29 01:35:43,HIST200,0105,Richard Bell,13,9,0,2026-05-29 01:56:42
2026-05-29 01:35:43,HIST200,0106,Richard Bell,13,10,0,2026-05-29 01:56:42
2026-05-29 01:35:43,HIST200,FC01,Howard Smead,20,9,0,2026-05-29 01:56:42
2026-05-29 01:35:43,HIST201,0101,Howard Smead,13,2,0,2026-05-29 01:56:42
2026-05-29 01:35:43,HIST201,0102,Howard Smead,13,0,0,2026-05-29 01:56:42
2026-05-29 01:35:43,HIST201,0103,Howard Smead,13,0,0,2026-05-29 01:56:42
2026-05-29 01:35:43,HIST201,0104,Howard Smead,13,7,0,2026-05-29 01:56:42
2026-05-29 01:35:43,HIST201,0105,Howard Smead,13,1,0,2026-05-29 01:56:42
2026-05-29 01:35:43,HIST201,0106,Howard Smead,13,0,0,2026-05-29 01:56:42
2026-05-29 01:35:43,HIST201,0107,Howard Smead,13,9,0,2026-05-29 01:56:42
2026-05-29 01:35:43,HIST201,0108,Howard Smead,13,6,0,2026-05-29 01:56:42
2026-05-29 01:35:43,HIST201,0109,Howard Smead,13,0,0,2026-05-29 01:56:42
2026-05-29 01:35:43,HIST201,0201,Robert Chiles,13,0,0,2026-05-29 01:56:42
2026-05-29 01:35:43,HIST201,0202,Robert Chiles,13,0,0,2026-05-29 01:56:42
2026-05-29 01:35:43,HIST201,0203,Robert Chiles,13,0,0,2026-05-29 01:56:42
2026-05-29 01:35:43,HIST201,0204,Robert Chiles,13,0,0,2026-05-29 01:56:42
2026-05-29 01:35:43,HIST201,0205,Robert Chiles,13,0,0,2026-05-29 01:56:42
2026-05-29 01:35:43,HIST201,0206,Robert Chiles,13,0,0,2026-05-29 01:56:42
2026-05-29 01:35:43,HIST201,FC01,Robert Chiles,25,0,0,2026-05-29 01:56:42
2026-05-29 01:35:43,HIST205,0101,Jayson Porter,40,5,0,2026-05-29 01:56:43
2026-05-29 01:35:43,HIST208R,0101,Anna Wenzel,12,0,0,2026-05-29 01:56:43
2026-05-29 01:35:43,HIST208R,0201,Anna Wenzel,12,0,0,2026-05-29 01:56:43
2026-05-29 01:35:43,HIST208T,0101,Angelina Lincoln,12,3,0,2026-05-29 01:56:44
2026-05-29 01:35:43,HIST208T,0201,Angelina Lincoln,12,0,1,2026-05-29 01:56:44
2026-05-29 01:35:43,HIST211,0101,Katarina Keane,23,12,0,2026-05-29 01:56:44
2026-05-29 01:35:43,HIST211,0102,Katarina Keane,23,0,0,2026-05-29 01:56:44
2026-05-29 01:35:43,HIST211,0103,Katarina Keane,23,0,0,2026-05-29 01:56:44
2026-05-29 01:35:43,HIST215,0101,Sabrina Baron,40,0,9,2026-05-29 01:56:44
2026-05-29 01:35:43,HIST219I,0101,Instructor: TBA,25,8,0,2026-05-29 01:56:45
2026-05-29 01:35:43,HIST224,0101,Patrick Chung,40,26,0,2026-05-29 01:56:45
2026-05-29 01:35:43,HIST226,0101,Robert Chiles,30,0,10,2026-05-29 01:56:45
2026-05-29 01:35:43,HIST234,0101,Sabrina Baron,40,0,0,2026-05-29 01:56:46
2026-05-29 01:35:43,HIST236,0101,Julie Taddeo,40,24,0,2026-05-29 01:56:46
2026-05-29 01:35:43,HIST237,0101,Mikhail Dolbilov,40,38,0,2026-05-29 01:56:47
2026-05-29 01:35:43,HIST245,0101,Shay Hazkani,40,38,0,2026-05-29 01:56:47
2026-05-29 01:35:43,HIST246,0101,Shay Hazkani,35,26,0,2026-05-29 01:56:47
2026-05-29 01:35:43,HIST250,0101,David Sartorius,40,33,0,2026-05-29 01:56:48
2026-05-29 01:35:43,HIST254,0101,Christopher Bonner,40,28,0,2026-05-29 01:56:48
2026-05-29 01:35:43,HIST261,0101,Zachary Dorner,55,0,0,2026-05-29 01:56:48
2026-05-29 01:35:43,HIST266,0101,Howard Smead,30,9,0,2026-05-29 01:56:49
2026-05-29 01:35:43,HIST284,0101,Ting Zhang,23,6,0,2026-05-29 01:56:49
2026-05-29 01:35:43,HIST284,0102,Ting Zhang,23,8,0,2026-05-29 01:56:49
2026-05-29 01:35:43,HIST284,0103,Ting Zhang,23,16,0,2026-05-29 01:56:49
2026-05-29 01:35:43,HIST285,0101,Deokhyo Choi,40,37,0,2026-05-29 01:56:50
2026-05-29 01:35:43,HIST289T,0101,Hayim Lapin,13,6,0,2026-05-29 01:56:50
2026-05-29 01:35:43,HIST289T,0102,Hayim Lapin,13,7,0,2026-05-29 01:56:50
2026-05-29 01:35:43,HIST289T,0103,Hayim Lapin,13,9,0,2026-05-29 01:56:50
2026-05-29 01:35:43,HIST289T,0104,Hayim Lapin,23,23,0,2026-05-29 01:56:50
2026-05-29 01:35:43,HIST289T,0105,Hayim Lapin,23,22,0,2026-05-29 01:56:50
2026-05-29 01:35:43,HIST289T,0106,Hayim Lapin,23,23,0,2026-05-29 01:56:50
2026-05-29 01:35:43,HIST289V,0101,Howard Smead,30,0,2,2026-05-29 01:56:50
2026-05-29 01:35:43,HIST310,0101,Paul Landau,27,25,0,2026-05-29 01:56:51
2026-05-29 01:35:43,HIST319F,0101,Erin Mosely,27,16,0,2026-05-29 01:56:51
2026-05-29 01:35:43,HIST319P,0101,Mikhail Dolbilov,27,6,0,2026-05-29 01:56:52
2026-05-29 01:35:43,HIST328O,0101,Alejandro Caneque,27,10,0,2026-05-29 01:56:52
2026-05-29 01:35:43,HIST329A,0101,Julie Taddeo,27,2,0,2026-05-29 01:56:53
2026-05-29 01:35:43,HIST329O,0101,Peter Wien,27,14,0,2026-05-29 01:56:53
2026-05-29 01:35:43,HIST331,0101,Janna Bianchini,27,0,5,2026-05-29 01:56:53
2026-05-29 01:35:43,HIST338F,0101,David Freund,27,7,0,2026-05-29 01:56:54
2026-05-29 01:35:43,HIST338L,0101,Jayson Porter,27,10,0,2026-05-29 01:56:54
2026-05-29 01:35:43,HIST338Y,0101,Gerson Rosales,27,3,0,2026-05-29 01:56:54
2026-05-29 01:35:43,HIST339T,0101,Peter Wien,27,15,0,2026-05-29 01:56:55
2026-05-29 01:35:43,HIST343,0101,Piotr H Kosicki,36,0,8,2026-05-29 01:56:55
2026-05-29 01:35:43,HIST353,0101,Holly Brewer,27,15,0,2026-05-29 01:56:56
2026-05-29 01:35:43,HIST355,0101,Robert Chiles,31,0,4,2026-05-29 01:56:56
2026-05-29 01:35:43,HIST357,0101,Howard Smead,27,0,2,2026-05-29 01:56:56
2026-05-29 01:35:43,HIST363,0101,Thomas Zeller,27,11,0,2026-05-29 01:56:57
2026-05-29 01:35:43,HIST373,0101,Bernard Cooperman,27,7,0,2026-05-29 01:56:57
2026-05-29 01:35:43,HIST382,0101,Ting Zhang,27,0,5,2026-05-29 01:56:57
2026-05-29 01:35:43,HIST395,0101,Clare Lyons,13,1,0,2026-05-29 01:56:58
2026-05-29 01:35:43,HIST399,0101,Clare Lyons,12,4,0,2026-05-29 01:56:59
2026-05-29 01:35:43,HIST403,0101,Thomas Zeller,27,0,0,2026-05-29 01:56:59
2026-05-29 01:35:43,HIST408E,0101,Richard Bell,12,0,0,2026-05-29 01:57:00
2026-05-29 01:35:43,HIST408I,0101,Robyn Muncy,12,0,2,2026-05-29 01:57:00
2026-05-29 01:35:43,HIST408M,0101,Zachary Dorner,12,3,0,2026-05-29 01:57:00
2026-05-29 01:35:43,HIST408W,0101,Antoine Borrut,12,9,0,2026-05-29 01:57:01
2026-05-29 01:35:43,HIST412,0101,Erin Mosely,18,16,0,2026-05-29 01:57:01
2026-05-29 01:35:43,HIST419E,0101,Hayim Lapin,5,2,0,2026-05-29 01:57:02
2026-05-29 01:35:43,HIST419K,0101,Melinda Baldwin,13,6,0,2026-05-29 01:57:02
2026-05-29 01:35:43,HIST419R,0101,William Horne,27,27,0,2026-05-29 01:57:02
2026-05-29 01:35:43,HIST429J,0101,Michael Ross,27,9,0,2026-05-29 01:57:03
2026-05-29 01:35:43,HIST429P,0101,Deokhyo Choi,13,0,0,2026-05-29 01:57:03
2026-05-29 01:35:43,HIST429Z,0101,David Freund,13,0,0,2026-05-29 01:57:03
2026-05-29 01:35:43,HIST452,0101,Colleen Woods,27,16,0,2026-05-29 01:57:04
2026-05-29 01:35:43,HIST466,0101,Robert Chiles,18,0,0,2026-05-29 01:57:04
2026-05-29 01:35:43,HIST467,0101,Robyn Muncy,27,16,0,2026-05-29 01:57:05
2026-05-29 01:35:43,HIST470,0101,Mircea Raianu,13,0,3,2026-05-29 01:57:05
2026-05-29 01:35:43,HIST601,0101,Colleen Woods,15,2,0,2026-05-29 01:57:06
2026-05-29 01:35:43,HIST607,0101,Saverio Giovacchini,15,12,0,2026-05-29 01:57:06
2026-05-29 01:35:43,HIST607,0201,Mircea Raianu,6,6,0,2026-05-29 01:57:06
2026-05-29 01:35:43,HIST608A,0101,Christopher Bonner,12,6,0,2026-05-29 01:57:06
2026-05-29 01:35:43,HIST608C,0101,Marsha Rozenblit,12,11,0,2026-05-29 01:57:07
2026-05-29 01:35:43,HIST608N,0101,David Sartorius,12,9,0,2026-05-29 01:57:07
2026-05-29 01:35:43,HIST610,0201,Lesley Langa,30,23,0,2026-05-29 01:57:08
2026-05-29 01:35:43,HIST619D,0101,Hayim Lapin,5,2,0,2026-05-29 01:57:09
2026-05-29 01:35:43,HIST619P,0101,Patrick Chung,12,7,0,2026-05-29 01:57:09
2026-05-29 01:35:43,HIST619V,0101,Karin Rosemblatt,12,7,0,2026-05-29 01:57:09
2026-05-29 01:35:43,HIST638G,0101,Madeline Hsu,12,4,0,2026-05-29 01:57:10
2026-05-29 01:35:43,HIST638L,0101,Holly Brewer,12,10,0,2026-05-29 01:57:10
2026-05-29 01:35:43,HIST720,0101,Piotr H Kosicki,12,10,0,2026-05-29 01:57:11
2026-05-29 01:35:43,HIST811,0101,Henry Gregory,12,8,0,2026-05-29 01:57:12
2026-05-29 01:35:43,HIST819K,0101,Saverio Giovacchini,12,9,0,2026-05-29 01:57:13
2026-05-29 01:35:43,HLSA300,0101,Charmaine Ivey,19,0,9,2026-05-29 01:57:16
2026-05-29 01:35:43,HLSA300,0102,Charmaine Ivey,19,0,10,2026-05-29 01:57:16
2026-05-29 01:35:43,HLSA300,0103,Charmaine Ivey,19,0,8,2026-05-29 01:57:16
2026-05-29 01:35:43,HLSA300,0104,Charmaine Ivey,19,0,9,2026-05-29 01:57:16
2026-05-29 01:35:43,HLSA300,0105,Charmaine Ivey,19,0,5,2026-05-29 01:57:16
2026-05-29 01:35:43,HLSA300,0106,Charmaine Ivey,19,0,6,2026-05-29 01:57:16
2026-05-29 01:35:43,HLSA300,0107,Charmaine Ivey,19,0,7,2026-05-29 01:57:16
2026-05-29 01:35:43,HLSA300,0108,Charmaine Ivey,19,0,5,2026-05-29 01:57:16
2026-05-29 01:35:43,HLSA320,0101,Negin Fouladi,24,16,0,2026-05-29 01:57:16
2026-05-29 01:35:43,HLSA484,0101,Stephen Thomas,24,3,0,2026-05-29 01:57:16
2026-05-29 01:35:43,HLSA601,0102,Michel Boudreaux,60,49,0,2026-05-29 01:57:17
2026-05-29 01:35:43,HLSA601,PLH1,Negin Fouladi,40,34,0,2026-05-29 01:57:17
2026-05-29 01:35:43,HLSA601,PLP1,Negin Fouladi,30,26,0,2026-05-29 01:57:17
2026-05-29 01:35:43,HLSA611,0101,Kellee White Whilby,25,22,0,2026-05-29 01:57:17
2026-05-29 01:35:43,HLSA702,0101,Charmaine Ivey,35,31,0,2026-05-29 01:57:18
2026-05-29 01:35:43,HLSA711,0101,Nathan Apathy,20,14,0,2026-05-29 01:57:18
2026-05-29 01:35:43,HLSA720,0101,Merianne Spencer,25,24,0,2026-05-29 01:57:19
2026-05-29 01:35:43,HLSA731,0101,Mika Hamer,10,5,0,2026-05-29 01:57:19
2026-05-29 01:35:43,HLSA742,PLP1,Rick Sperling,35,30,0,2026-05-29 01:57:19
2026-05-29 01:35:43,HLSA745,PLH1,Portia Buchongo,35,29,0,2026-05-29 01:57:20
2026-05-29 01:35:43,HLSA750,0501,Melvin Seale,20,17,0,2026-05-29 01:57:20
2026-05-29 01:35:43,HLSA750,PLP1,Instructor: TBA,35,29,0,2026-05-29 01:57:20
2026-05-29 01:35:43,HLSA765,0101,Jie Chen,15,12,0,2026-05-29 01:57:20
2026-05-29 01:35:43,HLSA770,0101,Priscilla Novak,20,20,0,2026-05-29 01:57:21
2026-05-29 01:35:43,HLSA770,PLP1,Lauren Edelstein,35,28,0,2026-05-29 01:57:21
2026-05-29 01:35:43,HLSA772,PLH1,Sherry Maykrantz,25,18,0,2026-05-29 01:57:21
2026-05-29 01:35:43,HLSA772,PLP1,Sherry Maykrantz,25,19,0,2026-05-29 01:57:21
2026-05-29 01:35:43,HLSA775,0101,Dahai Yue,25,17,0,2026-05-29 01:57:22
2026-05-29 01:35:43,HLSC100,0101,Jalah Townsend,24,24,0,2026-05-29 01:57:25
2026-05-29 01:35:43,HLSC100,0102,Jalah Townsend,24,24,0,2026-05-29 01:57:25
2026-05-29 01:35:43,HLSC100,0103,Jalah Townsend,24,24,0,2026-05-29 01:57:25
2026-05-29 01:35:43,HLSC100,0104,Jalah Townsend,24,24,0,2026-05-29 01:57:25
2026-05-29 01:35:43,HLSC280,0101,Najib El-Sayed,25,18,0,2026-05-29 01:57:25
2026-05-29 01:35:43,HLSC280,0102,Najib El-Sayed,25,23,0,2026-05-29 01:57:25
2026-05-29 01:35:43,HLSC280,0103,Najib El-Sayed,25,17,0,2026-05-29 01:57:25
2026-05-29 01:35:43,HLSC280,0104,Najib El-Sayed,25,23,0,2026-05-29 01:57:25
2026-05-29 01:35:43,HLSC329,0101,Sabrina Kramer,12,8,0,2026-05-29 01:57:26
2026-05-29 01:35:43,HLTH124,0101,M Reynolds,40,23,0,2026-05-29 01:57:28
2026-05-29 01:35:43,HLTH140,0101,Instructor: TBA,150,118,0,2026-05-29 01:57:28
2026-05-29 01:35:43,HLTH140H,0101,Instructor: TBA,150,118,0,2026-05-29 01:57:28
2026-05-29 01:35:43,HLTH200,0101,Dina Borzekowski,40,23,0,2026-05-29 01:57:29
2026-05-29 01:35:43,HLTH212,0101,Instructor: TBA,50,33,0,2026-05-29 01:57:29
2026-05-29 01:35:43,HLTH230,0101,Craig Fryer,70,40,0,2026-05-29 01:57:30
2026-05-29 01:35:43,HLTH234,0101,Dina Borzekowski,24,1,0,2026-05-29 01:57:30
2026-05-29 01:35:43,HLTH234H,0101,Dina Borzekowski,4,0,0,2026-05-29 01:57:30
2026-05-29 01:35:43,HLTH285,0101,M Reynolds,100,0,0,2026-05-29 01:57:31
2026-05-29 01:35:43,HLTH285H,0101,M Reynolds,100,0,0,2026-05-29 01:57:31
2026-05-29 01:35:43,HLTH302,0101,Instructor: TBA,35,0,1,2026-05-29 01:57:32
2026-05-29 01:35:43,HLTH302H,0101,Instructor: TBA,5,5,0,2026-05-29 01:57:32
2026-05-29 01:35:43,HLTH306,0101,Instructor: TBA,35,0,6,2026-05-29 01:57:32
2026-05-29 01:35:43,HLTH306H,0101,Instructor: TBA,5,5,0,2026-05-29 01:57:33
2026-05-29 01:35:43,HLTH364,0101,Sandra Saperstein,30,0,7,2026-05-29 01:57:33
2026-05-29 01:35:43,HLTH364H,0101,Sandra Saperstein,5,5,0,2026-05-29 01:57:34
2026-05-29 01:35:43,HLTH366,0101,Evelyn King-Marshall,21,0,5,2026-05-29 01:57:34
2026-05-29 01:35:43,HLTH366,0102,Evelyn King-Marshall,21,0,9,2026-05-29 01:57:34
2026-05-29 01:35:43,HLTH366,0103,Evelyn King-Marshall,21,0,4,2026-05-29 01:57:34
2026-05-29 01:35:43,HLTH366,0104,Evelyn King-Marshall,21,0,10,2026-05-29 01:57:34
2026-05-29 01:35:43,HLTH366,0105,Evelyn King-Marshall,21,0,7,2026-05-29 01:57:34
2026-05-29 01:35:43,HLTH366,0106,Evelyn King-Marshall,21,0,4,2026-05-29 01:57:34
2026-05-29 01:35:43,HLTH377,0101,Jenna Messman,200,0,107,2026-05-29 01:57:34
2026-05-29 01:35:43,HLTH377H,0101,Jenna Messman,200,0,107,2026-05-29 01:57:35
2026-05-29 01:35:43,HLTH391,0101,Instructor: TBA,45,5,0,2026-05-29 01:57:36
2026-05-29 01:35:43,HLTH391H,0101,Instructor: TBA,3,2,0,2026-05-29 01:57:36
2026-05-29 01:35:43,HLTH410,0101,Kirsten Stoebenau,12,12,0,2026-05-29 01:57:37
2026-05-29 01:35:43,HLTH420,0101,M Reynolds,23,6,0,2026-05-29 01:57:37
2026-05-29 01:35:43,HLTH420,0201,M Reynolds,23,0,1,2026-05-29 01:57:37
2026-05-29 01:35:43,HLTH431,0101,Catherine Maybury,10,5,0,2026-05-29 01:57:38
2026-05-29 01:35:43,HLTH431,0201,Catherine Maybury,25,4,0,2026-05-29 01:57:38
2026-05-29 01:35:43,HLTH431H,0101,Catherine Maybury,5,4,0,2026-05-29 01:57:38
