Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-06-06 08:14:08,BULM700,0501,Humberto Coronado,0,0,0,2026-06-06 08:21:53
2026-06-06 08:14:08,BULM701,0501,Humberto Coronado,0,0,0,2026-06-06 08:21:54
2026-06-06 08:14:08,BULM710,0501,Sujin Kim,0,0,0,2026-06-06 08:21:54
2026-06-06 08:14:08,BULM711,0501,Kislaya Prasad,0,0,0,2026-06-06 08:21:54
2026-06-06 08:14:08,BULM721,0501,Humberto Coronado,0,0,0,2026-06-06 08:21:55
2026-06-06 08:14:08,BULM742,0501,Philip Evers,0,0,0,2026-06-06 08:21:55
2026-06-06 08:14:08,BULM750,0501,Jewelyn Harrington,0,0,0,2026-06-06 08:21:56
2026-06-06 08:14:08,BULM751,0501,Jewelyn Harrington,0,0,0,2026-06-06 08:21:56
2026-06-06 08:14:08,BULM756,0501,Leland Gardner,0,0,0,2026-06-06 08:21:57
2026-06-06 08:14:08,BULM758B,0501,Jonathan Crocker,25,12,0,2026-06-06 08:21:57
2026-06-06 08:14:08,BULM758F,0501,Leland Gardner,0,0,0,2026-06-06 08:21:57
2026-06-06 08:14:08,BULM761,0501,Hongyi Zhang,0,0,0,2026-06-06 08:21:58
2026-06-06 08:14:08,BULM772,0501,Jonathan Crocker,0,0,0,2026-06-06 08:21:59
2026-06-06 08:14:08,BUMK720,0501,Judy Frels,0,0,0,2026-06-06 08:22:01
2026-06-06 08:14:08,BUMK724,0501,Ali Faraji-Rad,0,0,0,2026-06-06 08:22:01
2026-06-06 08:14:08,BUMK726,0501,Jason Choi,0,0,0,2026-06-06 08:22:02
2026-06-06 08:14:08,BUMK742,0501,Michel Wedel,0,0,0,2026-06-06 08:22:02
2026-06-06 08:14:08,BUMK760,0501,Mary Beth Furst,0,0,0,2026-06-06 08:22:03
2026-06-06 08:14:08,BUMK773,0501,Bobby Zhou,0,0,0,2026-06-06 08:22:03
2026-06-06 08:14:08,BUMK790,0501,Instructor: TBA,0,0,0,2026-06-06 08:22:04
2026-06-06 08:14:08,BUMO600,0501,Sheetal Singh,0,0,0,2026-06-06 08:22:05
2026-06-06 08:14:08,BUMO602,0501,Xin Zhao,0,0,0,2026-06-06 08:22:06
2026-06-06 08:14:08,BUMO604,0501,Jonathan Crocker,0,0,0,2026-06-06 08:22:06
2026-06-06 08:14:08,BUMO606,0501,Evan Starr,0,0,0,2026-06-06 08:22:07
2026-06-06 08:14:08,BUMO606,0502,Evan Starr,0,0,0,2026-06-06 08:22:07
2026-06-06 08:14:08,BUMO610,0501,James Seward,0,0,0,2026-06-06 08:22:07
2026-06-06 08:14:08,BUMO610,0502,James Seward,0,0,0,2026-06-06 08:22:07
2026-06-06 08:14:08,BUMO612,0501,Judy Frels,0,0,0,2026-06-06 08:22:08
2026-06-06 08:14:08,BUMO612,0502,Judy Frels,0,0,0,2026-06-06 08:22:08
2026-06-06 08:14:08,BUMO714,0501,Gosia Langa Basit,0,0,0,2026-06-06 08:22:08
2026-06-06 08:14:08,BUMO716,0501,Instructor: TBA,25,0,1,2026-06-06 08:22:08
2026-06-06 08:14:08,BUMO721,0501,Stephen Sclafani,0,0,0,2026-06-06 08:22:09
2026-06-06 08:14:08,BUMO758B,0501,Jonathan Crocker,25,12,0,2026-06-06 08:22:09
2026-06-06 08:14:08,BUSI611,BA01,Naman Desai,0,0,0,2026-06-06 08:22:12
2026-06-06 08:14:08,BUSI611,DC01,Naman Desai,0,0,0,2026-06-06 08:22:12
2026-06-06 08:14:08,BUSI611,GS01,Naman Desai,0,0,0,2026-06-06 08:22:12
2026-06-06 08:14:08,BUSI634,BA01,Zhi-Long Chen,0,0,0,2026-06-06 08:22:12
2026-06-06 08:14:08,BUSI634,DC01,Suresh Acharya,0,0,0,2026-06-06 08:22:12
2026-06-06 08:14:08,BUSI634,GS01,Suresh Acharya,0,0,0,2026-06-06 08:22:12
2026-06-06 08:14:08,BUSI650,BA01,Dan Goldsmith,0,0,0,2026-06-06 08:22:13
2026-06-06 08:14:08,BUSI650,DC01,Judy Frels,0,0,0,2026-06-06 08:22:13
2026-06-06 08:14:08,BUSI650,GS01,Judy Frels,0,0,0,2026-06-06 08:22:13
2026-06-06 08:14:08,BUSI662,BA01,Subrahmaniam Tangirala,0,0,0,2026-06-06 08:22:13
2026-06-06 08:14:08,BUSI662,DC01,Subrahmaniam Tangirala,0,0,0,2026-06-06 08:22:13
2026-06-06 08:14:08,BUSI662,GS01,Subrahmaniam Tangirala,0,0,0,2026-06-06 08:22:13
2026-06-06 08:14:08,BUSI681,BA01,Bennet Zelner,0,0,0,2026-06-06 08:22:13
2026-06-06 08:14:08,BUSI681,DC01,Bennet Zelner,0,0,0,2026-06-06 08:22:13
2026-06-06 08:14:08,BUSI681,GS01,Bennet Zelner,0,0,0,2026-06-06 08:22:13
2026-06-06 08:14:08,BUSI710,BA01,Gosia Langa Basit,50,41,0,2026-06-06 08:22:14
2026-06-06 08:14:08,BUSI710,DC01,Vijaya Venkataramani,50,32,0,2026-06-06 08:22:14
2026-06-06 08:14:08,BUSI710,GS01,Vijaya Venkataramani,50,28,0,2026-06-06 08:22:14
2026-06-06 08:14:08,BUSI718D,BA01,Tunay Tunca,0,0,0,2026-06-06 08:22:14
2026-06-06 08:14:08,BUSI718D,DC01,Kislaya Prasad,0,0,0,2026-06-06 08:22:14
2026-06-06 08:14:08,BUSI718D,GS01,Tunay Tunca,0,0,0,2026-06-06 08:22:14
2026-06-06 08:14:08,BUSI758F,DC01,Kenneth Fuller,0,0,0,2026-06-06 08:22:15
2026-06-06 08:14:08,BUSI758L,DC06,Justin Reyna,45,28,0,2026-06-06 08:22:15
2026-06-06 08:14:08,BUSI781,DC06,Bobby Zhou,45,25,0,2026-06-06 08:22:16
2026-06-06 08:14:08,BUSI788B,GX01,Paulo Prochno,25,15,0,2026-06-06 08:22:16
2026-06-06 08:14:08,BUSI788F,GX01,Judy Frels,25,9,0,2026-06-06 08:22:17
2026-06-06 08:14:08,BUSI788W,GX01,Zhi-Long Chen,25,8,0,2026-06-06 08:22:17
2026-06-06 08:14:08,BUSI791,DC06,Judy Frels,45,27,0,2026-06-06 08:22:18
2026-06-06 08:14:08,BUSI793,DC06,Brent Goldfarb,45,25,0,2026-06-06 08:22:18
2026-06-06 08:14:08,BUSM600,0101,Roy Thomason,0,0,0,2026-06-06 08:22:20
2026-06-06 08:14:08,BUSM602,0101,Xin Zhao,0,0,0,2026-06-06 08:22:21
2026-06-06 08:14:08,BUSM604,0101,Cristian Dezso,0,0,0,2026-06-06 08:22:21
2026-06-06 08:14:08,BUSM606,0101,Tunay Tunca,0,0,0,2026-06-06 08:22:22
2026-06-06 08:14:08,BUSM610,0101,Richmond Mathews,0,0,0,2026-06-06 08:22:22
2026-06-06 08:14:08,BUSM612,0101,Judy Frels,0,0,0,2026-06-06 08:22:22
2026-06-06 08:14:08,BUSM616,0101,Naman Desai,0,0,0,2026-06-06 08:22:23
2026-06-06 08:14:08,BUSM621,0101,Jui Ramaprasad,0,0,0,2026-06-06 08:22:23
2026-06-06 08:14:08,BUSM706,0101,Yogesh Joshi,45,37,0,2026-06-06 08:22:24
2026-06-06 08:14:08,BUSM715,0101,Pallassana Kannan,35,26,0,2026-06-06 08:22:25
2026-06-06 08:14:08,BUSM754,0101,Vijaya Venkataramani,45,26,0,2026-06-06 08:22:25
2026-06-06 08:14:08,BUSM758N,0101,Myeong-Gu Seo,0,0,0,2026-06-06 08:22:25
2026-06-06 08:14:08,BUSM758P,0101,Richmond Mathews,0,0,0,2026-06-06 08:22:26
2026-06-06 08:14:08,BUSM758S,0101,Mark Loewenstein,45,35,0,2026-06-06 08:22:26
2026-06-06 08:14:08,BUSM758V,0101,Kunpeng Zhang,45,31,0,2026-06-06 08:22:27
2026-06-06 08:14:08,BUSM758W,0101,Wendy Moe,45,34,0,2026-06-06 08:22:27
2026-06-06 08:14:08,BUSM788B,GX01,Paulo Prochno,25,15,0,2026-06-06 08:22:28
2026-06-06 08:14:08,BUSM788F,GX01,Judy Frels,25,9,0,2026-06-06 08:22:28
2026-06-06 08:14:08,BUSM788W,GX01,Zhi-Long Chen,25,8,0,2026-06-06 08:22:28
2026-06-06 08:14:08,BUSM798C,0101,Brent Goldfarb,35,22,0,2026-06-06 08:22:29
2026-06-06 08:14:08,BUSO600,SO11,Neta Moye,30,15,0,2026-06-06 08:22:31
2026-06-06 08:14:08,BUSO600,SO12,Neta Moye,30,15,0,2026-06-06 08:22:31
2026-06-06 08:14:08,BUSO603,SO11,Ilya Ryzhov,30,12,0,2026-06-06 08:22:31
2026-06-06 08:14:08,BUSO603,SO12,Ilya Ryzhov,30,15,0,2026-06-06 08:22:31
2026-06-06 08:14:08,BUSO604,SO11,Bennet Zelner,30,10,0,2026-06-06 08:22:31
2026-06-06 08:14:08,BUSO604,SO12,Bennet Zelner,30,16,0,2026-06-06 08:22:31
2026-06-06 08:14:08,BUSO612,SO11,Henry Boyd,30,11,0,2026-06-06 08:22:32
2026-06-06 08:14:08,BUSO612,SO12,Henry Boyd,30,11,0,2026-06-06 08:22:32
2026-06-06 08:14:08,BUSO616,SO31,Brent Solomon,35,4,0,2026-06-06 08:22:32
2026-06-06 08:14:08,BUSO616,SO32,Brent Solomon,35,7,0,2026-06-06 08:22:32
2026-06-06 08:14:08,BUSO624,SO31,Yi Xu,35,7,0,2026-06-06 08:22:33
2026-06-06 08:14:08,BUSO624,SO32,Yi Xu,35,3,0,2026-06-06 08:22:33
2026-06-06 08:14:08,BUSO700,SO91,Paulo Prochno,117,87,0,2026-06-06 08:22:33
2026-06-06 08:14:08,BUSO711,SO31,Gosia Langa Basit,20,3,0,2026-06-06 08:22:34
2026-06-06 08:14:08,BUSO711,SO32,Gosia Langa Basit,20,0,0,2026-06-06 08:22:34
2026-06-06 08:14:08,BUSO711,SO33,Gosia Langa Basit,20,5,0,2026-06-06 08:22:34
2026-06-06 08:14:08,BUSO731,SO51,Tejwansh Anand,40,0,0,2026-06-06 08:22:34
2026-06-06 08:14:08,BUSO752,SO51,Leland Gardner,35,20,0,2026-06-06 08:22:34
2026-06-06 08:14:08,BUSO758G,SO51,James Seward,35,20,0,2026-06-06 08:22:35
2026-06-06 08:14:08,BUSO758M,SO51,Paulo Prochno,42,1,0,2026-06-06 08:22:35
2026-06-06 08:14:08,BUSO758M,SO52,Paulo Prochno,42,3,0,2026-06-06 08:22:35
2026-06-06 08:14:08,BUSO758T,SO51,Michael Cichello,35,22,0,2026-06-06 08:22:36
2026-06-06 08:14:08,BUSO758W,SO51,Dan Goldsmith,30,0,0,2026-06-06 08:22:36
2026-06-06 08:14:08,BUSO758W,SO52,Dan Goldsmith,30,16,0,2026-06-06 08:22:36
2026-06-06 08:14:08,BUSO758X,SO51,Pallassana Kannan,40,2,0,2026-06-06 08:22:37
2026-06-06 08:14:08,BUSO788B,GX01,Paulo Prochno,25,15,0,2026-06-06 08:22:37
2026-06-06 08:14:08,BUSO788F,GX01,Judy Frels,25,9,0,2026-06-06 08:22:37
2026-06-06 08:14:08,BUSO788W,GX01,Zhi-Long Chen,25,8,0,2026-06-06 08:22:38
2026-06-06 08:14:08,CBMG688C,0101,Ji Choi,80,0,40,2026-06-06 08:22:40
2026-06-06 08:14:08,CBMG688D,0101,Sougata Roy,30,24,0,2026-06-06 08:22:40
2026-06-06 08:14:08,CBMG688J,0101,David Mosser,12,11,0,2026-06-06 08:22:41
2026-06-06 08:14:08,CBMG688K,0101,Margaret Scull,20,20,0,2026-06-06 08:22:41
2026-06-06 08:14:08,CBMG688M,0101,Vincent Lee,12,11,0,2026-06-06 08:22:41
2026-06-06 08:14:08,CBMG699D,0101,Brian Pierce,20,20,0,2026-06-06 08:22:42
2026-06-06 08:14:08,CBMG699K,0101,Gili Ad-Marbach,12,11,0,2026-06-06 08:22:43
2026-06-06 08:14:08,CBMG699X,0101,David Mosser,20,19,0,2026-06-06 08:22:43
2026-06-06 08:14:08,CCJS100,0101,Justine Madoo,18,0,0,2026-06-06 08:22:47
2026-06-06 08:14:08,CCJS100,0102,Justine Madoo,18,12,0,2026-06-06 08:22:47
2026-06-06 08:14:08,CCJS100,0103,Justine Madoo,18,14,0,2026-06-06 08:22:47
2026-06-06 08:14:08,CCJS100,0104,Justine Madoo,18,12,0,2026-06-06 08:22:47
2026-06-06 08:14:08,CCJS100,0105,Justine Madoo,18,12,0,2026-06-06 08:22:47
2026-06-06 08:14:08,CCJS100,0106,Justine Madoo,18,15,0,2026-06-06 08:22:47
2026-06-06 08:14:08,CCJS100,0107,Justine Madoo,18,17,0,2026-06-06 08:22:47
2026-06-06 08:14:08,CCJS100,0108,Justine Madoo,18,15,0,2026-06-06 08:22:47
2026-06-06 08:14:08,CCJS100,0201,Justine Madoo,18,16,0,2026-06-06 08:22:47
2026-06-06 08:14:08,CCJS100,0202,Justine Madoo,18,4,0,2026-06-06 08:22:47
2026-06-06 08:14:08,CCJS100,0203,Justine Madoo,18,9,0,2026-06-06 08:22:47
2026-06-06 08:14:08,CCJS100,0204,Justine Madoo,18,16,0,2026-06-06 08:22:47
2026-06-06 08:14:08,CCJS100,0205,Justine Madoo,18,16,0,2026-06-06 08:22:47
2026-06-06 08:14:08,CCJS100,0206,Justine Madoo,18,14,0,2026-06-06 08:22:47
2026-06-06 08:14:08,CCJS100,0207,Justine Madoo,18,15,0,2026-06-06 08:22:47
2026-06-06 08:14:08,CCJS100,0208,Justine Madoo,18,12,0,2026-06-06 08:22:47
2026-06-06 08:14:08,CCJS100,FC01,Tashawn Reagon,35,4,0,2026-06-06 08:22:47
2026-06-06 08:14:08,CCJS105,0101,Selena Price,18,14,0,2026-06-06 08:22:47
2026-06-06 08:14:08,CCJS105,0102,Selena Price,18,6,0,2026-06-06 08:22:47
2026-06-06 08:14:08,CCJS105,0103,Selena Price,18,13,0,2026-06-06 08:22:47
2026-06-06 08:14:08,CCJS105,0104,Selena Price,18,12,0,2026-06-06 08:22:47
2026-06-06 08:14:08,CCJS105,0105,Selena Price,18,17,0,2026-06-06 08:22:47
2026-06-06 08:14:08,CCJS105,0106,Selena Price,18,15,0,2026-06-06 08:22:47
2026-06-06 08:14:08,CCJS105,0107,Selena Price,18,16,0,2026-06-06 08:22:47
2026-06-06 08:14:08,CCJS105,0108,Selena Price,18,17,0,2026-06-06 08:22:47
2026-06-06 08:14:08,CCJS105,0201,Selena Price,18,16,0,2026-06-06 08:22:47
2026-06-06 08:14:08,CCJS105,0202,Selena Price,18,13,0,2026-06-06 08:22:47
2026-06-06 08:14:08,CCJS105,0203,Selena Price,18,17,0,2026-06-06 08:22:47
2026-06-06 08:14:08,CCJS105,0204,Selena Price,18,15,0,2026-06-06 08:22:47
2026-06-06 08:14:08,CCJS105,0205,Selena Price,18,18,0,2026-06-06 08:22:47
2026-06-06 08:14:08,CCJS105,0206,Selena Price,18,13,0,2026-06-06 08:22:47
2026-06-06 08:14:08,CCJS105,0207,Selena Price,18,8,0,2026-06-06 08:22:47
2026-06-06 08:14:08,CCJS105,0208,Selena Price,18,15,0,2026-06-06 08:22:47
2026-06-06 08:14:08,CCJS105,FC01,Codey Carr,35,0,0,2026-06-06 08:22:47
2026-06-06 08:14:08,CCJS200,0201,Britte Van Tiem,30,23,0,2026-06-06 08:22:47
2026-06-06 08:14:08,CCJS200,0202,Britte Van Tiem,30,15,0,2026-06-06 08:22:47
2026-06-06 08:14:08,CCJS200,0203,Britte Van Tiem,30,20,0,2026-06-06 08:22:47
2026-06-06 08:14:08,CCJS200,0204,Britte Van Tiem,30,20,0,2026-06-06 08:22:47
2026-06-06 08:14:08,CCJS200,0205,Britte Van Tiem,30,26,0,2026-06-06 08:22:47
2026-06-06 08:14:08,CCJS200,0206,Britte Van Tiem,30,27,0,2026-06-06 08:22:47
2026-06-06 08:14:08,CCJS225,0101,Min Xie,28,0,0,2026-06-06 08:22:48
2026-06-06 08:14:08,CCJS225,0201,Thomas Abt,28,0,0,2026-06-06 08:22:48
2026-06-06 08:14:08,CCJS230,0101,Cortney Fisher,96,64,0,2026-06-06 08:22:48
2026-06-06 08:14:08,CCJS230,0201,Russell Hamill,100,34,0,2026-06-06 08:22:48
2026-06-06 08:14:08,CCJS278B,0101,Demar Lewis,48,39,0,2026-06-06 08:22:49
2026-06-06 08:14:08,CCJS300,0101,Brett Lacey,48,26,0,2026-06-06 08:22:49
2026-06-06 08:14:08,CCJS300,0201,Brett Lacey,48,6,0,2026-06-06 08:22:49
2026-06-06 08:14:08,CCJS300,0301,Alan Lehman,50,31,0,2026-06-06 08:22:49
2026-06-06 08:14:08,CCJS300,0401,Alan Lehman,48,18,0,2026-06-06 08:22:49
2026-06-06 08:14:08,CCJS300,ESG1,Melissa Cidade,30,27,0,2026-06-06 08:22:49
2026-06-06 08:14:08,CCJS301,ESG1,Cortney Fisher,40,23,0,2026-06-06 08:22:50
2026-06-06 08:14:08,CCJS310,ESG1,Brandon Patrick,30,18,0,2026-06-06 08:22:50
2026-06-06 08:14:08,CCJS315,ESG1,Cortney Fisher,30,25,0,2026-06-06 08:22:51
2026-06-06 08:14:08,CCJS320,0101,Anthony Falsetti,24,0,3,2026-06-06 08:22:51
2026-06-06 08:14:08,CCJS320,0301,Anthony Falsetti,24,0,2,2026-06-06 08:22:51
2026-06-06 08:14:08,CCJS325,0101,Jessica Morabito,28,0,0,2026-06-06 08:22:51
2026-06-06 08:14:08,CCJS332,0101,Shannon Sibel,30,14,0,2026-06-06 08:22:52
2026-06-06 08:14:08,CCJS340,0101,Selena Price,50,37,0,2026-06-06 08:22:52
2026-06-06 08:14:08,CCJS340,0201,Michael Weller,75,0,11,2026-06-06 08:22:52
2026-06-06 08:14:08,CCJS340,ESG1,Nicole Romeiser,30,25,0,2026-06-06 08:22:52
2026-06-06 08:14:08,CCJS342,0101,Jessica Morabito,48,23,0,2026-06-06 08:22:53
2026-06-06 08:14:08,CCJS342,0201,Lauren Porter,48,23,0,2026-06-06 08:22:53
2026-06-06 08:14:08,CCJS342,0301,Rachel Ellis,50,11,0,2026-06-06 08:22:53
2026-06-06 08:14:08,CCJS345,0101,Robert Stewart,60,15,0,2026-06-06 08:22:53
2026-06-06 08:14:08,CCJS345,0201,Cortney Fisher,75,43,0,2026-06-06 08:22:53
2026-06-06 08:14:08,CCJS345,ESG1,Carlotta Woodward,30,20,0,2026-06-06 08:22:53
2026-06-06 08:14:08,CCJS352,0101,Brett Lacey,48,0,10,2026-06-06 08:22:54
2026-06-06 08:14:08,CCJS370,0101,Demar Lewis,48,0,3,2026-06-06 08:22:54
2026-06-06 08:14:08,CCJS370,0201,Brooklynn Hitchens,49,0,1,2026-06-06 08:22:54
2026-06-06 08:14:08,CCJS370,ESG1,Richard Harris,30,19,0,2026-06-06 08:22:54
2026-06-06 08:14:08,CCJS388H,0101,Rachel Ellis,20,20,0,2026-06-06 08:22:55
2026-06-06 08:14:08,CCJS405,ESG1,Shawn Eastman,30,11,0,2026-06-06 08:22:57
2026-06-06 08:14:08,CCJS418E,0101,Zubin Jelveh,50,44,0,2026-06-06 08:22:57
2026-06-06 08:14:08,CCJS418M,0101,Eric Baumer,49,21,0,2026-06-06 08:22:58
2026-06-06 08:14:08,CCJS418P,0101,Alan Lehman,50,0,8,2026-06-06 08:22:58
2026-06-06 08:14:08,CCJS418R,0101,Robert Stewart,50,0,10,2026-06-06 08:22:59
2026-06-06 08:14:08,CCJS418V,0101,Selena Price,48,35,0,2026-06-06 08:22:59
2026-06-06 08:14:08,CCJS450,0101,Jessica Morabito,48,0,6,2026-06-06 08:22:59
2026-06-06 08:14:08,CCJS450,0201,Jessica Morabito,48,0,9,2026-06-06 08:22:59
2026-06-06 08:14:08,CCJS451,0101,Brett Lacey,50,0,9,2026-06-06 08:23:00
2026-06-06 08:14:08,CCJS451,0201,Robert Brame,50,20,0,2026-06-06 08:23:00
2026-06-06 08:14:08,CCJS451,ESG1,Thomas Alexander,30,12,0,2026-06-06 08:23:00
2026-06-06 08:14:08,CCJS453,ESG1,James Trusty,30,22,0,2026-06-06 08:23:00
2026-06-06 08:14:08,CCJS454,0101,Maria Velez,48,39,0,2026-06-06 08:23:01
2026-06-06 08:14:08,CCJS454,0201,Bianca Bersani,50,10,0,2026-06-06 08:23:01
2026-06-06 08:14:08,CCJS461,ESG1,Robin Shusko,30,2,0,2026-06-06 08:23:01
2026-06-06 08:14:08,CCJS498D,ESG1,Lisa Diercks,30,20,0,2026-06-06 08:23:02
2026-06-06 08:14:08,CCJS498O,ESG1,Louis Morlier,30,3,0,2026-06-06 08:23:02
2026-06-06 08:14:08,CCJS600,0101,Brian Johnson,20,20,0,2026-06-06 08:23:03
2026-06-06 08:14:08,CCJS620,0101,Sarah Tahamont,35,35,0,2026-06-06 08:23:03
2026-06-06 08:14:08,CCJS650,0101,Min Xie,20,17,0,2026-06-06 08:23:04
2026-06-06 08:14:08,CCJS654,0101,Maria Velez,20,16,0,2026-06-06 08:23:04
2026-06-06 08:14:08,CCJS670,0101,Brooklynn Hitchens,15,13,0,2026-06-06 08:23:05
2026-06-06 08:14:08,CCJS699D,0101,Wade Jacobsen,20,20,0,2026-06-06 08:23:05
2026-06-06 08:14:08,CCJS699I,0101,Lauren Porter,15,14,0,2026-06-06 08:23:06
2026-06-06 08:14:08,CCJS699J,0101,Bianca Bersani,15,14,0,2026-06-06 08:23:06
2026-06-06 08:14:08,CCJS699U,0101,Instructor: TBA,20,20,0,2026-06-06 08:23:07
2026-06-06 08:14:08,CCJS710,0101,Robert Brame,15,9,0,2026-06-06 08:23:07
2026-06-06 08:14:08,CCJS720,0101,Greg Midgette,20,14,0,2026-06-06 08:23:08
2026-06-06 08:14:08,CHBE100,0101,Ganesh Sriram,35,35,0,2026-06-06 08:23:11
2026-06-06 08:14:08,CHBE102,0101,Esohe Fawole,8,0,2,2026-06-06 08:23:11
2026-06-06 08:14:08,CHBE250,0101,Hannah Zierden,90,45,0,2026-06-06 08:23:12
2026-06-06 08:14:08,CHBE301,0101,Peter Kofinas,90,37,0,2026-06-06 08:23:12
2026-06-06 08:14:08,CHBE333,0102,Kyu Yong Choi,15,0,0,2026-06-06 08:23:13
2026-06-06 08:14:08,CHBE333,0103,Kyu Yong Choi,15,0,0,2026-06-06 08:23:13
2026-06-06 08:14:08,CHBE410,0101,Juan Carlos Vega-Vila,95,11,0,2026-06-06 08:23:13
2026-06-06 08:14:08,CHBE422,0101,Panagiotis Dimitrakopoulos,90,18,0,2026-06-06 08:23:14
2026-06-06 08:14:08,CHBE437,0201,Audaldo Ponce,24,0,0,2026-06-06 08:23:14
2026-06-06 08:14:08,CHBE437,0301,Esohe Fawole,24,19,0,2026-06-06 08:23:14
2026-06-06 08:14:08,CHBE437,0401,Audaldo Ponce,24,0,0,2026-06-06 08:23:14
2026-06-06 08:14:08,CHBE440,0101,Srinivasa Raghavan,90,8,0,2026-06-06 08:23:15
2026-06-06 08:14:08,CHBE442,0101,Raymond Adomaitis,95,44,0,2026-06-06 08:23:15
2026-06-06 08:14:08,CHBE444,0101,Ganesh Sriram,45,5,0,2026-06-06 08:23:16
2026-06-06 08:14:08,CHBE444,0102,Ganesh Sriram,45,33,0,2026-06-06 08:23:16
2026-06-06 08:14:08,CHBE452,0101,Po-Yen Chen,20,16,0,2026-06-06 08:23:16
2026-06-06 08:14:08,CHBE472,0101,Akua Asa-Awuku,20,13,0,2026-06-06 08:23:17
2026-06-06 08:14:08,CHBE491,0101,Paul Albertus,15,6,0,2026-06-06 08:23:18
2026-06-06 08:14:08,CHBE493,0101,Taylor Woehl,17,0,0,2026-06-06 08:23:18
2026-06-06 08:14:08,CHBE494,0101,Chen Zhang,20,9,0,2026-06-06 08:23:19
2026-06-06 08:14:08,CHBE609,0101,Peter Kofinas,35,34,0,2026-06-06 08:23:19
2026-06-06 08:14:08,CHBE610,0101,Jeffery Klauda,20,20,0,2026-06-06 08:23:20
2026-06-06 08:14:08,CHBE620,0101,Panagiotis Dimitrakopoulos,20,20,0,2026-06-06 08:23:20
2026-06-06 08:14:08,CHBE652,0101,Po-Yen Chen,5,5,0,2026-06-06 08:23:21
2026-06-06 08:14:08,CHBE672,0101,Akua Asa-Awuku,12,12,0,2026-06-06 08:23:22
2026-06-06 08:14:08,CHBE691,0101,Paul Albertus,15,12,0,2026-06-06 08:23:22
2026-06-06 08:14:08,CHBE693,0101,Taylor Woehl,1,0,0,2026-06-06 08:23:22
2026-06-06 08:14:08,CHBE694,0101,Chen Zhang,5,5,0,2026-06-06 08:23:23
2026-06-06 08:14:08,CHEM131,1221,Instructor: TBA,16,0,0,2026-06-06 08:23:26
2026-06-06 08:14:08,CHEM131,1222,Instructor: TBA,16,0,0,2026-06-06 08:23:26
2026-06-06 08:14:08,CHEM131,1224,Instructor: TBA,16,0,0,2026-06-06 08:23:26
2026-06-06 08:14:08,CHEM131,1241,Instructor: TBA,16,1,0,2026-06-06 08:23:26
2026-06-06 08:14:08,CHEM131,1242,Instructor: TBA,16,0,0,2026-06-06 08:23:26
2026-06-06 08:14:08,CHEM131,1243,Instructor: TBA,16,0,0,2026-06-06 08:23:26
2026-06-06 08:14:08,CHEM131,1325,Instructor: TBA,15,3,0,2026-06-06 08:23:26
2026-06-06 08:14:08,CHEM131,1327,Instructor: TBA,15,0,0,2026-06-06 08:23:26
2026-06-06 08:14:08,CHEM131,1328,Instructor: TBA,15,0,0,2026-06-06 08:23:26
2026-06-06 08:14:08,CHEM131,1345,Instructor: TBA,15,3,0,2026-06-06 08:23:26
2026-06-06 08:14:08,CHEM131,1347,Instructor: TBA,15,0,0,2026-06-06 08:23:26
2026-06-06 08:14:08,CHEM131,1348,Instructor: TBA,15,0,0,2026-06-06 08:23:26
2026-06-06 08:14:08,CHEM131,1425,Lee Friedman,15,1,0,2026-06-06 08:23:26
2026-06-06 08:14:08,CHEM131,1426,Lee Friedman,15,7,0,2026-06-06 08:23:26
2026-06-06 08:14:08,CHEM131,1427,Lee Friedman,15,6,0,2026-06-06 08:23:26
2026-06-06 08:14:08,CHEM131,1445,Lee Friedman,15,6,0,2026-06-06 08:23:26
2026-06-06 08:14:08,CHEM131,1446,Lee Friedman,15,5,0,2026-06-06 08:23:26
2026-06-06 08:14:08,CHEM131,1447,Lee Friedman,15,6,0,2026-06-06 08:23:26
2026-06-06 08:14:08,CHEM131,1521,Amanda Schech,16,0,0,2026-06-06 08:23:26
2026-06-06 08:14:08,CHEM131,1522,Amanda Schech,16,0,0,2026-06-06 08:23:26
2026-06-06 08:14:08,CHEM131,1523,Amanda Schech,16,0,0,2026-06-06 08:23:26
2026-06-06 08:14:08,CHEM131,1541,Amanda Schech,16,0,0,2026-06-06 08:23:26
2026-06-06 08:14:08,CHEM131,1542,Amanda Schech,16,0,0,2026-06-06 08:23:26
2026-06-06 08:14:08,CHEM131,1543,Amanda Schech,16,0,1,2026-06-06 08:23:26
2026-06-06 08:14:08,CHEM131,FC01,Yang Wang,37,4,0,2026-06-06 08:23:26
2026-06-06 08:14:08,CHEM131,FC02,Yang Wang,37,2,0,2026-06-06 08:23:26
2026-06-06 08:14:08,CHEM131,FC03,Yang Wang,37,0,1,2026-06-06 08:23:26
2026-06-06 08:14:08,CHEM131,SEF1,Amanda Schech,52,42,0,2026-06-06 08:23:26
2026-06-06 08:14:08,CHEM132,1111,Christiana Guest,24,19,0,2026-06-06 08:23:27
2026-06-06 08:14:08,CHEM132,1112,Christiana Guest,24,21,0,2026-06-06 08:23:27
2026-06-06 08:14:08,CHEM132,1122,Christiana Guest,24,7,0,2026-06-06 08:23:27
2026-06-06 08:14:08,CHEM132,1123,Christiana Guest,24,18,0,2026-06-06 08:23:27
2026-06-06 08:14:08,CHEM132,1131,Christiana Guest,24,0,0,2026-06-06 08:23:27
