Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-05-31 23:45:54,JOUR325,0401,Stacey Decker,9,9,0,2026-06-01 00:03:05
2026-05-31 23:45:54,JOUR328G,0101,Mark Hyman,11,2,0,2026-06-01 00:03:05
2026-05-31 23:45:54,JOUR328I,0101,Andrea Koppel,40,34,0,2026-06-01 00:03:05
2026-05-31 23:45:54,JOUR328K,0101,Rob Wells,6,4,0,2026-06-01 00:03:05
2026-05-31 23:45:54,JOUR328P,0101,Jerry Zremski,7,2,0,2026-06-01 00:03:06
2026-05-31 23:45:54,JOUR334,0101,Robert Little,6,4,0,2026-06-01 00:03:06
2026-05-31 23:45:54,JOUR347,0101,Kimberly Fleming,12,1,0,2026-06-01 00:03:06
2026-05-31 23:45:54,JOUR347,0201,Alanna Kopania,7,0,4,2026-06-01 00:03:06
2026-05-31 23:45:54,JOUR347,0301,Bridget McGeady,11,1,0,2026-06-01 00:03:06
2026-05-31 23:45:54,JOUR352,0201,Emma Harris,16,5,0,2026-06-01 00:03:06
2026-05-31 23:45:54,JOUR352,0301,Kalani Gordon,18,6,0,2026-06-01 00:03:06
2026-05-31 23:45:54,JOUR352,0401,Adam Marton,12,0,0,2026-06-01 00:03:06
2026-05-31 23:45:54,JOUR352,0501,Gagan Nirula,17,11,0,2026-06-01 00:03:06
2026-05-31 23:45:54,JOUR353,0201,Deborah Berry,7,1,0,2026-06-01 00:03:07
2026-05-31 23:45:54,JOUR353,0301,Christi Parsons,7,1,0,2026-06-01 00:03:07
2026-05-31 23:45:54,JOUR353,0401,Deborah Nelson,9,2,0,2026-06-01 00:03:07
2026-05-31 23:45:54,JOUR355,0101,Adam Marton,10,9,0,2026-06-01 00:03:07
2026-05-31 23:45:54,JOUR355,0201,Stacey Decker,10,5,0,2026-06-01 00:03:07
2026-05-31 23:45:54,JOUR355,0501,Christi Parsons,1,1,0,2026-06-01 00:03:07
2026-05-31 23:45:54,JOUR355,0601,Deborah Nelson,4,3,0,2026-06-01 00:03:07
2026-05-31 23:45:54,JOUR357,0101,Melvin Coffee,7,5,0,2026-06-01 00:03:07
2026-05-31 23:45:54,JOUR360,0201,Robyne McCullough,12,8,0,2026-06-01 00:03:07
2026-05-31 23:45:54,JOUR360,0401,Liz Feldman,18,7,0,2026-06-01 00:03:07
2026-05-31 23:45:54,JOUR361,0301,Joshua Davidsburg,11,5,0,2026-06-01 00:03:08
2026-05-31 23:45:54,JOUR362,0102,Cindy Wright,3,0,0,2026-06-01 00:03:08
2026-05-31 23:45:54,JOUR362,0104,Cindy Wright,3,2,0,2026-06-01 00:03:08
2026-05-31 23:45:54,JOUR367,0101,Melvin Coffee,15,10,0,2026-06-01 00:03:08
2026-05-31 23:45:54,JOUR368A,0101,Alexander Flum,10,4,0,2026-06-01 00:03:08
2026-05-31 23:45:54,JOUR368B,0101,Krishnan Vasudevan,6,4,0,2026-06-01 00:03:09
2026-05-31 23:45:54,JOUR368E,0101,Nathaniel Stevens,10,7,0,2026-06-01 00:03:09
2026-05-31 23:45:54,JOUR368I,0101,Carmiliza Jo Riculan,8,7,0,2026-06-01 00:03:09
2026-05-31 23:45:54,JOUR368K,0101,Joshua Davidsburg,6,0,0,2026-06-01 00:03:09
2026-05-31 23:45:54,JOUR368O,0101,Nathaniel Stevens,8,0,0,2026-06-01 00:03:10
2026-05-31 23:45:54,JOUR368R,0101,Joshua Davidsburg,6,3,0,2026-06-01 00:03:10
2026-05-31 23:45:54,JOUR368T,0101,Alanna Kopania,7,0,2,2026-06-01 00:03:10
2026-05-31 23:45:54,JOUR368Y,0101,Joseph Yasharoff,10,7,0,2026-06-01 00:03:10
2026-05-31 23:45:54,JOUR370,0101,Timothy Jacobsen,14,1,0,2026-06-01 00:03:11
2026-05-31 23:45:54,JOUR370,0301,Timothy Jacobsen,11,2,0,2026-06-01 00:03:11
2026-05-31 23:45:54,JOUR371,0101,David Oliver,17,3,0,2026-06-01 00:03:11
2026-05-31 23:45:54,JOUR382,0101,Kate Yanchulis,9,0,1,2026-06-01 00:03:11
2026-05-31 23:45:54,JOUR383,0101,Timothy Jacobsen,8,4,0,2026-06-01 00:03:12
2026-05-31 23:45:54,JOUR384,0101,Shuning Lu,18,3,0,2026-06-01 00:03:12
2026-05-31 23:45:54,JOUR389I,0101,James Risen,15,15,0,2026-06-01 00:03:12
2026-05-31 23:45:54,JOUR389N,0101,Dana Priest,6,3,0,2026-06-01 00:03:12
2026-05-31 23:45:54,JOUR389R,0101,Rob Wells,6,4,0,2026-06-01 00:03:13
2026-05-31 23:45:54,JOUR389W,0101,Derek Willis,9,3,0,2026-06-01 00:03:13
2026-05-31 23:45:54,JOUR396,0101,Karen Denny,45,45,0,2026-06-01 00:03:13
2026-05-31 23:45:54,JOUR402,0201,Danielle McLean,38,9,0,2026-06-01 00:03:13
2026-05-31 23:45:54,JOUR402,0301,Danielle McLean,38,0,1,2026-06-01 00:03:13
2026-05-31 23:45:54,JOUR405,0101,Derek Willis,38,1,0,2026-06-01 00:03:14
2026-05-31 23:45:54,JOUR447,0101,Kevin Blackistone,15,0,2,2026-06-01 00:03:14
2026-05-31 23:45:54,JOUR453,0101,Anne Rosen,25,11,0,2026-06-01 00:03:14
2026-05-31 23:45:54,JOUR456,0101,Christopher Hanson,18,11,0,2026-06-01 00:03:15
2026-05-31 23:45:54,JOUR458B,0101,Rose DiPaula,26,10,0,2026-06-01 00:03:15
2026-05-31 23:45:54,JOUR458E,0101,Dana Priest,12,10,0,2026-06-01 00:03:15
2026-05-31 23:45:54,JOUR458I,0101,Stacey Decker,12,0,2,2026-06-01 00:03:15
2026-05-31 23:45:54,JOUR458V,0101,Deneen Brown,18,4,0,2026-06-01 00:03:16
2026-05-31 23:45:54,JOUR458Y,0101,Shuning Lu,18,9,0,2026-06-01 00:03:16
2026-05-31 23:45:54,JOUR458Z,0101,Tom Bettag,12,3,0,2026-06-01 00:03:16
2026-05-31 23:45:54,JOUR459I,0101,Mark Feldstein,13,3,0,2026-06-01 00:03:16
2026-05-31 23:45:54,JOUR472,0201,Aidan Hughes,15,10,0,2026-06-01 00:03:17
2026-05-31 23:45:54,JOUR473,0101,Naeemul Hassan,3,0,0,2026-06-01 00:03:17
2026-05-31 23:45:54,JOUR475,0101,Ronald Yaros,15,0,0,2026-06-01 00:03:17
2026-05-31 23:45:54,JOUR479L,0101,Thomas Rosenstiel,16,0,0,2026-06-01 00:03:17
2026-05-31 23:45:54,JOUR502,0101,Christine Harvey,18,12,0,2026-06-01 00:03:18
2026-05-31 23:45:54,JOUR601,0101,Linda Steiner,9,5,0,2026-06-01 00:03:18
2026-05-31 23:45:54,JOUR603,0101,Alanna Kopania,5,1,0,2026-06-01 00:03:18
2026-05-31 23:45:54,JOUR603,0201,Bridget McGeady,1,1,0,2026-06-01 00:03:18
2026-05-31 23:45:54,JOUR620,0101,Christine Harvey,12,5,0,2026-06-01 00:03:18
2026-05-31 23:45:54,JOUR620,0201,Kaitlyn Wilson,12,10,0,2026-06-01 00:03:18
2026-05-31 23:45:54,JOUR625,0101,Christi Parsons,10,6,0,2026-06-01 00:03:19
2026-05-31 23:45:54,JOUR625,0201,Deborah Berry,10,10,0,2026-06-01 00:03:19
2026-05-31 23:45:54,JOUR628C,0101,Sean Mussenden,5,5,0,2026-06-01 00:03:19
2026-05-31 23:45:54,JOUR628G,0101,Mark Hyman,2,2,0,2026-06-01 00:03:19
2026-05-31 23:45:54,JOUR628H,0101,Dana Priest,6,4,0,2026-06-01 00:03:19
2026-05-31 23:45:54,JOUR628I,0101,Sean Mussenden,5,5,0,2026-06-01 00:03:20
2026-05-31 23:45:54,JOUR628K,0101,Rob Wells,6,6,0,2026-06-01 00:03:20
2026-05-31 23:45:54,JOUR628P,0101,Jerry Zremski,3,3,0,2026-06-01 00:03:20
2026-05-31 23:45:54,JOUR634,0101,Robert Little,3,3,0,2026-06-01 00:03:20
2026-05-31 23:45:54,JOUR635,0101,Deborah Nelson,12,12,0,2026-06-01 00:03:21
2026-05-31 23:45:54,JOUR637,0101,Carmiliza Jo Riculan,2,2,0,2026-06-01 00:03:21
2026-05-31 23:45:54,JOUR652,0101,Adam Marton,6,4,0,2026-06-01 00:03:21
2026-05-31 23:45:54,JOUR652,0201,Emma Harris,2,2,0,2026-06-01 00:03:21
2026-05-31 23:45:54,JOUR652,0301,Gagan Nirula,1,1,0,2026-06-01 00:03:21
2026-05-31 23:45:54,JOUR652,PWJ1,Hyon-Young Kim,15,14,0,2026-06-01 00:03:21
2026-05-31 23:45:54,JOUR655,0101,Adam Marton,7,5,0,2026-06-01 00:03:21
2026-05-31 23:45:54,JOUR655,0201,Stacey Decker,4,3,0,2026-06-01 00:03:21
2026-05-31 23:45:54,JOUR657,0201,Alexander Pyles,4,4,0,2026-06-01 00:03:22
2026-05-31 23:45:54,JOUR660,0101,Robyne McCullough,6,2,0,2026-06-01 00:03:22
2026-05-31 23:45:54,JOUR661,0301,Joshua Davidsburg,1,1,0,2026-06-01 00:03:22
2026-05-31 23:45:54,JOUR662,0102,Cindy Wright,1,1,0,2026-06-01 00:03:22
2026-05-31 23:45:54,JOUR662,0104,Cindy Wright,1,1,0,2026-06-01 00:03:22
2026-05-31 23:45:54,JOUR667,0101,Melvin Coffee,15,10,0,2026-06-01 00:03:23
2026-05-31 23:45:54,JOUR668A,0101,Alexander Flum,2,2,0,2026-06-01 00:03:23
2026-05-31 23:45:54,JOUR668B,0101,Krishnan Vasudevan,6,5,0,2026-06-01 00:03:23
2026-05-31 23:45:54,JOUR668E,0101,Nathaniel Stevens,2,2,0,2026-06-01 00:03:23
2026-05-31 23:45:54,JOUR668K,0101,Joshua Davidsburg,4,2,0,2026-06-01 00:03:24
2026-05-31 23:45:54,JOUR668O,0101,Nathaniel Stevens,2,2,0,2026-06-01 00:03:24
2026-05-31 23:45:54,JOUR668R,0101,Joshua Davidsburg,6,6,0,2026-06-01 00:03:24
2026-05-31 23:45:54,JOUR668T,0101,Alanna Kopania,5,4,0,2026-06-01 00:03:24
2026-05-31 23:45:54,JOUR668Y,0101,Joseph Yasharoff,2,2,0,2026-06-01 00:03:25
2026-05-31 23:45:54,JOUR670,0101,Timothy Jacobsen,3,3,0,2026-06-01 00:03:25
2026-05-31 23:45:54,JOUR682,0101,Kate Yanchulis,5,5,0,2026-06-01 00:03:25
2026-05-31 23:45:54,JOUR683,0101,Timothy Jacobsen,6,6,0,2026-06-01 00:03:25
2026-05-31 23:45:54,JOUR689I,0101,James Risen,3,3,0,2026-06-01 00:03:26
2026-05-31 23:45:54,JOUR689R,0101,Rob Wells,6,5,0,2026-06-01 00:03:26
2026-05-31 23:45:54,JOUR689U,0101,David Oliver,1,1,0,2026-06-01 00:03:26
2026-05-31 23:45:54,JOUR689W,0101,Derek Willis,9,9,0,2026-06-01 00:03:26
2026-05-31 23:45:54,JOUR702,0101,Lucy Dalglish,36,26,0,2026-06-01 00:03:27
2026-05-31 23:45:54,JOUR757,0101,Mark Feldstein,5,5,0,2026-06-01 00:03:27
2026-05-31 23:45:54,JOUR772,0201,Daniel Trielli,18,11,0,2026-06-01 00:03:27
2026-05-31 23:45:54,JOUR773,0101,Naeemul Hassan,12,11,0,2026-06-01 00:03:28
2026-05-31 23:45:54,JOUR776,0101,Daniel Trielli,6,0,0,2026-06-01 00:03:28
2026-05-31 23:45:54,JOUR800,0101,Krishnan Vasudevan,10,8,0,2026-06-01 00:03:29
2026-05-31 23:45:54,JWST141,0101,Marsha Rozenblit,40,36,0,2026-06-01 00:03:31
2026-05-31 23:45:54,JWST171,0101,Maxine Grossman,24,0,0,2026-06-01 00:03:31
2026-05-31 23:45:54,JWST225,0101,Instructor: TBA,25,8,0,2026-06-01 00:03:32
2026-05-31 23:45:54,JWST262,0101,Matthew Suriano,25,0,0,2026-06-01 00:03:32
2026-05-31 23:45:54,JWST274,0101,Matthew Suriano,12,0,0,2026-06-01 00:03:32
2026-05-31 23:45:54,JWST274,0102,Matthew Suriano,12,0,0,2026-06-01 00:03:32
2026-05-31 23:45:54,JWST274,0103,Matthew Suriano,12,0,0,2026-06-01 00:03:32
2026-05-31 23:45:54,JWST274,0104,Matthew Suriano,12,0,0,2026-06-01 00:03:32
2026-05-31 23:45:54,JWST289E,0101,Bernard Cooperman,13,7,0,2026-06-01 00:03:32
2026-05-31 23:45:54,JWST289E,0102,Bernard Cooperman,13,2,0,2026-06-01 00:03:32
2026-05-31 23:45:54,JWST289E,0103,Bernard Cooperman,13,3,0,2026-06-01 00:03:32
2026-05-31 23:45:54,JWST319Y,0101,Jorge Bravo,35,3,0,2026-06-01 00:03:33
2026-05-31 23:45:54,JWST319Z,0101,Instructor: TBA,30,27,0,2026-06-01 00:03:33
2026-05-31 23:45:54,JWST333,0101,Bernard Cooperman,27,7,0,2026-06-01 00:03:33
2026-05-31 23:45:54,JWST372,0101,Shirelle Doughty,40,38,0,2026-06-01 00:03:33
2026-05-31 23:45:54,JWST409B,0101,Hayim Lapin,5,2,0,2026-06-01 00:03:34
2026-05-31 23:45:54,JWST498,0102,Matthew Suriano,5,5,0,2026-06-01 00:03:34
2026-05-31 23:45:54,JWST648B,0101,Hayim Lapin,5,2,0,2026-06-01 00:03:35
2026-05-31 23:45:54,KNES110,0101,Jo Zimmerman,20,7,0,2026-06-01 00:03:37
2026-05-31 23:45:54,KNES110,0201,Jo Zimmerman,20,16,0,2026-06-01 00:03:37
2026-05-31 23:45:54,KNES120,0101,Instructor: TBA,24,0,16,2026-06-01 00:03:37
2026-05-31 23:45:54,KNES120,0102,Instructor: TBA,24,0,15,2026-06-01 00:03:37
2026-05-31 23:45:54,KNES122,0101,Tim Henkel,24,0,22,2026-06-01 00:03:37
2026-05-31 23:45:54,KNES136,0101,Jeff Maynor,19,0,27,2026-06-01 00:03:38
2026-05-31 23:45:54,KNES137,0101,Jeff Maynor,19,0,14,2026-06-01 00:03:38
2026-05-31 23:45:54,KNES141,0201,Joshua Montfort,19,0,0,2026-06-01 00:03:38
2026-05-31 23:45:54,KNES142,0101,Joshua Montfort,19,0,3,2026-06-01 00:03:38
2026-05-31 23:45:54,KNES154,0101,Michael Herdson,16,0,1,2026-06-01 00:03:39
2026-05-31 23:45:54,KNES156,0102,Andrea Liberto,19,0,0,2026-06-01 00:03:39
2026-05-31 23:45:54,KNES156,0202,Andrea Liberto,19,0,0,2026-06-01 00:03:39
2026-05-31 23:45:54,KNES165,0101,Tami Lee,24,0,0,2026-06-01 00:03:39
2026-05-31 23:45:54,KNES165,0201,Tami Lee,30,21,0,2026-06-01 00:03:39
2026-05-31 23:45:54,KNES166,0101,Tami Lee,24,16,0,2026-06-01 00:03:39
2026-05-31 23:45:54,KNES166,0201,Tami Lee,24,9,0,2026-06-01 00:03:39
2026-05-31 23:45:54,KNES170,0101,Kenneth Klotz,24,0,1,2026-06-01 00:03:40
2026-05-31 23:45:54,KNES172,0101,Kenneth Klotz,24,0,1,2026-06-01 00:03:40
2026-05-31 23:45:54,KNES172,0102,Kenneth Klotz,24,0,3,2026-06-01 00:03:40
2026-05-31 23:45:54,KNES173,0101,Michael Dorothy,28,0,1,2026-06-01 00:03:40
2026-05-31 23:45:54,KNES190,0101,Tim Henkel,19,0,0,2026-06-01 00:03:40
2026-05-31 23:45:54,KNES192,0201,Tim Henkel,19,6,0,2026-06-01 00:03:41
2026-05-31 23:45:54,KNES200,0101,Andrea Liberto,24,16,0,2026-06-01 00:03:41
2026-05-31 23:45:54,KNES200,0102,Andrea Liberto,24,4,0,2026-06-01 00:03:41
2026-05-31 23:45:54,KNES200,0103,Andrea Liberto,24,17,0,2026-06-01 00:03:41
2026-05-31 23:45:54,KNES200,FC01,Emma Powell,32,0,0,2026-06-01 00:03:41
2026-05-31 23:45:54,KNES225,0101,Ronald Mower,27,11,0,2026-06-01 00:03:41
2026-05-31 23:45:54,KNES226,0101,Tim Kiemel,12,5,0,2026-06-01 00:03:41
2026-05-31 23:45:54,KNES226,0102,Tim Kiemel,12,9,0,2026-06-01 00:03:41
2026-05-31 23:45:54,KNES226,0103,Tim Kiemel,12,9,0,2026-06-01 00:03:41
2026-05-31 23:45:54,KNES226,0104,Tim Kiemel,12,9,0,2026-06-01 00:03:41
2026-05-31 23:45:54,KNES260,0101,James Hagberg,22,12,0,2026-06-01 00:03:42
2026-05-31 23:45:54,KNES260,0102,James Hagberg,22,4,0,2026-06-01 00:03:42
2026-05-31 23:45:54,KNES265,0101,Jae Kun Shim,24,1,0,2026-06-01 00:03:42
2026-05-31 23:45:54,KNES282,0101,Joanne Klossner,32,12,0,2026-06-01 00:03:42
2026-05-31 23:45:54,KNES285,0101,Shannon Jette,14,0,0,2026-06-01 00:03:43
2026-05-31 23:45:54,KNES285,0102,Shannon Jette,14,0,0,2026-06-01 00:03:43
2026-05-31 23:45:54,KNES285,0103,Shannon Jette,14,0,0,2026-06-01 00:03:43
2026-05-31 23:45:54,KNES285,0106,Shannon Jette,14,0,0,2026-06-01 00:03:43
2026-05-31 23:45:54,KNES287,0101,David Andrews,14,0,3,2026-06-01 00:03:43
2026-05-31 23:45:54,KNES287,0102,David Andrews,14,0,5,2026-06-01 00:03:43
2026-05-31 23:45:54,KNES287,0104,David Andrews,14,0,3,2026-06-01 00:03:43
2026-05-31 23:45:54,KNES287,0105,David Andrews,14,0,1,2026-06-01 00:03:43
2026-05-31 23:45:54,KNES289Z,0101,Polly Sebastian Schurer,19,19,0,2026-06-01 00:03:43
2026-05-31 23:45:54,KNES289Z,0102,Polly Sebastian Schurer,19,19,0,2026-06-01 00:03:43
2026-05-31 23:45:54,KNES300,0101,Ross Miller,12,0,10,2026-06-01 00:03:44
2026-05-31 23:45:54,KNES300,0102,Ross Miller,12,0,16,2026-06-01 00:03:44
2026-05-31 23:45:54,KNES300,0103,Ross Miller,12,0,14,2026-06-01 00:03:44
2026-05-31 23:45:54,KNES300,0104,Ross Miller,12,0,16,2026-06-01 00:03:44
2026-05-31 23:45:54,KNES300,0105,Ross Miller,12,0,10,2026-06-01 00:03:44
2026-05-31 23:45:54,KNES300,0106,Ross Miller,12,0,14,2026-06-01 00:03:44
2026-05-31 23:45:54,KNES305,0101,Larry Plotkin,30,5,0,2026-06-01 00:03:44
2026-05-31 23:45:54,KNES305H,0101,Larry Plotkin,3,0,0,2026-06-01 00:03:44
2026-05-31 23:45:54,KNES306,0101,Michelle Jamin,28,6,0,2026-06-01 00:03:44
2026-05-31 23:45:54,KNES306H,0101,Michelle Jamin,2,2,0,2026-06-01 00:03:45
2026-05-31 23:45:54,KNES320,0101,Jeffrey Beans,17,0,3,2026-06-01 00:03:45
2026-05-31 23:45:54,KNES320,0102,Jeffrey Beans,17,0,2,2026-06-01 00:03:45
2026-05-31 23:45:54,KNES320,0103,Jeffrey Beans,17,0,0,2026-06-01 00:03:45
2026-05-31 23:45:54,KNES320,0104,Jeffrey Beans,17,0,3,2026-06-01 00:03:45
2026-05-31 23:45:54,KNES320,0105,Jeffrey Beans,17,0,4,2026-06-01 00:03:45
2026-05-31 23:45:54,KNES320,0106,Jeffrey Beans,17,0,2,2026-06-01 00:03:45
2026-05-31 23:45:54,KNES320,0107,Jeffrey Beans,17,0,1,2026-06-01 00:03:45
2026-05-31 23:45:54,KNES320,0108,Jeffrey Beans,17,0,1,2026-06-01 00:03:45
2026-05-31 23:45:54,KNES332,0101,Jo Zimmerman,25,11,0,2026-06-01 00:03:45
2026-05-31 23:45:54,KNES332H,0101,Jo Zimmerman,2,2,0,2026-06-01 00:03:45
2026-05-31 23:45:54,KNES340,0101,Emma Powell,30,0,0,2026-06-01 00:03:46
2026-05-31 23:45:54,KNES345,0101,Ronald Mower,30,24,0,2026-06-01 00:03:46
2026-05-31 23:45:54,KNES347,0101,Michael Friedman,35,29,0,2026-06-01 00:03:46
2026-05-31 23:45:54,KNES350,0101,Elizabeth Brown,36,0,5,2026-06-01 00:03:46
2026-05-31 23:45:54,KNES350,0102,Elizabeth Brown,24,0,8,2026-06-01 00:03:46
2026-05-31 23:45:54,KNES350,0103,J Carson Smith,36,21,0,2026-06-01 00:03:46
2026-05-31 23:45:54,KNES350,0104,J Carson Smith,24,8,0,2026-06-01 00:03:46
2026-05-31 23:45:54,KNES350H,0101,Elizabeth Brown,3,3,0,2026-06-01 00:03:47
2026-05-31 23:45:54,KNES354,0101,Thomas Nagle,30,0,23,2026-06-01 00:03:47
2026-05-31 23:45:54,KNES355,0101,Jay Goldstein,30,13,0,2026-06-01 00:03:47
2026-05-31 23:45:54,KNES360,0101,Sushant Ranadive,12,0,6,2026-06-01 00:03:47
2026-05-31 23:45:54,KNES360,0102,Sushant Ranadive,12,0,9,2026-06-01 00:03:47
2026-05-31 23:45:54,KNES360,0103,Sushant Ranadive,12,0,8,2026-06-01 00:03:47
2026-05-31 23:45:54,KNES360,0104,Sushant Ranadive,12,0,4,2026-06-01 00:03:47
2026-05-31 23:45:54,KNES360,0107,Sushant Ranadive,12,0,9,2026-06-01 00:03:47
2026-05-31 23:45:54,KNES360,0108,Sushant Ranadive,12,0,4,2026-06-01 00:03:47
2026-05-31 23:45:54,KNES370,0101,Tim Kiemel,14,0,6,2026-06-01 00:03:48
2026-05-31 23:45:54,KNES370,0105,Tim Kiemel,14,0,7,2026-06-01 00:03:48
2026-05-31 23:45:54,KNES370,0107,Tim Kiemel,14,0,6,2026-06-01 00:03:48
2026-05-31 23:45:54,KNES370,0108,Tim Kiemel,14,0,5,2026-06-01 00:03:48
2026-05-31 23:45:54,KNES385,0101,Rodolphe Gentili,14,0,10,2026-06-01 00:03:48
2026-05-31 23:45:54,KNES385,0102,Rodolphe Gentili,14,0,14,2026-06-01 00:03:48
2026-05-31 23:45:54,KNES385,0103,Rodolphe Gentili,14,0,9,2026-06-01 00:03:48
2026-05-31 23:45:54,KNES385,0104,Rodolphe Gentili,14,0,10,2026-06-01 00:03:48
2026-05-31 23:45:54,KNES385,0106,Rodolphe Gentili,14,0,12,2026-06-01 00:03:48
2026-05-31 23:45:54,KNES385,0107,Rodolphe Gentili,14,0,11,2026-06-01 00:03:48
2026-05-31 23:45:54,KNES385H,0101,Rodolphe Gentili,4,2,0,2026-06-01 00:03:48
2026-05-31 23:45:54,KNES386,0101,Emma Powell,4,4,0,2026-06-01 00:03:48
2026-05-31 23:45:54,KNES386,0102,Emma Powell,4,4,0,2026-06-01 00:03:48
2026-05-31 23:45:54,KNES386,0103,Emma Powell,4,4,0,2026-06-01 00:03:48
2026-05-31 23:45:54,KNES386,0104,Emma Powell,4,4,0,2026-06-01 00:03:48
2026-05-31 23:45:54,KNES386,0105,Emma Powell,10,6,0,2026-06-01 00:03:48
2026-05-31 23:45:54,KNES401,0101,Jennifer Roberts,26,0,10,2026-06-01 00:03:49
2026-05-31 23:45:54,KNES401H,0101,Jennifer Roberts,2,2,0,2026-06-01 00:03:49
2026-05-31 23:45:54,KNES405,0101,Larry Plotkin,14,0,8,2026-06-01 00:03:50
2026-05-31 23:45:54,KNES405H,0101,Larry Plotkin,2,1,0,2026-06-01 00:03:50
2026-05-31 23:45:54,KNES406,0101,Jae Kun Shim,24,1,0,2026-06-01 00:03:50
2026-05-31 23:45:54,KNES440,0101,Seppo Iso-Ahola,30,11,0,2026-06-01 00:03:50
2026-05-31 23:45:54,KNES440H,0101,Seppo Iso-Ahola,3,3,0,2026-06-01 00:03:51
2026-05-31 23:45:54,KNES441,0101,Seppo Iso-Ahola,15,6,0,2026-06-01 00:03:51
2026-05-31 23:45:54,KNES450,0101,Jay Goldstein,20,7,0,2026-06-01 00:03:51
2026-05-31 23:45:54,KNES451,0101,Elizabeth Brown,24,0,5,2026-06-01 00:03:51
2026-05-31 23:45:54,KNES451H,0101,Elizabeth Brown,1,1,0,2026-06-01 00:03:52
2026-05-31 23:45:54,KNES457,0101,Jay Goldstein,36,24,0,2026-06-01 00:03:52
2026-05-31 23:45:54,KNES460,0101,Steven Prior,26,13,0,2026-06-01 00:03:52
2026-05-31 23:45:54,KNES460H,0101,Steven Prior,4,4,0,2026-06-01 00:03:52
2026-05-31 23:45:54,KNES464,0101,Sarah Glancy,25,4,0,2026-06-01 00:03:53
2026-05-31 23:45:54,KNES464H,0101,Sarah Glancy,3,2,0,2026-06-01 00:03:53
2026-05-31 23:45:54,KNES467,0101,James Hagberg,20,16,0,2026-06-01 00:03:53
2026-05-31 23:45:54,KNES476,0101,Tim Kiemel,20,20,0,2026-06-01 00:03:54
2026-05-31 23:45:54,KNES476,0102,Sushant Ranadive,5,3,0,2026-06-01 00:03:54
2026-05-31 23:45:54,KNES476,0103,Jennifer Roberts,5,5,0,2026-06-01 00:03:54
2026-05-31 23:45:54,KNES476,0104,Ronald Mower,5,5,0,2026-06-01 00:03:54
2026-05-31 23:45:54,KNES476,0105,Steven Prior,5,5,0,2026-06-01 00:03:54
2026-05-31 23:45:54,KNES476,0106,Bradley Hatfield,5,4,0,2026-06-01 00:03:54
2026-05-31 23:45:54,KNES476,0107,David Andrews,5,5,0,2026-06-01 00:03:54
2026-05-31 23:45:54,KNES476,0108,Sarah Glancy,5,5,0,2026-06-01 00:03:54
2026-05-31 23:45:54,KNES476,0109,Jae Kun Shim,5,4,0,2026-06-01 00:03:54
2026-05-31 23:45:54,KNES476,0110,Shannon Jette,5,4,0,2026-06-01 00:03:54
2026-05-31 23:45:54,KNES476,0111,J Carson Smith,5,4,0,2026-06-01 00:03:54
2026-05-31 23:45:54,KNES476,0112,Rodolphe Gentili,5,4,0,2026-06-01 00:03:54
2026-05-31 23:45:54,KNES476,0113,Ross Miller,5,5,0,2026-06-01 00:03:54
2026-05-31 23:45:54,KNES478,0101,Tim Kiemel,20,11,0,2026-06-01 00:03:54
2026-05-31 23:45:54,KNES486,0101,Ronald Mower,24,8,0,2026-06-01 00:03:54
2026-05-31 23:45:54,KNES613,0101,David Andrews,15,13,0,2026-06-01 00:03:55
2026-05-31 23:45:54,KNES618,0101,Sarah Glancy,15,13,0,2026-06-01 00:03:55
2026-05-31 23:45:54,KNES619,0101,Jennifer Roberts,15,13,0,2026-06-01 00:03:55
2026-05-31 23:45:54,KNES660,0101,Seppo Iso-Ahola,30,11,0,2026-06-01 00:03:56
2026-05-31 23:45:54,KNES691,0101,Sarah Glancy,15,14,0,2026-06-01 00:03:56
2026-05-31 23:45:54,KNES780,PLK1,Valerie Cholet,15,14,0,2026-06-01 00:03:57
2026-05-31 23:45:54,KORA101,0101,Saerom Kwak,15,6,0,2026-06-01 00:03:59
2026-05-31 23:45:54,KORA101,0201,Saerom Kwak,15,9,0,2026-06-01 00:03:59
2026-05-31 23:45:54,KORA101,0301,Saerom Kwak,15,13,0,2026-06-01 00:03:59
2026-05-31 23:45:54,KORA101,0401,Saerom Kwak,15,10,0,2026-06-01 00:03:59
2026-05-31 23:45:54,KORA201,0101,Seong Minne Koh,15,5,0,2026-06-01 00:03:59
2026-05-31 23:45:54,KORA201,0201,Seong Minne Koh,15,3,0,2026-06-01 00:03:59
2026-05-31 23:45:54,KORA201,0301,Seong Minne Koh,15,8,0,2026-06-01 00:03:59
2026-05-31 23:45:54,KORA398G,0101,Instructor: TBA,10,6,0,2026-06-01 00:03:59
2026-05-31 23:45:54,KORA398W,0101,Seong Minne Koh,10,3,0,2026-06-01 00:04:00
2026-05-31 23:45:54,LACS234,0101,Francisco Barrenechea,30,0,0,2026-06-01 00:04:02
2026-05-31 23:45:54,LACS234,0102,Jonathan Brower,25,0,0,2026-06-01 00:04:02
2026-05-31 23:45:54,LACS234H,0101,Francisco Barrenechea,5,0,0,2026-06-01 00:04:02
2026-05-31 23:45:54,LACS250,0101,David Sartorius,40,32,0,2026-06-01 00:04:02
2026-05-31 23:45:54,LACS348E,0101,Instructor: TBA,25,24,0,2026-06-01 00:04:02
