Timestamp,Course,Section,Instructor,Total_Seats,Open_Seats,Waitlist,Fetch_Time
2026-05-20 10:04:36,ENGL394,1201,Adam Lloyd,19,0,23,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL394,1301,Blake Wilder,19,0,10,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL394,1401,Blake Wilder,19,0,11,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL394,1501,Blake Wilder,19,0,4,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL394,1505,Daune O'Brien,19,0,5,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL394,1506,Instructor: TBA,19,0,3,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL394,1601,Jonathan Rick,19,0,2,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL394,1701,Robert Harris,19,1,0,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL394,1902,Nikki Werner,19,0,0,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL394,9001,Pam Orel,19,0,23,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL394,9002,Pam Orel,19,0,23,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL394,9003,Pam Orel,19,0,22,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL394,9004,David Miles,19,0,23,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL394,9005,David Miles,19,0,22,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL394,9006,David Miles,19,0,22,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL394,9007,Daune O'Brien,19,0,21,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL394,9008,Daune O'Brien,19,0,22,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL394,9009,Daune O'Brien,19,0,21,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL394,9010,Daune O'Brien,19,0,21,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL394,9011,Clare Parsons,19,0,23,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL394,9012,Clare Parsons,19,0,23,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL394,9013,Clare Parsons,19,0,22,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL394,9014,Clare Parsons,19,0,22,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL394,9015,Sajeela Yaqub,19,0,22,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL394,9016,Sajeela Yaqub,19,0,21,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL394,9017,Nicole Cuffy,19,0,24,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL394,9018,Nicole Cuffy,19,0,24,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL394,9019,Nicole Cuffy,19,0,23,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL394,9020,Erica Cochran,19,0,20,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL394,9021,Erica Cochran,19,0,20,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL394,9022,Robert Harris,19,0,19,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL394,9023,Aubrey Zinn,19,0,24,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL394,9024,Aubrey Zinn,19,0,24,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL394,9025,Marina Ellis,19,0,26,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL394,9026,Joshua Buursma,19,0,22,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL394,9027,Sajeela Yaqub,19,0,20,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL394,ESG2,Holly Smith,10,0,5,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL394,ESG3,David Miles,10,0,1,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL395,0101,Instructor: TBA,19,0,3,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL395,0201,Justin Lohr,19,0,10,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL395,0301,Justin Lohr,19,0,14,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL395,0401,Justin Lohr,19,0,9,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL395,0501,Eric Bond,19,0,6,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL395,0601,Sarah Dammeyer,19,0,5,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL395,0602,Michael Schmidt,19,0,7,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL395,0801,Instructor: TBA,19,0,3,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL395,0901,Eric Bond,19,0,5,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL395,1001,Michelle Moncrieffe,19,0,3,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL395,1101,Elizabeth Marshall,19,0,1,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL395,1201,Elizabeth Marshall,19,0,6,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL395,1301,Nic Subtirelu,19,0,4,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL395,1402,James Goodwin,19,0,5,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL395,1501,Nic Subtirelu,19,0,0,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL395,1502,Instructor: TBA,19,0,0,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL395,1505,James Goodwin,19,0,0,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL395,1506,Nic Subtirelu,19,0,0,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL395,1507,Nic Subtirelu,19,7,0,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL395,1701,Instructor: TBA,19,4,0,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL395,ESG1,Phillip Moses,10,7,0,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL398A,1001,Gerard Holmes,19,0,2,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL398A,1101,Gerard Holmes,19,0,3,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL398A,1601,Mark Fitzgerald,19,0,0,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL398A,1701,Dennis Winston,19,0,1,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL398A,1801,Mark Fitzgerald,19,7,0,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL398B,0601,Eric Thiel,19,0,9,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL398B,0701,Eric Thiel,19,0,8,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL398B,0801,Eric Thiel,19,0,6,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL398B,1601,Mrim Boutla,19,0,3,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL398B,1701,Mrim Boutla,19,0,2,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL398B,1901,Roxanne Clements,19,0,2,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL398C,0701,Kevin Wisniewski,19,0,7,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL398C,0801,Kevin Wisniewski,19,0,6,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL398C,1101,PC Fleming,19,0,5,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL398C,1301,PC Fleming,19,0,6,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL398C,1507,Kevin Wisniewski,19,0,4,2026-05-20 10:13:09
2026-05-20 10:04:36,ENGL398E,0801,Anna Josephson,19,0,5,2026-05-20 10:13:10
2026-05-20 10:04:36,ENGL398L,0301,Mark Forrester,19,0,7,2026-05-20 10:13:10
2026-05-20 10:04:36,ENGL398N,0301,Michael Schmidt,19,0,1,2026-05-20 10:13:10
2026-05-20 10:04:36,ENGL398N,0401,Michael Schmidt,19,0,2,2026-05-20 10:13:10
2026-05-20 10:04:36,ENGL398N,0601,Eric Bond,19,0,4,2026-05-20 10:13:10
2026-05-20 10:04:36,ENGL398N,0801,Eric Bond,19,0,4,2026-05-20 10:13:10
2026-05-20 10:04:36,ENGL398N,1001,Annemarie Ewing,19,0,2,2026-05-20 10:13:10
2026-05-20 10:04:36,ENGL398N,1101,Rebecca Holden,19,6,0,2026-05-20 10:13:10
2026-05-20 10:04:36,ENGL398N,1201,Rebecca Holden,19,0,1,2026-05-20 10:13:10
2026-05-20 10:04:36,ENGL398N,1301,Gerard Holmes,19,0,2,2026-05-20 10:13:10
2026-05-20 10:04:36,ENGL398N,1401,David Todd,19,11,0,2026-05-20 10:13:10
2026-05-20 10:04:36,ENGL398R,1001,Rachel Cote,19,0,2,2026-05-20 10:13:10
2026-05-20 10:04:36,ENGL398R,1101,John Tobin,19,0,6,2026-05-20 10:13:10
2026-05-20 10:04:36,ENGL398R,1102,Rachel Cote,19,0,4,2026-05-20 10:13:10
2026-05-20 10:04:36,ENGL398R,1201,John Kim,19,0,6,2026-05-20 10:13:10
2026-05-20 10:04:36,ENGL398R,1301,Andrew Howard,19,0,8,2026-05-20 10:13:10
2026-05-20 10:04:36,ENGL398R,1401,Danuta Hinc-Powell,19,0,4,2026-05-20 10:13:10
2026-05-20 10:04:36,ENGL398R,1501,Andrew Howard,19,0,7,2026-05-20 10:13:10
2026-05-20 10:04:36,ENGL398V,1201,Heidi Scott,19,0,5,2026-05-20 10:13:10
2026-05-20 10:04:36,ENGL398V,1301,Heidi Scott,19,0,5,2026-05-20 10:13:10
2026-05-20 10:04:36,ENGL398V,1501,Jesse Brooks,19,0,4,2026-05-20 10:13:10
2026-05-20 10:04:36,ENGL398V,1502,Spenser Feller,19,0,2,2026-05-20 10:13:10
2026-05-20 10:04:36,ENGL398V,1701,Jesse Brooks,19,0,1,2026-05-20 10:13:10
2026-05-20 10:04:36,ENGL398V,1702,Jesse Brooks,19,0,0,2026-05-20 10:13:10
2026-05-20 10:04:36,ENGL403,0101,Instructor: TBA,20,0,0,2026-05-20 10:13:10
2026-05-20 10:04:36,ENGL416,0101,Tita Chico,20,0,2,2026-05-20 10:13:11
2026-05-20 10:04:36,ENGL420,0101,Orrin Wang,20,5,0,2026-05-20 10:13:11
2026-05-20 10:04:36,ENGL428G,0101,Amanda Bailey,20,6,0,2026-05-20 10:13:11
2026-05-20 10:04:36,ENGL433,0101,Peter Mallios,20,0,1,2026-05-20 10:13:11
2026-05-20 10:04:36,ENGL439P,0101,Gerard Holmes,20,9,0,2026-05-20 10:13:11
2026-05-20 10:04:36,ENGL457,0101,Brian Richardson,20,7,0,2026-05-20 10:13:12
2026-05-20 10:04:36,ENGL461,0101,Angela Glotfelter,20,8,0,2026-05-20 10:13:12
2026-05-20 10:04:36,ENGL462,0101,Barry Pearson,20,18,0,2026-05-20 10:13:12
2026-05-20 10:04:36,ENGL468B,0101,Oliver Gaycken,20,16,0,2026-05-20 10:13:12
2026-05-20 10:04:36,ENGL469R,0101,Christopher Kondrich,20,8,0,2026-05-20 10:13:12
2026-05-20 10:04:36,ENGL478Q,0101,Gerard Passannante,15,0,1,2026-05-20 10:13:12
2026-05-20 10:04:36,ENGL479Q,0101,Christina Walter,15,1,0,2026-05-20 10:13:13
2026-05-20 10:04:36,ENGL487,0101,Cecilia Shelton,20,0,0,2026-05-20 10:13:13
2026-05-20 10:04:36,ENGL491,0101,Adam Lloyd,20,4,0,2026-05-20 10:13:13
2026-05-20 10:04:36,ENGL493,0101,Scott Wible,20,15,0,2026-05-20 10:13:13
2026-05-20 10:04:36,ENGL494,0201,Ruth Phillips,20,6,0,2026-05-20 10:13:13
2026-05-20 10:04:36,ENGL497,0101,Blake Wilder,20,13,0,2026-05-20 10:13:13
2026-05-20 10:04:36,ENGL498,0101,Maud Casey,15,0,2,2026-05-20 10:13:14
2026-05-20 10:04:36,ENGL498,0201,Gabrielle Fuentes,15,4,0,2026-05-20 10:13:14
2026-05-20 10:04:36,ENGL498,0301,Emily Mitchell,15,0,1,2026-05-20 10:13:14
2026-05-20 10:04:36,ENGL499,0101,Christopher Kondrich,15,7,0,2026-05-20 10:13:14
2026-05-20 10:04:36,ENGL601,0101,Ralph Bauer,14,7,0,2026-05-20 10:13:14
2026-05-20 10:04:36,ENGL648A,0101,Emily Mitchell,14,0,0,2026-05-20 10:13:14
2026-05-20 10:04:36,ENGL649A,0101,Sara Wilder,14,10,0,2026-05-20 10:13:14
2026-05-20 10:04:36,ENGL658E,0101,Chris Eng,14,0,0,2026-05-20 10:13:14
2026-05-20 10:04:36,ENGL668A,0101,Brian Richardson,14,10,0,2026-05-20 10:13:15
2026-05-20 10:04:36,ENGL688,0201,Lillian-Yvonne Bertram,12,7,0,2026-05-20 10:13:15
2026-05-20 10:04:36,ENGL689,0101,Gabrielle Fuentes,12,7,0,2026-05-20 10:13:15
2026-05-20 10:04:36,ENGL779,2407,John Drabinski,10,10,0,2026-05-20 10:13:15
2026-05-20 10:04:36,ENGL798B,0101,David Simon,20,16,0,2026-05-20 10:13:15
2026-05-20 10:04:36,ENMA180,0101,Naomi Parker,25,19,0,2026-05-20 10:13:18
2026-05-20 10:04:36,ENMA300,0101,Teng Li,100,0,30,2026-05-20 10:13:18
2026-05-20 10:04:36,ENMA300,0201,Timothy Koeth,30,12,0,2026-05-20 10:13:18
2026-05-20 10:04:36,ENMA300,0301,Isabel Lloyd,100,0,15,2026-05-20 10:13:18
2026-05-20 10:04:36,ENMA362,0102,Gianna Valentino,15,0,0,2026-05-20 10:13:18
2026-05-20 10:04:36,ENMA401,0101,Yifei Mo,20,18,0,2026-05-20 10:13:18
2026-05-20 10:04:36,ENMA410,0101,Eric Wachsman,20,16,0,2026-05-20 10:13:18
2026-05-20 10:04:36,ENMA437,0101,Aaron Kusne,10,4,0,2026-05-20 10:13:18
2026-05-20 10:04:36,ENMA441,0101,John Cumings,35,16,0,2026-05-20 10:13:19
2026-05-20 10:04:36,ENMA460,0101,You Zhou,45,16,0,2026-05-20 10:13:19
2026-05-20 10:04:36,ENMA466,0101,Gary Rubloff,10,1,0,2026-05-20 10:13:19
2026-05-20 10:04:36,ENMA471,0101,Raymond Phaneuf,45,31,0,2026-05-20 10:13:19
2026-05-20 10:04:36,ENMA473,0101,Sudarsanam Babu,35,33,0,2026-05-20 10:13:19
2026-05-20 10:04:36,ENMA481,0101,Carlos Rios Ocampo,25,18,0,2026-05-20 10:13:19
2026-05-20 10:04:36,ENMA486,0101,Shenqiang Ren,4,4,0,2026-05-20 10:13:19
2026-05-20 10:04:36,ENMA487,0101,Raymond Phaneuf,40,27,0,2026-05-20 10:13:20
2026-05-20 10:04:36,ENMA495,0101,Mohamad Al-Sheikhly,25,13,0,2026-05-20 10:13:20
2026-05-20 10:04:36,ENMA499,0101,Shenqiang Ren,6,6,0,2026-05-20 10:13:20
2026-05-20 10:04:36,ENMA601,0101,Yifei Mo,5,3,0,2026-05-20 10:13:20
2026-05-20 10:04:36,ENMA637,0101,Aaron Kusne,10,7,0,2026-05-20 10:13:20
2026-05-20 10:04:36,ENMA641,0101,John Cumings,5,3,0,2026-05-20 10:13:20
2026-05-20 10:04:36,ENMA650,0101,Gottlieb Oehrlein,26,24,0,2026-05-20 10:13:21
2026-05-20 10:04:36,ENMA660,0101,Oded Rabin,25,20,0,2026-05-20 10:13:21
2026-05-20 10:04:36,ENMA673,0101,Sudarsanam Babu,3,0,0,2026-05-20 10:13:21
2026-05-20 10:04:36,ENMA680,0101,Yichao Zhang,21,17,0,2026-05-20 10:13:21
2026-05-20 10:04:36,ENMA683,0101,Jiancun Rao,5,4,0,2026-05-20 10:13:21
2026-05-20 10:04:36,ENMA683,0201,Instructor: TBA,5,3,0,2026-05-20 10:13:21
2026-05-20 10:04:36,ENMA685,0101,Carlos Rios Ocampo,10,6,0,2026-05-20 10:13:21
2026-05-20 10:04:36,ENMA688,0101,Shenqiang Ren,24,20,0,2026-05-20 10:13:21
2026-05-20 10:04:36,ENMA797,0101,Ichiro Takeuchi,5,5,0,2026-05-20 10:13:22
2026-05-20 10:04:36,ENME201,0101,Sami Ainane,30,19,0,2026-05-20 10:13:24
2026-05-20 10:04:36,ENME202,0101,Alban Sauret,60,1,0,2026-05-20 10:13:24
2026-05-20 10:04:36,ENME202,0102,Alban Sauret,60,30,0,2026-05-20 10:13:24
2026-05-20 10:04:36,ENME202,0103,Alban Sauret,60,0,0,2026-05-20 10:13:24
2026-05-20 10:04:36,ENME202,0104,Alban Sauret,60,0,1,2026-05-20 10:13:24
2026-05-20 10:04:36,ENME208,0101,Scott Schmidt,10,3,0,2026-05-20 10:13:24
2026-05-20 10:04:36,ENME272,0101,Mohammad Fazelpour,42,38,0,2026-05-20 10:13:24
2026-05-20 10:04:36,ENME272,0201,David Kriesberg,42,20,0,2026-05-20 10:13:24
2026-05-20 10:04:36,ENME272,0301,Mohammad Fazelpour,42,37,0,2026-05-20 10:13:24
2026-05-20 10:04:36,ENME272,0401,David Kriesberg,42,33,0,2026-05-20 10:13:24
2026-05-20 10:04:36,ENME272,0501,Mohammad Fazelpour,42,32,0,2026-05-20 10:13:24
2026-05-20 10:04:36,ENME272,0601,David Kriesberg,42,9,0,2026-05-20 10:13:24
2026-05-20 10:04:36,ENME299Z,0101,Ryan Sochol,30,24,0,2026-05-20 10:13:25
2026-05-20 10:04:36,ENME331,0101,Amir Riaz,44,0,17,2026-05-20 10:13:25
2026-05-20 10:04:36,ENME331,0102,Amir Riaz,50,0,17,2026-05-20 10:13:25
2026-05-20 10:04:36,ENME331,0103,Amir Riaz,40,0,10,2026-05-20 10:13:25
2026-05-20 10:04:36,ENME331,0105,Amir Riaz,49,0,9,2026-05-20 10:13:25
2026-05-20 10:04:36,ENME331,0106,Amir Riaz,50,0,10,2026-05-20 10:13:25
2026-05-20 10:04:36,ENME332,0101,Lingnan Lin,44,0,1,2026-05-20 10:13:25
2026-05-20 10:04:36,ENME332,0102,Lingnan Lin,44,0,0,2026-05-20 10:13:25
2026-05-20 10:04:36,ENME332,0103,Amir Riaz,45,0,0,2026-05-20 10:13:25
2026-05-20 10:04:36,ENME332,0104,Amir Riaz,45,27,0,2026-05-20 10:13:25
2026-05-20 10:04:36,ENME350,0101,Xinan Liu,48,0,8,2026-05-20 10:13:25
2026-05-20 10:04:36,ENME350,0102,Xinan Liu,48,0,8,2026-05-20 10:13:25
2026-05-20 10:04:36,ENME350,0103,Xinan Liu,48,0,1,2026-05-20 10:13:25
2026-05-20 10:04:36,ENME350,0104,Xinan Liu,48,18,0,2026-05-20 10:13:25
2026-05-20 10:04:36,ENME350,0105,Xinan Liu,48,0,5,2026-05-20 10:13:25
2026-05-20 10:04:36,ENME350,0106,Xinan Liu,48,9,0,2026-05-20 10:13:25
2026-05-20 10:04:36,ENME351,0101,Steven Mitchell,40,0,0,2026-05-20 10:13:25
2026-05-20 10:04:36,ENME351,0102,Steven Mitchell,40,28,0,2026-05-20 10:13:25
2026-05-20 10:04:36,ENME351,0103,Steven Mitchell,40,0,1,2026-05-20 10:13:25
2026-05-20 10:04:36,ENME351,0104,Steven Mitchell,40,12,0,2026-05-20 10:13:25
2026-05-20 10:04:36,ENME361,0101,B Balachandran,180,0,17,2026-05-20 10:13:25
2026-05-20 10:04:36,ENME371,0101,Vincent Nguyen,36,0,11,2026-05-20 10:13:26
2026-05-20 10:04:36,ENME371,0102,Vincent Nguyen,36,0,12,2026-05-20 10:13:26
2026-05-20 10:04:36,ENME371,0103,Vincent Nguyen,36,0,11,2026-05-20 10:13:26
2026-05-20 10:04:36,ENME371,0104,Vincent Nguyen,36,0,10,2026-05-20 10:13:26
2026-05-20 10:04:36,ENME371,0105,Vincent Nguyen,36,0,11,2026-05-20 10:13:26
2026-05-20 10:04:36,ENME382,0101,Teng Li,100,0,30,2026-05-20 10:13:26
2026-05-20 10:04:36,ENME382,0301,Isabel Lloyd,100,0,15,2026-05-20 10:13:26
2026-05-20 10:04:36,ENME392,0101,Michel Cukier,120,15,0,2026-05-20 10:13:26
2026-05-20 10:04:36,ENME392,0201,Instructor: TBA,120,0,1,2026-05-20 10:13:26
2026-05-20 10:04:36,ENME400,0101,Chandrasekhar Thamire,85,21,0,2026-05-20 10:13:26
2026-05-20 10:04:36,ENME400,0201,Chandrasekhar Thamire,95,0,18,2026-05-20 10:13:26
2026-05-20 10:04:36,ENME401,0201,Vincent Nguyen,18,3,0,2026-05-20 10:13:26
2026-05-20 10:04:36,ENME405,0101,Ashutosh Giri,20,18,0,2026-05-20 10:13:26
2026-05-20 10:04:36,ENME408,0101,Instructor: TBA,60,0,3,2026-05-20 10:13:27
2026-05-20 10:04:36,ENME416,0101,Ryan Sochol,30,0,9,2026-05-20 10:13:27
2026-05-20 10:04:36,ENME422,0101,Jelena Srebric,15,8,0,2026-05-20 10:13:27
2026-05-20 10:04:36,ENME423,0101,Michael Ohadi,35,15,0,2026-05-20 10:13:27
2026-05-20 10:04:36,ENME425,0101,Ashwani Gupta,17,0,4,2026-05-20 10:13:27
2026-05-20 10:04:36,ENME430,0101,Mahmoud Massoud,39,0,17,2026-05-20 10:13:27
2026-05-20 10:04:36,ENME432,0101,Amber Johnson,10,2,0,2026-05-20 10:13:27
2026-05-20 10:04:36,ENME432,0102,Amber Johnson,10,1,0,2026-05-20 10:13:27
2026-05-20 10:04:36,ENME440,0101,Davis McGregor,20,0,10,2026-05-20 10:13:28
2026-05-20 10:04:36,ENME441,0101,Don DeVoe,60,0,6,2026-05-20 10:13:28
2026-05-20 10:04:36,ENME444,0101,Hugh Bruck,34,0,9,2026-05-20 10:13:28
2026-05-20 10:04:36,ENME460,0101,Lin Cheng,25,9,0,2026-05-20 10:13:28
2026-05-20 10:04:36,ENME462,0101,Hosam Fathy,42,0,5,2026-05-20 10:13:28
2026-05-20 10:04:36,ENME462,0102,Hosam Fathy,42,0,3,2026-05-20 10:13:28
2026-05-20 10:04:36,ENME462,0103,Hosam Fathy,42,0,5,2026-05-20 10:13:28
2026-05-20 10:04:36,ENME462,0201,Hosam Fathy,42,0,5,2026-05-20 10:13:28
2026-05-20 10:04:36,ENME462,0202,Hosam Fathy,42,0,2,2026-05-20 10:13:28
2026-05-20 10:04:36,ENME465,0101,Steven Gabriel,30,24,0,2026-05-20 10:13:28
2026-05-20 10:04:36,ENME467,0101,Sami Ainane,70,9,0,2026-05-20 10:13:29
2026-05-20 10:04:36,ENME470,0101,Peter Chung,48,9,0,2026-05-20 10:13:29
2026-05-20 10:04:36,ENME472,0101,Instructor: TBA,30,16,0,2026-05-20 10:13:29
2026-05-20 10:04:36,ENME472,0102,Instructor: TBA,30,12,0,2026-05-20 10:13:29
2026-05-20 10:04:36,ENME472,0104,Instructor: TBA,30,10,0,2026-05-20 10:13:29
2026-05-20 10:04:36,ENME472,0105,Instructor: TBA,30,11,0,2026-05-20 10:13:29
2026-05-20 10:04:36,ENME473,0101,Bongtae Han,25,12,0,2026-05-20 10:13:29
2026-05-20 10:04:36,ENME480,0101,Nikhil Chopra,27,9,0,2026-05-20 10:13:29
2026-05-20 10:04:36,ENME480,0102,Nikhil Chopra,26,0,0,2026-05-20 10:13:29
2026-05-20 10:04:36,ENME480,0103,Nikhil Chopra,27,6,0,2026-05-20 10:13:29
2026-05-20 10:04:36,ENME485,0101,Jay Lee,20,13,0,2026-05-20 10:13:29
2026-05-20 10:04:36,ENME488G,0101,Instructor: TBA,20,13,0,2026-05-20 10:13:30
2026-05-20 10:04:36,ENME489F,0101,David Findlay,10,0,2,2026-05-20 10:13:30
2026-05-20 10:04:36,ENME489O,0101,Mohammad Fazelpour,40,0,11,2026-05-20 10:13:30
2026-05-20 10:04:36,ENME489U,0101,Eleonora Tubaldi,10,4,0,2026-05-20 10:13:30
2026-05-20 10:04:36,ENME489V,0101,Michael Mack,30,5,0,2026-05-20 10:13:30
2026-05-20 10:04:36,ENME489Z,0101,Anisur Rahman,25,16,0,2026-05-20 10:13:31
2026-05-20 10:04:36,ENME605,0101,Hosam Fathy,25,18,0,2026-05-20 10:13:31
2026-05-20 10:04:36,ENME610,0101,Shapour Azarm,25,17,0,2026-05-20 10:13:31
2026-05-20 10:04:36,ENME631,0101,Bao Yang,25,18,0,2026-05-20 10:13:31
2026-05-20 10:04:36,ENME640,0101,Siddhartha Das,30,26,0,2026-05-20 10:13:31
2026-05-20 10:04:36,ENME645,0101,Eleonora Tubaldi,15,13,0,2026-05-20 10:13:31
2026-05-20 10:04:36,ENME662,0101,Amr Baz,25,15,0,2026-05-20 10:13:32
2026-05-20 10:04:36,ENME663,0101,Ashutosh Giri,20,19,0,2026-05-20 10:13:32
2026-05-20 10:04:36,ENME690,0101,Bongtae Han,25,24,0,2026-05-20 10:13:32
2026-05-20 10:04:36,ENME690,ER01,Bongtae Han,15,15,0,2026-05-20 10:13:32
2026-05-20 10:04:36,ENME690,RE01,Bongtae Han,5,5,0,2026-05-20 10:13:32
2026-05-20 10:04:36,ENME691,0101,Jay Lee,20,17,0,2026-05-20 10:13:32
2026-05-20 10:04:36,ENME702,0101,Lin Cheng,15,10,0,2026-05-20 10:13:32
2026-05-20 10:04:36,ENME725,0101,Steven Gabriel,15,8,0,2026-05-20 10:13:32
2026-05-20 10:04:36,ENME725,DE01,Steven Gabriel,10,10,0,2026-05-20 10:13:32
2026-05-20 10:04:36,ENME737,0101,Michael Pecht,20,18,0,2026-05-20 10:13:32
2026-05-20 10:04:36,ENME737,ER01,Michael Pecht,10,10,0,2026-05-20 10:13:32
2026-05-20 10:04:36,ENME737,RE01,Michael Pecht,5,5,0,2026-05-20 10:13:32
2026-05-20 10:04:36,ENME743,0101,Davis McGregor,20,17,0,2026-05-20 10:13:33
2026-05-20 10:04:36,ENME744,0101,Ryan Sochol,20,14,0,2026-05-20 10:13:33
2026-05-20 10:04:36,ENME744,DE01,Ryan Sochol,20,20,0,2026-05-20 10:13:33
2026-05-20 10:04:36,ENME753,0101,Jelena Srebric,10,9,0,2026-05-20 10:13:33
2026-05-20 10:04:36,ENME808Q,0101,Michael Ohadi,8,7,0,2026-05-20 10:13:33
2026-05-20 10:04:36,ENME808X,0101,Ashwani Gupta,10,10,0,2026-05-20 10:13:34
2026-05-20 10:04:36,ENME808X,ME01,Ashwani Gupta,5,5,0,2026-05-20 10:13:34
2026-05-20 10:04:36,ENMT301,ESG1,Colleen Murray,15,15,0,2026-05-20 10:13:35
2026-05-20 10:04:36,ENMT322,ESG1,Gurtajbir Herr,15,15,0,2026-05-20 10:13:35
2026-05-20 10:04:36,ENMT361,ESG1,Young Choi,15,15,0,2026-05-20 10:13:35
2026-05-20 10:04:36,ENMT380,ESG1,Gurtajbir Herr,15,15,0,2026-05-20 10:13:36
2026-05-20 10:04:36,ENMT450,ESG1,Nicholas Limparis,7,7,0,2026-05-20 10:13:36
2026-05-20 10:04:36,ENMT473,ESG1,Gurtajbir Herr,7,7,0,2026-05-20 10:13:36
2026-05-20 10:04:36,ENMT483,ESG1,Nicholas Limparis,7,7,0,2026-05-20 10:13:36
2026-05-20 10:04:36,ENPM611,0101,Christopher Ackermann,45,30,0,2026-05-20 10:13:38
2026-05-20 10:04:36,ENPM611,SW01,Christopher Ackermann,20,10,0,2026-05-20 10:13:38
2026-05-20 10:04:36,ENPM613,0101,Tony Barber,65,50,0,2026-05-20 10:13:38
2026-05-20 10:04:36,ENPM613,SW01,Tony Barber,20,17,0,2026-05-20 10:13:38
2026-05-20 10:04:36,ENPM615,0101,Manoj Franklin,35,34,0,2026-05-20 10:13:38
2026-05-20 10:04:36,ENPM615,EB01,Manoj Franklin,20,14,0,2026-05-20 10:13:38
2026-05-20 10:04:36,ENPM621,0101,Jiazhen Ling,17,16,0,2026-05-20 10:13:38
2026-05-20 10:04:36,ENPM621,DE01,Jiazhen Ling,20,20,0,2026-05-20 10:13:38
